timestamp,hr_wearable
241.0,114.0
242.0,133.9
243.0,139.3
244.0,133.1
245.0,141.3
246.0,126.2
247.0,115.3
248.0,135.7
249.0,131.1
250.0,147.8
251.0,132.6
252.0,137.6
253.0,126.7
254.0,129.8
255.0,140.5
256.0,135.6
257.0,155.6
258.0,138.8
259.0,131.4
260.0,132.2
261.0,136.0
262.0,141.8
263.0,127.1
264.0,112.8
265.0,136.4
266.0,138.8
267.0,124.5
268.0,143.3
269.0,138.3
270.0,133.0
271.0,125.5
272.0,121.2
273.0,136.9
274.0,134.9
275.0,129.0
276.0,115.6
277.0,137.1
278.0,137.2
279.0,132.8
280.0,128.8
281.0,119.7
282.0,137.0
283.0,148.2
284.0,122.9
285.0,122.9
286.0,126.8
287.0,142.0
288.0,143.9
289.0,129.3
290.0,129.4
291.0,131.0
292.0,117.2
293.0,116.7
294.0,135.1
295.0,150.0
296.0,155.0
297.0,127.6
298.0,122.2
299.0,120.3
300.0,151.0
301.0,119.6
302.0,131.7
303.0,141.0
304.0,131.3
305.0,145.3
306.0,117.8
307.0,124.5
308.0,126.7
309.0,131.2
310.0,141.5
311.0,112.1
312.0,131.0
313.0,135.9
314.0,140.3
315.0,126.6
316.0,130.9
317.0,134.0
318.0,139.1
319.0,149.2
320.0,132.7
321.0,139.1
322.0,115.1
323.0,130.6
324.0,139.9
325.0,173.7
326.0,116.4
327.0,132.6
328.0,129.1
329.0,145.2
330.0,118.9
331.0,138.8
332.0,136.0
333.0,139.5
334.0,133.3
335.0,138.0
336.0,139.9
337.0,126.8
338.0,131.7
339.0,140.4
340.0,135.7
341.0,114.9
342.0,119.7
343.0,148.8
344.0,130.0
345.0,112.5
346.0,127.9
347.0,140.7
348.0,127.9
349.0,146.7
350.0,123.7
351.0,138.4
352.0,141.3
353.0,136.5
354.0,139.5
355.0,150.1
356.0,139.1
357.0,115.8
358.0,133.1
359.0,138.4
360.0,145.4
361.0,137.0
362.0,136.0
363.0,140.3
364.0,136.0
365.0,125.1
366.0,145.6
367.0,127.8
368.0,120.0
369.0,137.7
370.0,126.7
371.0,135.4
372.0,120.1
373.0,135.3
374.0,130.8
375.0,132.8
376.0,136.3
377.0,132.9
378.0,128.4
379.0,123.6
380.0,138.9
381.0,126.9
382.0,118.3
383.0,127.6
384.0,126.0
385.0,127.7
386.0,143.2
387.0,125.2
388.0,151.3
389.0,134.9
390.0,130.8
391.0,126.2
392.0,133.5
393.0,130.3
394.0,132.3
395.0,168.7
396.0,107.8
397.0,134.5
398.0,145.1
399.0,139.2
400.0,138.6
401.0,141.7
402.0,141.2
403.0,131.5
404.0,141.4
405.0,135.1
406.0,137.6
407.0,126.5
408.0,129.7
409.0,130.3
410.0,126.9
411.0,123.9
412.0,142.3
413.0,128.0
414.0,124.4
415.0,136.3
416.0,126.5
417.0,140.5
418.0,138.0
419.0,139.9
420.0,127.1
421.0,131.0
422.0,141.0
423.0,120.4
424.0,138.4
425.0,134.8
426.0,146.3
427.0,119.0
428.0,129.3
429.0,135.3
430.0,146.0
431.0,141.4
432.0,127.6
433.0,135.9
434.0,142.7
435.0,142.2
436.0,145.8
437.0,123.5
438.0,152.0
439.0,125.3
440.0,137.1
441.0,129.4
442.0,134.3
443.0,130.8
444.0,150.3
445.0,122.4
446.0,117.5
447.0,126.0
448.0,125.0
449.0,139.6
450.0,132.1
451.0,137.0
452.0,137.1
453.0,126.8
454.0,128.0
455.0,124.5
456.0,141.9
457.0,123.5
458.0,116.0
459.0,127.8
460.0,149.1
461.0,125.6
462.0,132.9
463.0,124.3
464.0,121.0
465.0,127.5
466.0,139.9
467.0,118.0
468.0,149.8
469.0,118.1
470.0,126.1
471.0,123.4
472.0,128.8
473.0,149.5
474.0,131.3
475.0,130.3
476.0,141.0
477.0,126.4
478.0,136.0
479.0,148.9
480.0,142.5
481.0,139.3
482.0,138.6
483.0,130.7
484.0,123.0
485.0,141.6
486.0,135.2
487.0,142.2
488.0,150.9
489.0,149.0
490.0,135.0
491.0,137.0
492.0,125.3
493.0,128.6
494.0,131.2
495.0,138.6
496.0,131.6
497.0,136.8
498.0,132.1
499.0,127.3
500.0,141.0
501.0,137.5
502.0,128.4
503.0,139.6
504.0,131.2
505.0,144.1
506.0,149.9
507.0,129.7
508.0,137.5
509.0,139.7
510.0,133.9
511.0,127.5
512.0,135.7
513.0,140.8
514.0,120.8
515.0,131.7
516.0,144.1
517.0,143.7
518.0,122.0
519.0,120.1
520.0,145.7
521.0,117.3
522.0,128.4
523.0,144.1
524.0,148.1
525.0,126.3
526.0,138.4
527.0,146.7
528.0,132.1
529.0,130.2
530.0,150.3
531.0,132.4
532.0,112.1
533.0,135.6
534.0,140.1
535.0,145.3
536.0,141.8
537.0,139.6
538.0,128.3
539.0,150.5
540.0,134.1
541.0,142.8
542.0,142.5
543.0,140.1
544.0,131.2
545.0,147.9
546.0,135.7
547.0,138.4
548.0,143.7
549.0,135.3
550.0,145.9
551.0,139.2
552.0,131.1
553.0,139.8
554.0,125.4
555.0,136.6
556.0,132.8
557.0,141.7
558.0,141.7
559.0,128.2
560.0,127.9
561.0,149.6
562.0,152.3
563.0,160.9
564.0,131.7
565.0,129.9
566.0,125.0
567.0,133.4
568.0,120.7
569.0,130.4
570.0,136.3
571.0,119.9
572.0,136.6
573.0,145.5
574.0,138.4
575.0,142.4
576.0,128.1
577.0,121.3
578.0,146.4
579.0,138.6
580.0,133.5
581.0,134.6
582.0,125.3
583.0,138.7
584.0,138.3
585.0,137.9
586.0,131.0
587.0,139.1
588.0,138.4
589.0,138.0
590.0,134.7
591.0,134.8
592.0,132.7
593.0,137.0
594.0,122.2
595.0,136.0
596.0,133.2
597.0,150.6
598.0,124.6
599.0,122.7
600.0,129.0
601.0,138.1
602.0,132.8
603.0,119.3
604.0,123.6
605.0,147.3
606.0,156.9
607.0,143.0
608.0,137.2
609.0,140.0
610.0,130.7
611.0,136.1
612.0,154.2
613.0,132.4
614.0,143.1
615.0,133.8
616.0,142.9
617.0,134.8
618.0,131.2
619.0,141.1
620.0,126.3
621.0,138.6
622.0,137.4
623.0,146.0
624.0,142.2
625.0,141.4
626.0,150.4
627.0,149.6
628.0,150.2
629.0,132.6
630.0,148.8
631.0,158.1
632.0,127.7
633.0,132.0
634.0,161.2
635.0,147.6
636.0,138.5
637.0,132.8
638.0,138.5
639.0,125.0
640.0,147.9
641.0,153.7
642.0,158.0
643.0,128.3
644.0,151.0
645.0,146.3
646.0,153.4
647.0,122.7
648.0,145.8
649.0,135.4
650.0,135.3
651.0,162.7
652.0,134.2
653.0,147.9
654.0,127.1
655.0,140.0
656.0,164.0
657.0,144.0
658.0,135.0
659.0,147.2
660.0,144.0
661.0,135.2
662.0,138.9
663.0,132.1
664.0,168.9
665.0,138.3
666.0,142.2
667.0,144.1
668.0,154.2
669.0,129.1
670.0,147.0
671.0,149.5
672.0,152.4
673.0,150.4
674.0,138.8
675.0,147.5
676.0,153.8
677.0,148.2
678.0,146.4
679.0,161.4
680.0,156.5
681.0,143.3
682.0,147.0
683.0,153.0
684.0,137.7
685.0,147.9
686.0,151.7
687.0,137.6
688.0,156.1
689.0,156.1
690.0,129.3
691.0,153.3
692.0,163.5
693.0,149.9
694.0,137.8
695.0,156.3
696.0,145.5
697.0,155.5
698.0,157.4
699.0,139.7
700.0,152.9
701.0,141.5
702.0,139.2
703.0,157.9
704.0,151.8
705.0,126.4
706.0,155.7
707.0,139.2
708.0,150.4
709.0,146.4
710.0,160.0
711.0,156.0
712.0,127.1
713.0,123.2
714.0,150.5
715.0,159.6
716.0,154.6
717.0,160.8
718.0,164.2
719.0,160.2
720.0,150.9
721.0,166.3
722.0,145.9
723.0,153.5
724.0,158.7
725.0,150.2
726.0,160.3
727.0,151.1
728.0,135.5
729.0,138.9
730.0,160.1
731.0,142.6
732.0,152.3
733.0,147.7
734.0,156.7
735.0,151.9
736.0,144.0
737.0,138.0
738.0,160.0
739.0,149.7
740.0,138.6
741.0,154.3
742.0,155.7
743.0,148.9
744.0,151.5
745.0,162.5
746.0,153.3
747.0,139.3
748.0,152.9
749.0,162.1
750.0,139.9
751.0,159.7
752.0,153.4
753.0,140.1
754.0,162.8
755.0,146.3
756.0,152.2
757.0,154.0
758.0,151.9
759.0,143.8
760.0,163.1
761.0,144.5
762.0,150.0
763.0,161.7
764.0,152.6
765.0,150.3
766.0,150.2
767.0,135.8
768.0,162.0
769.0,140.8
770.0,153.2
771.0,130.9
772.0,154.4
773.0,141.7
774.0,136.6
775.0,144.9
776.0,137.9
777.0,151.9
778.0,154.0
779.0,151.6
780.0,146.2
781.0,160.2
782.0,150.2
783.0,162.8
784.0,130.9
785.0,154.1
786.0,154.6
787.0,116.2
788.0,164.6
789.0,153.8
790.0,154.5
791.0,157.2
792.0,170.2
793.0,148.9
794.0,154.5
795.0,164.2
796.0,151.7
797.0,163.5
798.0,152.4
799.0,156.0
800.0,151.5
801.0,149.8
802.0,154.0
803.0,146.1
804.0,145.2
805.0,151.5
806.0,152.9
807.0,158.5
808.0,150.0
809.0,167.5
810.0,141.6
811.0,144.6
812.0,156.6
813.0,165.2
814.0,146.6
815.0,168.3
816.0,160.8
817.0,158.8
818.0,158.6
819.0,157.7
820.0,148.9
821.0,148.3
822.0,148.2
823.0,148.5
824.0,160.0
825.0,165.9
826.0,144.6
827.0,146.2
828.0,167.3
829.0,152.9
830.0,159.8
831.0,149.2
832.0,171.1
833.0,154.4
834.0,161.0
835.0,163.3
836.0,139.3
837.0,138.6
838.0,149.3
839.0,154.4
840.0,153.6
841.0,164.2
842.0,145.4
843.0,145.5
844.0,146.3
845.0,165.2
846.0,161.9
847.0,141.6
848.0,161.4
849.0,149.7
850.0,141.7
851.0,154.3
852.0,153.4
853.0,161.6
854.0,152.8
855.0,164.6
856.0,166.4
857.0,148.1
858.0,152.4
859.0,164.1
860.0,154.9
861.0,164.7
862.0,136.8
863.0,139.5
864.0,160.1
865.0,158.7
866.0,158.5
867.0,157.5
868.0,158.0
869.0,172.1
870.0,158.9
871.0,150.9
872.0,150.5
873.0,152.4
874.0,166.3
875.0,144.3
876.0,168.3
877.0,155.7
878.0,134.1
879.0,167.3
880.0,162.1
881.0,150.3
882.0,155.4
883.0,162.1
884.0,165.5
885.0,153.8
886.0,168.8
887.0,153.6
888.0,166.4
889.0,140.2
890.0,169.4
891.0,138.3
892.0,147.4
893.0,164.2
894.0,154.8
895.0,160.7
896.0,142.1
897.0,145.6
898.0,151.3
899.0,139.6
900.0,166.5
901.0,155.3
902.0,145.1
903.0,155.4
904.0,155.2
905.0,160.4
906.0,155.4
907.0,149.8
908.0,156.2
909.0,177.6
910.0,160.6
911.0,149.0
912.0,167.8
913.0,181.3
914.0,164.5
915.0,158.6
916.0,144.7
917.0,157.7
918.0,147.2
919.0,161.3
920.0,138.7
921.0,164.1
922.0,142.3
923.0,160.7
924.0,175.3
925.0,151.7
926.0,154.0
927.0,163.0
928.0,153.8
929.0,170.8
930.0,157.0
931.0,169.8
932.0,166.0
933.0,161.3
934.0,162.9
935.0,164.4
936.0,157.1
937.0,172.6
938.0,148.8
939.0,176.0
940.0,149.1
941.0,171.0
942.0,179.4
943.0,178.4
944.0,142.0
945.0,162.3
946.0,162.5
947.0,177.8
948.0,150.2
949.0,163.0
950.0,154.1
951.0,164.6
952.0,157.1
953.0,163.8
954.0,160.0
955.0,149.4
956.0,172.8
957.0,144.0
958.0,164.0
959.0,159.9
960.0,174.0
961.0,197.6
962.0,136.7
963.0,155.4
964.0,160.9
965.0,152.5
966.0,175.0
967.0,164.3
968.0,153.2
969.0,149.3
970.0,133.1
971.0,173.4
972.0,154.7
973.0,193.1
974.0,183.3
975.0,161.4
976.0,163.3
977.0,151.9
978.0,164.0
979.0,158.3
980.0,164.1
981.0,178.1
982.0,195.2
983.0,155.1
984.0,141.3
985.0,160.3
986.0,165.3
987.0,173.1
988.0,182.1
989.0,143.2
990.0,170.3
991.0,194.1
992.0,170.9
993.0,148.3
994.0,140.9
995.0,161.8
996.0,188.9
997.0,164.3
998.0,154.9
999.0,149.4
1000.0,197.7
1001.0,135.2
1002.0,160.6
1003.0,149.3
1004.0,164.1
1005.0,165.9
1006.0,179.8
1007.0,144.4
1008.0,166.8
1009.0,141.3
1010.0,142.6
1011.0,163.7
1012.0,175.5
1013.0,179.0
1014.0,175.3
1015.0,167.4
1016.0,172.5
1017.0,161.7
1018.0,153.8
1019.0,153.8
1020.0,163.9
1021.0,155.5
1022.0,193.0
1023.0,158.0
1024.0,138.0
1025.0,177.5
1026.0,177.8
1027.0,168.5
1028.0,167.0
1029.0,163.0
1030.0,162.5
1031.0,164.5
1032.0,168.1
1033.0,164.4
1034.0,139.0
1035.0,150.7
1036.0,170.8
1037.0,150.8
1038.0,154.1
1039.0,178.0
1040.0,141.0
1041.0,150.5
1042.0,175.8
1043.0,155.4
1044.0,165.0
1045.0,126.0
1046.0,181.5
1047.0,181.7
1048.0,167.4
1049.0,150.7
1050.0,191.6
1051.0,202.4
1052.0,194.1
1053.0,182.4
1054.0,171.6
1055.0,163.5
1056.0,189.0
1057.0,167.4
1058.0,124.0
1059.0,169.2
1060.0,166.5
1061.0,158.7
1062.0,182.2
1063.0,160.1
1064.0,172.9
1065.0,132.7
1066.0,153.5
1067.0,164.0
1068.0,138.5
1069.0,154.5
1070.0,179.9
1071.0,161.9
1072.0,189.5
1073.0,172.2
1074.0,148.2
1075.0,188.1
1076.0,178.2
1077.0,172.9
1078.0,184.2
1079.0,154.6
1080.0,172.8
1081.0,158.1
1082.0,180.9
1083.0,151.8
1084.0,172.1
1085.0,186.2
1086.0,165.6
1087.0,189.6
1088.0,160.4
1089.0,152.1
1090.0,173.5
1091.0,167.3
1092.0,187.3
1093.0,173.6
1094.0,183.2
1095.0,169.5
1096.0,183.3
1097.0,157.1
1098.0,165.1
1099.0,171.6
1100.0,188.0
1101.0,177.2
1102.0,147.5
1103.0,156.1
1104.0,166.9
1105.0,157.6
1106.0,194.1
1107.0,158.1
1108.0,151.4
1109.0,161.0
1110.0,177.6
1111.0,164.3
1112.0,193.0
1113.0,148.0
1114.0,165.8
1115.0,208.4
1116.0,177.0
1117.0,157.2
1118.0,143.4
1119.0,155.4
1120.0,169.9
1121.0,186.5
1122.0,152.3
1123.0,151.7
1124.0,167.9
1125.0,197.0
1126.0,188.3
1127.0,143.0
1128.0,167.3
1129.0,175.8
1130.0,168.0
1131.0,151.6
1132.0,183.1
1133.0,179.9
1134.0,191.3
1135.0,173.4
1136.0,164.4
1137.0,177.2
1138.0,158.1
1139.0,183.1
1140.0,195.3
1141.0,154.5
1142.0,158.1
1143.0,194.5
1144.0,183.3
1145.0,170.4
1146.0,147.5
1147.0,166.6
1148.0,166.6
1149.0,161.8
1150.0,172.6
1151.0,141.8
1152.0,171.6
1153.0,174.4
1154.0,163.0
1155.0,188.7
1156.0,157.2
1157.0,177.3
1158.0,190.3
1159.0,178.9
1160.0,149.3
1161.0,197.2
1162.0,168.7
1163.0,184.3
1164.0,174.1
1165.0,188.8
1166.0,184.8
1167.0,166.5
1168.0,165.6
1169.0,179.2
1170.0,165.0
1171.0,185.1
1172.0,192.7
1173.0,175.9
1174.0,163.9
1175.0,182.3
1176.0,188.0
1177.0,164.5
1178.0,155.9
1179.0,152.9
1180.0,155.5
1181.0,172.4
1182.0,184.0
1183.0,148.8
1184.0,181.2
1185.0,183.2
1186.0,196.4
1187.0,163.9
1188.0,194.7
1189.0,172.7
1190.0,164.6
1191.0,158.2
1192.0,168.2
1193.0,154.9
1194.0,166.2
1195.0,160.8
1196.0,142.9
1197.0,178.0
1198.0,176.6
1199.0,166.4
1200.0,179.2
1201.0,178.8
1202.0,152.1
1203.0,176.9
1204.0,176.2
1205.0,167.3
1206.0,144.7
1207.0,219.9
1208.0,165.6
1209.0,164.7
1210.0,177.5
1211.0,167.7
1212.0,161.8
1213.0,191.3
1214.0,135.0
1215.0,159.8
1216.0,163.6
1217.0,179.2
1218.0,195.5
1219.0,157.7
1220.0,174.8
1221.0,149.3
1222.0,162.0
1223.0,173.0
1224.0,179.3
1225.0,140.5
1226.0,155.8
1227.0,184.5
1228.0,187.4
1229.0,166.8
1230.0,168.3
1231.0,166.3
1232.0,196.9
1233.0,188.2
1234.0,201.2
1235.0,196.9
1236.0,175.7
1237.0,173.8
1238.0,179.8
1239.0,176.8
1240.0,188.3
1241.0,185.5
1242.0,195.0
1243.0,167.0
1244.0,184.5
1245.0,171.5
1246.0,194.1
1247.0,148.0
1248.0,189.2
1249.0,163.6
1250.0,178.2
1251.0,181.7
1252.0,166.7
1253.0,171.1
1254.0,183.1
1255.0,175.7
1256.0,185.1
1257.0,195.1
1258.0,176.3
1259.0,194.2
1260.0,163.9
1261.0,210.8
1262.0,159.6
1263.0,167.4
1264.0,195.7
1265.0,189.8
1266.0,187.1
1267.0,180.4
1268.0,169.2
1269.0,160.2
1270.0,189.3
1271.0,190.9
1272.0,187.7
1273.0,177.4
1274.0,206.2
1275.0,188.8
1276.0,183.0
1277.0,185.9
1278.0,210.7
1279.0,167.6
1280.0,168.7
1281.0,182.6
1282.0,179.8
1283.0,193.8
1284.0,183.8
1285.0,193.7
1286.0,200.9
1287.0,181.1
1288.0,209.2
1289.0,182.4
1290.0,192.8
1291.0,181.5
1292.0,165.0
1293.0,176.3
1294.0,206.6
1295.0,158.7
1296.0,200.5
1297.0,155.8
1298.0,185.7
1299.0,200.7
1300.0,158.6
1301.0,170.4
1302.0,202.9
1303.0,173.8
1304.0,178.3
1305.0,176.5
1306.0,161.7
1307.0,185.4
1308.0,203.6
1309.0,186.0
1310.0,201.3
1311.0,178.0
1312.0,185.2
1313.0,195.9
1314.0,184.5
1315.0,166.1
1316.0,170.8
1317.0,183.5
1318.0,194.8
1319.0,179.8
1320.0,197.8
1321.0,211.3
1322.0,200.7
1323.0,176.3
1324.0,178.4
1325.0,204.4
1326.0,187.8
1327.0,184.5
1328.0,181.3
1329.0,171.1
1330.0,170.1
1331.0,177.0
1332.0,176.5
1333.0,190.9
1334.0,176.3
1335.0,182.4
1336.0,175.7
1337.0,178.1
1338.0,187.7
1339.0,141.5
1340.0,203.1
1341.0,180.1
1342.0,167.4
1343.0,165.2
1344.0,184.3
1345.0,138.8
1346.0,202.4
1347.0,171.3
1348.0,203.8
1349.0,193.5
1350.0,183.0
1351.0,195.9
1352.0,173.8
1353.0,178.6
1354.0,210.1
1355.0,191.5
1356.0,195.3
1357.0,182.5
1358.0,169.3
1359.0,180.8
1360.0,164.9
1361.0,160.4
1362.0,184.1
1363.0,171.8
1364.0,189.3
1365.0,173.1
1366.0,154.6
1367.0,192.4
1368.0,191.9
1369.0,190.5
1370.0,177.8
1371.0,201.5
1372.0,182.0
1373.0,184.0
1374.0,189.3
1375.0,162.6
1376.0,181.8
1377.0,181.4
1378.0,190.7
1379.0,189.5
1380.0,202.3
1381.0,207.0
1382.0,177.7
1383.0,151.9
1384.0,147.1
1385.0,176.3
1386.0,161.6
1387.0,171.0
1388.0,191.5
1389.0,178.0
1390.0,207.2
1391.0,185.7
1392.0,160.7
1393.0,159.0
1394.0,181.5
1395.0,162.0
1396.0,177.5
1397.0,193.1
1398.0,146.2
1399.0,148.2
1400.0,149.4
1401.0,149.0
1402.0,154.6
1403.0,157.7
1404.0,154.2
1405.0,160.2
1406.0,154.3
1407.0,164.9
1408.0,184.4
1409.0,151.9
1410.0,148.4
1411.0,144.5
1412.0,136.3
1413.0,145.2
1414.0,150.9
1415.0,148.3
1416.0,164.6
1417.0,152.4
1418.0,158.9
1419.0,142.6
1420.0,132.1
1421.0,153.8
1422.0,154.5
1423.0,135.2
1424.0,125.0
1425.0,126.9
1426.0,151.5
1427.0,142.9
1428.0,139.7
1429.0,146.2
1430.0,136.0
1431.0,121.3
1432.0,131.0
1433.0,163.7
1434.0,147.8
1435.0,139.3
1436.0,128.8
1437.0,139.9
1438.0,145.3
1439.0,138.5
1440.0,133.8
1441.0,128.9
1442.0,142.5
1443.0,131.3
1444.0,128.8
1445.0,128.4
1446.0,124.4
1447.0,131.4
1448.0,112.7
1449.0,123.6
1450.0,121.8
1451.0,135.1
1452.0,130.5
1453.0,149.4
1454.0,122.2
1455.0,131.3
1456.0,105.6
1457.0,122.9
1458.0,116.9
1459.0,110.0
1460.0,123.4
1461.0,137.7
1462.0,125.4
1463.0,107.9
1464.0,102.3
1465.0,122.6
1466.0,114.7
1467.0,108.3
1468.0,125.5
1469.0,132.2
1470.0,104.1
1471.0,128.5
1472.0,112.1
1473.0,118.0
1474.0,128.3
1475.0,110.3
1476.0,118.1
1477.0,107.6
1478.0,120.0
1479.0,119.9
1480.0,101.2
1481.0,108.4
1482.0,129.2
1483.0,121.5
1484.0,116.6
1485.0,122.9
1486.0,105.7
1487.0,109.4
1488.0,104.8
1489.0,99.5
1490.0,106.3
1491.0,112.5
1492.0,118.3
1493.0,123.9
1494.0,112.4
1495.0,117.5
1496.0,119.1
1497.0,119.1
1498.0,104.3
1499.0,102.9
1500.0,109.6
1501.0,129.3
1502.0,118.9
1503.0,105.3
1504.0,108.5
1505.0,110.2
1506.0,95.8
1507.0,100.6
1508.0,113.1
1509.0,115.1
1510.0,105.9
1511.0,102.8
1512.0,109.8
1513.0,97.2
1514.0,97.6
1515.0,133.4
1516.0,98.3
1517.0,113.9
1518.0,101.7
1519.0,111.4
1520.0,114.6
1521.0,90.8
1522.0,105.0
1523.0,94.2
1524.0,96.3
1525.0,118.2
1526.0,97.1
1527.0,96.7
1528.0,109.6
1529.0,130.5
1530.0,99.3
1531.0,96.7
1532.0,101.8
1533.0,110.6
1534.0,113.4
1535.0,91.3
1536.0,120.7
1537.0,109.0
1538.0,97.1
1539.0,101.7
1540.0,108.2
1541.0,103.2
1542.0,100.8
1543.0,122.4
1544.0,107.9
1545.0,98.3
1546.0,99.0
1547.0,118.0
1548.0,104.3
1549.0,91.2
1550.0,99.0
1551.0,101.6
1552.0,91.8
1553.0,116.9
1554.0,88.6
1555.0,115.7
1556.0,89.3
1557.0,103.1
1558.0,112.8
1559.0,98.9
1560.0,91.9
1561.0,100.4
1562.0,102.0
1563.0,111.6
1564.0,87.4
1565.0,90.7
1566.0,119.3
1567.0,101.7
1568.0,103.6
1569.0,106.8
1570.0,101.2
1571.0,112.0
1572.0,106.4
1573.0,99.9
1574.0,83.5
1575.0,106.9
1576.0,114.5
1577.0,108.0
1578.0,76.1
1579.0,109.0
1580.0,103.7
1581.0,97.8
1582.0,84.6
1583.0,89.8
1584.0,101.1
1585.0,93.0
1586.0,117.1
1587.0,82.3
1588.0,97.1
1589.0,81.9
1590.0,81.3
1591.0,86.1
1592.0,80.1
1593.0,102.5
1594.0,89.5
1595.0,87.2
1596.0,96.7
1597.0,94.5
1598.0,93.9
1599.0,91.2
1600.0,98.4
1601.0,100.9
1602.0,62.9
1603.0,110.7
1604.0,94.8
1605.0,106.4
1606.0,96.0
1607.0,102.7
1608.0,80.9
1609.0,83.2
1610.0,89.0
1611.0,82.5
1612.0,97.4
1613.0,94.9
1614.0,85.3
1615.0,100.6
1616.0,102.8
1617.0,74.9
1618.0,104.7
1619.0,100.6
1620.0,79.3
1621.0,88.1
1622.0,88.0
1623.0,85.3
1624.0,108.8
1625.0,90.2
1626.0,74.1
1627.0,93.0
1628.0,90.6
1629.0,88.8
1630.0,97.8
1631.0,81.3
1632.0,110.9
1633.0,92.6
1634.0,95.0
1635.0,90.4
1636.0,109.9
1637.0,89.1
1638.0,96.6
1639.0,97.4
1640.0,92.2
1641.0,99.5
1642.0,102.7
1643.0,102.0
1644.0,93.6
1645.0,92.4
1646.0,96.4
1647.0,91.1
1648.0,84.8
1649.0,96.3
1650.0,107.9
1651.0,98.7
1652.0,80.8
1653.0,93.1
1654.0,101.3
1655.0,90.5
1656.0,94.4
1657.0,126.3
1658.0,111.0
1659.0,93.6
1660.0,100.6
1661.0,92.0
1662.0,90.6
1663.0,102.6
