timestamp,hr_wearable
154.0,125.4
155.0,98.7
156.0,129.0
157.0,116.2
158.0,136.9
159.0,129.5
160.0,115.7
161.0,141.0
162.0,134.7
163.0,115.2
164.0,123.0
165.0,130.3
166.0,120.7
167.0,120.8
168.0,125.5
169.0,112.3
170.0,98.9
171.0,127.4
172.0,101.4
173.0,112.7
174.0,103.7
175.0,105.9
176.0,130.4
177.0,123.5
178.0,123.2
179.0,111.0
180.0,118.7
181.0,130.5
182.0,126.0
183.0,135.7
184.0,137.9
185.0,124.2
186.0,105.0
187.0,117.0
188.0,124.7
189.0,117.5
190.0,114.8
191.0,128.2
192.0,155.3
193.0,120.8
194.0,126.1
195.0,111.5
196.0,140.2
197.0,136.5
198.0,136.0
199.0,142.3
200.0,122.5
201.0,124.0
202.0,147.5
203.0,134.3
204.0,101.0
205.0,131.5
206.0,118.9
207.0,136.4
208.0,130.7
209.0,106.7
210.0,129.8
211.0,129.5
212.0,131.3
213.0,133.3
214.0,144.8
215.0,132.6
216.0,128.9
217.0,141.9
218.0,153.9
219.0,138.4
220.0,129.9
221.0,132.6
222.0,130.5
223.0,127.9
224.0,152.6
225.0,120.1
226.0,143.1
227.0,128.1
228.0,112.4
229.0,125.7
230.0,120.7
231.0,134.1
232.0,129.1
233.0,116.7
234.0,145.3
235.0,140.1
236.0,145.3
237.0,129.7
238.0,126.6
239.0,135.6
240.0,121.0
241.0,128.9
242.0,125.1
243.0,111.4
244.0,129.3
245.0,123.0
246.0,126.6
247.0,133.9
248.0,144.4
249.0,120.3
250.0,125.6
251.0,120.3
252.0,119.6
253.0,122.4
254.0,127.2
255.0,135.7
256.0,132.9
257.0,117.2
258.0,143.4
259.0,139.2
260.0,118.0
261.0,142.6
262.0,132.6
263.0,127.4
264.0,133.8
265.0,129.4
266.0,136.3
267.0,132.0
268.0,125.6
269.0,105.9
270.0,135.3
271.0,124.9
272.0,139.0
273.0,136.4
274.0,127.0
275.0,142.5
276.0,131.9
277.0,131.3
278.0,127.8
279.0,149.2
280.0,121.4
281.0,125.9
282.0,115.4
283.0,137.4
284.0,122.9
285.0,123.9
286.0,123.3
287.0,130.3
288.0,115.3
289.0,103.7
290.0,134.8
291.0,128.4
292.0,139.2
293.0,147.3
294.0,127.5
295.0,143.9
296.0,129.5
297.0,147.6
298.0,124.1
299.0,103.0
300.0,129.1
301.0,150.9
302.0,137.5
303.0,124.8
304.0,134.8
305.0,141.7
306.0,130.2
307.0,161.7
308.0,126.7
309.0,144.8
310.0,141.7
311.0,125.4
312.0,128.1
313.0,110.8
314.0,134.3
315.0,136.0
316.0,112.9
317.0,139.4
318.0,134.8
319.0,131.1
320.0,136.2
321.0,127.5
322.0,126.1
323.0,130.6
324.0,128.4
325.0,157.8
326.0,143.0
327.0,120.3
328.0,154.4
329.0,127.2
330.0,132.8
331.0,143.0
332.0,109.9
333.0,129.3
334.0,124.8
335.0,133.8
336.0,136.2
337.0,131.5
338.0,131.7
339.0,144.7
340.0,136.0
341.0,132.6
342.0,133.8
343.0,154.7
344.0,134.8
345.0,126.7
346.0,110.7
347.0,115.0
348.0,127.5
349.0,132.0
350.0,126.9
351.0,137.8
352.0,127.0
353.0,123.3
354.0,140.7
355.0,149.7
356.0,121.0
357.0,135.9
358.0,111.1
359.0,115.9
360.0,126.2
361.0,146.7
362.0,124.4
363.0,124.0
364.0,134.2
365.0,164.0
366.0,124.2
367.0,156.2
368.0,130.1
369.0,134.8
370.0,129.7
371.0,139.6
372.0,148.8
373.0,154.0
374.0,126.5
375.0,147.5
376.0,140.1
377.0,145.4
378.0,132.1
379.0,131.2
380.0,145.3
381.0,144.4
382.0,151.1
383.0,134.8
384.0,130.5
385.0,104.2
386.0,114.6
387.0,129.4
388.0,121.0
389.0,142.0
390.0,117.5
391.0,126.5
392.0,127.6
393.0,148.0
394.0,127.2
395.0,139.8
396.0,136.8
397.0,144.9
398.0,144.0
399.0,133.5
400.0,114.4
401.0,131.4
402.0,133.9
403.0,137.7
404.0,125.8
405.0,147.0
406.0,134.6
407.0,122.9
408.0,127.8
409.0,154.8
410.0,139.1
411.0,144.0
412.0,120.7
413.0,125.2
414.0,126.3
415.0,136.9
416.0,133.0
417.0,129.5
418.0,131.4
419.0,126.1
420.0,132.3
421.0,147.0
422.0,115.7
423.0,136.8
424.0,148.8
425.0,131.4
426.0,128.6
427.0,145.2
428.0,123.5
429.0,133.9
430.0,121.7
431.0,83.3
432.0,131.6
433.0,119.6
434.0,133.6
435.0,146.4
436.0,155.2
437.0,134.4
438.0,145.4
439.0,138.4
440.0,129.9
441.0,112.6
442.0,153.8
443.0,123.0
444.0,150.3
445.0,140.8
446.0,122.8
447.0,138.1
448.0,159.8
449.0,152.5
450.0,129.2
451.0,127.2
452.0,137.2
453.0,134.2
454.0,149.9
455.0,144.3
456.0,115.2
457.0,140.0
458.0,132.6
459.0,134.9
460.0,137.3
461.0,147.5
462.0,144.2
463.0,123.8
464.0,131.9
465.0,127.9
466.0,115.3
467.0,134.2
468.0,156.4
469.0,115.8
470.0,134.3
471.0,133.5
472.0,137.9
473.0,123.6
474.0,118.3
475.0,119.3
476.0,150.0
477.0,123.1
478.0,129.8
479.0,159.5
480.0,127.8
481.0,140.2
482.0,147.8
483.0,147.1
484.0,119.5
485.0,126.3
486.0,137.9
487.0,156.3
488.0,101.7
489.0,129.5
490.0,140.0
491.0,142.5
492.0,143.1
493.0,103.0
494.0,128.9
495.0,136.9
496.0,148.6
497.0,130.8
498.0,132.3
499.0,122.0
500.0,155.7
501.0,136.5
502.0,147.2
503.0,133.5
504.0,133.6
505.0,116.5
506.0,109.8
507.0,149.8
508.0,136.7
509.0,136.7
510.0,119.7
511.0,123.9
512.0,146.3
513.0,155.0
514.0,128.1
515.0,143.1
516.0,137.4
517.0,133.8
518.0,157.0
519.0,129.9
520.0,171.3
521.0,139.6
522.0,134.3
523.0,151.2
524.0,138.9
525.0,134.5
526.0,151.6
527.0,149.7
528.0,149.9
529.0,90.7
530.0,140.1
531.0,137.2
532.0,133.9
533.0,140.9
534.0,137.5
535.0,142.2
536.0,131.6
537.0,151.6
538.0,142.8
539.0,139.7
540.0,138.4
541.0,147.0
542.0,145.7
543.0,133.2
544.0,146.1
545.0,136.7
546.0,156.4
547.0,147.4
548.0,127.9
549.0,161.9
550.0,111.6
551.0,142.9
552.0,128.1
553.0,157.5
554.0,138.5
555.0,126.0
556.0,131.0
557.0,125.4
558.0,129.9
559.0,129.9
560.0,125.5
561.0,137.8
562.0,139.2
563.0,123.6
564.0,116.2
565.0,138.7
566.0,141.3
567.0,143.4
568.0,141.2
569.0,152.5
570.0,146.1
571.0,165.3
572.0,169.7
573.0,114.5
574.0,108.9
575.0,134.5
576.0,141.2
577.0,134.4
578.0,144.0
579.0,131.4
580.0,125.6
581.0,127.4
582.0,130.8
583.0,144.0
584.0,129.8
585.0,131.8
586.0,141.7
587.0,132.7
588.0,147.7
589.0,124.3
590.0,122.2
591.0,139.4
592.0,139.3
593.0,124.7
594.0,149.8
595.0,155.6
596.0,127.2
597.0,152.1
598.0,107.1
599.0,147.3
600.0,124.6
601.0,146.2
602.0,124.5
603.0,134.6
604.0,126.8
605.0,133.7
606.0,157.9
607.0,135.5
608.0,161.2
609.0,132.1
610.0,153.8
611.0,118.3
612.0,133.9
613.0,131.3
614.0,154.8
615.0,140.3
616.0,114.3
617.0,123.5
618.0,128.2
619.0,150.4
620.0,149.0
621.0,136.8
622.0,133.4
623.0,148.5
624.0,127.3
625.0,145.5
626.0,145.4
627.0,120.6
628.0,144.8
629.0,142.3
630.0,147.5
631.0,126.9
632.0,149.6
633.0,153.8
634.0,144.8
635.0,148.3
636.0,140.6
637.0,152.6
638.0,143.6
639.0,129.2
640.0,152.7
641.0,125.2
642.0,182.2
643.0,140.2
644.0,139.3
645.0,146.1
646.0,135.3
647.0,149.7
648.0,144.5
649.0,137.4
650.0,160.6
651.0,148.3
652.0,153.0
653.0,161.7
654.0,161.9
655.0,151.6
656.0,142.1
657.0,163.1
658.0,148.2
659.0,158.2
660.0,149.7
661.0,105.4
662.0,155.1
663.0,156.5
664.0,141.9
665.0,156.5
666.0,152.8
667.0,137.7
668.0,159.9
669.0,131.7
670.0,145.7
671.0,144.6
672.0,137.5
673.0,150.6
674.0,162.3
675.0,162.8
676.0,157.5
677.0,129.6
678.0,133.7
679.0,150.5
680.0,148.3
681.0,143.4
682.0,171.0
683.0,149.9
684.0,154.6
685.0,159.7
686.0,149.8
687.0,179.0
688.0,138.5
689.0,142.3
690.0,137.8
691.0,167.2
692.0,157.9
693.0,142.1
694.0,138.3
695.0,163.0
696.0,151.8
697.0,163.8
698.0,147.2
699.0,155.2
700.0,153.1
701.0,142.5
702.0,148.1
703.0,136.2
704.0,155.3
705.0,158.5
706.0,161.4
707.0,157.3
708.0,148.8
709.0,168.5
710.0,161.1
711.0,166.5
712.0,167.1
713.0,148.9
714.0,154.2
715.0,158.5
716.0,136.6
717.0,136.9
718.0,135.0
719.0,149.3
720.0,147.0
721.0,133.6
722.0,151.7
723.0,148.7
724.0,163.5
725.0,174.1
726.0,157.1
727.0,143.8
728.0,158.4
729.0,151.2
730.0,148.1
731.0,141.6
732.0,146.5
733.0,149.8
734.0,161.2
735.0,158.0
736.0,173.5
737.0,159.6
738.0,177.0
739.0,147.6
740.0,139.3
741.0,145.0
742.0,143.7
743.0,122.0
744.0,139.8
745.0,170.9
746.0,157.6
747.0,148.9
748.0,157.2
749.0,129.5
750.0,154.9
751.0,166.2
752.0,151.3
753.0,133.0
754.0,149.2
755.0,168.7
756.0,156.5
757.0,136.8
758.0,180.2
759.0,139.4
760.0,150.9
761.0,141.9
762.0,142.0
763.0,148.4
764.0,160.0
765.0,167.4
766.0,147.7
767.0,139.9
768.0,158.4
769.0,159.3
770.0,157.0
771.0,158.0
772.0,153.4
773.0,155.3
774.0,151.6
775.0,165.6
776.0,178.6
777.0,155.0
778.0,152.3
779.0,155.7
780.0,145.1
781.0,162.1
782.0,159.2
783.0,149.4
784.0,164.7
785.0,154.0
786.0,142.2
787.0,157.0
788.0,155.6
789.0,163.6
790.0,161.8
791.0,151.6
792.0,147.6
793.0,152.7
794.0,157.3
795.0,158.9
796.0,157.0
797.0,153.6
798.0,166.2
799.0,146.3
800.0,181.8
801.0,161.9
802.0,140.2
803.0,156.1
804.0,163.7
805.0,150.7
806.0,136.9
807.0,141.6
808.0,159.4
809.0,103.7
810.0,136.8
811.0,159.8
812.0,150.9
813.0,145.3
814.0,147.9
815.0,136.5
816.0,159.3
817.0,144.8
818.0,147.4
819.0,157.5
820.0,151.0
821.0,145.3
822.0,130.2
823.0,156.8
824.0,153.0
825.0,146.6
826.0,141.4
827.0,154.6
828.0,159.0
829.0,154.8
830.0,173.1
831.0,161.5
832.0,153.0
833.0,162.3
834.0,153.5
835.0,153.8
836.0,168.9
837.0,144.6
838.0,155.4
839.0,169.7
840.0,159.1
841.0,151.2
842.0,136.0
843.0,128.8
844.0,178.9
845.0,159.1
846.0,149.2
847.0,159.6
848.0,145.0
849.0,150.7
850.0,143.3
851.0,138.4
852.0,130.2
853.0,136.2
854.0,166.5
855.0,143.3
856.0,160.9
857.0,165.0
858.0,154.4
859.0,150.3
860.0,154.5
861.0,148.9
862.0,167.3
863.0,175.2
864.0,171.1
865.0,129.3
866.0,148.8
867.0,153.9
868.0,158.9
869.0,134.3
870.0,133.9
871.0,169.5
872.0,148.1
873.0,136.6
874.0,140.7
875.0,157.6
876.0,143.5
877.0,156.5
878.0,143.1
879.0,134.4
880.0,171.3
881.0,159.2
882.0,150.3
883.0,147.7
884.0,170.2
885.0,161.1
886.0,167.7
887.0,147.3
888.0,153.9
889.0,157.1
890.0,146.1
891.0,152.2
892.0,147.2
893.0,158.7
894.0,139.6
895.0,161.2
896.0,157.9
897.0,152.3
898.0,158.8
899.0,149.9
900.0,146.9
901.0,160.9
902.0,162.8
903.0,150.0
904.0,150.0
905.0,154.8
906.0,149.7
907.0,174.0
908.0,159.1
909.0,155.6
910.0,145.5
911.0,165.1
912.0,150.0
913.0,150.3
914.0,167.2
915.0,163.2
916.0,130.5
917.0,157.8
918.0,160.1
919.0,154.2
920.0,159.6
921.0,136.7
922.0,125.6
923.0,147.1
924.0,162.8
925.0,122.5
926.0,150.4
927.0,138.1
928.0,156.9
929.0,182.4
930.0,157.5
931.0,131.2
932.0,171.1
933.0,161.9
934.0,159.3
935.0,205.2
936.0,166.0
937.0,164.2
938.0,159.5
939.0,157.8
940.0,172.8
941.0,158.3
942.0,176.6
943.0,150.6
944.0,178.7
945.0,167.7
946.0,149.7
947.0,166.9
948.0,152.4
949.0,159.6
950.0,155.0
951.0,159.1
952.0,172.6
953.0,168.2
954.0,149.7
955.0,150.1
956.0,168.8
957.0,170.5
958.0,151.5
959.0,194.0
960.0,179.0
961.0,152.3
962.0,150.4
963.0,159.0
964.0,158.9
965.0,186.1
966.0,174.2
967.0,163.9
968.0,176.4
969.0,179.1
970.0,165.3
971.0,171.5
972.0,175.3
973.0,173.2
974.0,149.6
975.0,151.9
976.0,158.7
977.0,150.9
978.0,137.5
979.0,176.9
980.0,170.4
981.0,140.1
982.0,160.5
983.0,161.6
984.0,169.2
985.0,145.4
986.0,140.3
987.0,174.5
988.0,136.4
989.0,161.3
990.0,160.1
991.0,164.6
992.0,172.3
993.0,196.7
994.0,137.5
995.0,182.8
996.0,120.0
997.0,192.0
998.0,129.0
999.0,211.2
1000.0,158.9
1001.0,189.7
1002.0,185.9
1003.0,158.0
1004.0,159.8
1005.0,151.5
1006.0,181.1
1007.0,159.1
1008.0,151.9
1009.0,176.2
1010.0,150.5
1011.0,160.6
1012.0,167.9
1013.0,154.2
1014.0,156.1
1015.0,193.6
1016.0,162.2
1017.0,159.6
1018.0,163.7
1019.0,175.4
1020.0,148.3
1021.0,175.5
1022.0,172.4
1023.0,133.9
1024.0,199.6
1025.0,192.5
1026.0,150.7
1027.0,145.6
1028.0,171.0
1029.0,141.9
1030.0,193.4
1031.0,159.5
1032.0,197.8
1033.0,152.2
1034.0,165.2
1035.0,191.2
1036.0,161.6
1037.0,173.0
1038.0,188.4
1039.0,157.4
1040.0,145.0
1041.0,141.4
1042.0,178.8
1043.0,175.3
1044.0,187.0
1045.0,162.0
1046.0,140.9
1047.0,123.9
1048.0,220.0
1049.0,177.2
1050.0,169.7
1051.0,172.8
1052.0,142.1
1053.0,153.8
1054.0,201.1
1055.0,181.2
1056.0,154.3
1057.0,146.4
1058.0,159.1
1059.0,162.7
1060.0,206.6
1061.0,165.3
1062.0,147.1
1063.0,167.8
1064.0,173.2
1065.0,176.7
1066.0,175.3
1067.0,190.9
1068.0,171.3
1069.0,154.4
1070.0,158.7
1071.0,137.4
1072.0,164.9
1073.0,172.8
1074.0,151.1
1075.0,203.9
1076.0,184.5
1077.0,137.0
1078.0,137.9
1079.0,152.0
1080.0,197.9
1081.0,185.8
1082.0,198.8
1083.0,169.0
1084.0,164.9
1085.0,145.2
1086.0,174.0
1087.0,164.2
1088.0,163.5
1089.0,197.9
1090.0,166.4
1091.0,193.3
1092.0,139.7
1093.0,218.4
1094.0,162.6
1095.0,182.8
1096.0,185.8
1097.0,161.4
1098.0,185.6
1099.0,186.4
1100.0,157.3
1101.0,157.4
1102.0,170.9
1103.0,167.1
1104.0,194.9
1105.0,181.5
1106.0,166.8
1107.0,180.2
1108.0,131.4
1109.0,158.8
1110.0,175.6
1111.0,189.9
1112.0,172.7
1113.0,195.4
1114.0,184.7
1115.0,160.6
1116.0,166.9
1117.0,177.1
1118.0,161.0
1119.0,197.2
1120.0,148.7
1121.0,174.5
1122.0,182.6
1123.0,163.0
1124.0,158.8
1125.0,168.3
1126.0,184.7
1127.0,160.5
1128.0,149.4
1129.0,189.2
1130.0,175.3
1131.0,186.4
1132.0,183.1
1133.0,209.5
1134.0,190.5
1135.0,157.0
1136.0,178.5
1137.0,159.6
1138.0,161.0
1139.0,144.0
1140.0,163.9
1141.0,178.5
1142.0,167.0
1143.0,147.3
1144.0,140.7
1145.0,208.5
1146.0,175.7
1147.0,155.0
1148.0,178.8
1149.0,210.4
1150.0,182.1
1151.0,119.1
1152.0,218.6
1153.0,135.9
1154.0,165.9
1155.0,148.7
1156.0,156.7
1157.0,174.4
1158.0,130.5
1159.0,166.5
1160.0,188.6
1161.0,152.8
1162.0,142.7
1163.0,165.8
1164.0,162.0
1165.0,158.3
1166.0,148.6
1167.0,180.3
1168.0,181.9
1169.0,149.9
1170.0,151.1
1171.0,170.8
1172.0,150.3
1173.0,171.7
1174.0,195.6
1175.0,167.2
1176.0,146.4
1177.0,176.2
1178.0,166.5
1179.0,166.8
1180.0,178.5
1181.0,182.1
1182.0,170.1
1183.0,168.8
1184.0,207.0
1185.0,191.3
1186.0,184.5
1187.0,171.8
1188.0,151.4
1189.0,191.3
1190.0,173.5
1191.0,159.9
1192.0,166.4
1193.0,153.2
1194.0,190.8
1195.0,183.6
1196.0,173.7
1197.0,169.4
1198.0,156.5
1199.0,129.9
1200.0,143.4
1201.0,155.6
1202.0,153.4
1203.0,175.7
1204.0,185.5
1205.0,168.1
1206.0,196.3
1207.0,157.4
1208.0,169.9
1209.0,172.3
1210.0,193.7
1211.0,174.8
1212.0,175.2
1213.0,141.2
1214.0,155.0
1215.0,191.3
1216.0,132.6
1217.0,196.2
1218.0,181.9
1219.0,159.8
1220.0,159.8
1221.0,210.8
1222.0,201.8
1223.0,173.5
1224.0,178.1
1225.0,164.0
1226.0,178.0
1227.0,163.9
1228.0,175.0
1229.0,209.4
1230.0,174.3
1231.0,156.3
1232.0,150.4
1233.0,178.3
1234.0,162.3
1235.0,181.4
1236.0,147.4
1237.0,190.1
1238.0,158.9
1239.0,179.9
1240.0,172.3
1241.0,210.7
1242.0,181.5
1243.0,214.2
1244.0,189.2
1245.0,204.5
1246.0,174.0
1247.0,183.9
1248.0,199.4
1249.0,194.3
1250.0,188.7
1251.0,172.8
1252.0,176.7
1253.0,200.0
1254.0,203.1
1255.0,168.1
1256.0,165.3
1257.0,163.4
1258.0,195.4
1259.0,163.2
1260.0,195.5
1261.0,190.2
1262.0,170.2
1263.0,208.7
1264.0,153.0
1265.0,209.9
1266.0,185.7
1267.0,142.0
1268.0,209.8
1269.0,199.4
1270.0,173.9
1271.0,163.7
1272.0,152.6
1273.0,220.0
1274.0,163.3
1275.0,157.0
1276.0,185.7
1277.0,151.0
1278.0,163.1
1279.0,200.2
1280.0,189.0
1281.0,172.5
1282.0,180.4
1283.0,171.6
1284.0,179.5
1285.0,166.9
1286.0,170.0
1287.0,170.2
1288.0,168.4
1289.0,201.5
1290.0,196.4
1291.0,164.2
1292.0,158.3
1293.0,177.4
1294.0,220.0
1295.0,161.5
1296.0,178.1
1297.0,182.2
1298.0,177.9
1299.0,172.1
1300.0,201.3
1301.0,189.1
1302.0,197.0
1303.0,192.2
1304.0,197.6
1305.0,209.8
1306.0,205.3
1307.0,220.0
1308.0,203.1
1309.0,168.4
1310.0,196.1
1311.0,194.4
1312.0,217.0
1313.0,164.6
1314.0,193.0
1315.0,170.4
1316.0,192.4
1317.0,178.3
1318.0,190.8
1319.0,155.9
1320.0,196.1
1321.0,185.9
1322.0,183.9
1323.0,217.3
1324.0,175.0
1325.0,188.5
1326.0,184.0
1327.0,185.7
1328.0,220.0
1329.0,182.4
1330.0,171.0
1331.0,216.2
1332.0,176.0
1333.0,153.0
1334.0,170.0
1335.0,160.6
1336.0,150.6
1337.0,177.9
1338.0,182.5
1339.0,205.0
1340.0,194.8
1341.0,193.1
1342.0,165.8
1343.0,198.5
1344.0,208.5
1345.0,190.2
1346.0,219.4
1347.0,160.3
1348.0,202.1
1349.0,215.2
1350.0,188.9
1351.0,171.2
1352.0,179.3
1353.0,175.4
1354.0,176.5
1355.0,195.4
1356.0,188.3
1357.0,200.8
1358.0,188.8
1359.0,166.2
1360.0,173.4
1361.0,171.7
1362.0,179.1
1363.0,215.6
1364.0,218.3
1365.0,198.0
1366.0,184.9
1367.0,158.3
1368.0,187.6
1369.0,168.9
1370.0,213.3
1371.0,153.4
1372.0,189.1
1373.0,166.5
1374.0,182.2
1375.0,194.7
1376.0,202.0
1377.0,182.2
1378.0,197.7
1379.0,171.8
1380.0,187.1
1381.0,200.3
1382.0,186.5
1383.0,168.3
1384.0,172.9
1385.0,196.1
1386.0,155.8
1387.0,158.2
1388.0,185.1
1389.0,164.2
1390.0,145.4
1391.0,195.6
1392.0,149.9
1393.0,165.0
1394.0,156.4
1395.0,161.7
1396.0,149.7
1397.0,179.0
1398.0,165.7
1399.0,174.2
1400.0,154.9
1401.0,185.2
1402.0,138.2
1403.0,140.3
1404.0,178.1
1405.0,162.7
1406.0,160.8
1407.0,161.1
1408.0,161.8
1409.0,157.6
1410.0,142.8
1411.0,161.9
1412.0,159.5
1413.0,168.2
1414.0,170.1
1415.0,154.3
1416.0,135.5
1417.0,169.1
1418.0,136.6
1419.0,150.5
1420.0,142.5
1421.0,139.5
1422.0,153.1
1423.0,146.6
1424.0,148.7
1425.0,132.9
1426.0,139.4
1427.0,132.1
1428.0,138.6
1429.0,138.5
1430.0,159.7
1431.0,134.3
1432.0,111.4
1433.0,151.4
1434.0,140.3
1435.0,133.1
1436.0,128.5
1437.0,121.6
1438.0,154.6
1439.0,132.3
1440.0,112.4
1441.0,135.5
1442.0,145.2
1443.0,132.8
1444.0,120.1
1445.0,119.9
1446.0,120.3
1447.0,147.7
1448.0,128.6
1449.0,108.6
1450.0,131.5
1451.0,128.3
1452.0,121.1
1453.0,114.7
1454.0,113.5
1455.0,138.7
1456.0,128.8
1457.0,131.1
1458.0,128.1
1459.0,128.2
1460.0,118.3
1461.0,119.9
1462.0,135.2
1463.0,137.7
1464.0,107.3
1465.0,118.4
1466.0,129.4
1467.0,140.1
1468.0,137.8
1469.0,108.3
1470.0,132.7
1471.0,118.9
1472.0,129.7
1473.0,126.3
1474.0,101.8
1475.0,123.1
1476.0,128.3
1477.0,116.1
1478.0,113.8
1479.0,97.7
1480.0,124.0
1481.0,118.5
1482.0,104.6
1483.0,111.3
1484.0,116.0
1485.0,107.8
1486.0,113.3
1487.0,92.7
1488.0,128.4
1489.0,112.2
1490.0,99.6
1491.0,83.3
1492.0,122.7
1493.0,117.1
1494.0,112.4
1495.0,120.0
1496.0,119.7
1497.0,112.1
1498.0,106.7
1499.0,104.2
1500.0,113.8
1501.0,125.0
1502.0,108.1
1503.0,126.2
1504.0,81.4
1505.0,112.2
1506.0,135.1
1507.0,127.1
1508.0,127.0
1509.0,99.2
1510.0,133.5
1511.0,106.8
1512.0,104.1
1513.0,81.0
1514.0,109.2
1515.0,92.2
1516.0,110.4
1517.0,92.6
1518.0,125.6
1519.0,110.9
1520.0,129.1
1521.0,90.9
1522.0,121.0
1523.0,82.6
1524.0,107.0
1525.0,97.7
1526.0,99.6
1527.0,98.0
1528.0,93.1
1529.0,88.7
1530.0,98.1
1531.0,105.6
1532.0,116.8
1533.0,107.1
1534.0,116.5
1535.0,85.9
1536.0,97.5
1537.0,109.4
1538.0,106.0
1539.0,91.6
1540.0,113.0
1541.0,96.5
1542.0,92.9
1543.0,107.9
1544.0,101.9
1545.0,94.9
1546.0,66.1
1547.0,87.7
1548.0,95.6
1549.0,112.8
1550.0,102.8
1551.0,110.5
1552.0,105.0
1553.0,92.0
1554.0,79.9
1555.0,88.1
1556.0,91.3
1557.0,91.1
1558.0,111.1
1559.0,111.0
1560.0,124.9
1561.0,90.0
1562.0,116.6
1563.0,116.2
1564.0,94.9
1565.0,102.8
1566.0,112.0
1567.0,97.6
1568.0,96.2
1569.0,90.9
1570.0,70.8
1571.0,98.5
1572.0,90.0
1573.0,85.1
1574.0,101.9
1575.0,80.1
1576.0,106.4
1577.0,102.3
1578.0,92.6
1579.0,96.8
1580.0,83.4
1581.0,106.6
1582.0,99.7
1583.0,100.0
1584.0,102.1
1585.0,87.8
1586.0,78.2
1587.0,106.3
1588.0,103.6
1589.0,89.8
1590.0,99.7
1591.0,109.7
1592.0,108.1
1593.0,89.1
1594.0,79.1
1595.0,81.2
1596.0,93.1
1597.0,113.9
1598.0,88.0
1599.0,89.3
1600.0,89.4
1601.0,90.2
1602.0,96.0
1603.0,81.2
1604.0,108.4
1605.0,93.9
1606.0,124.7
1607.0,82.6
1608.0,113.7
1609.0,111.3
1610.0,90.3
1611.0,90.5
1612.0,84.6
1613.0,84.3
1614.0,95.0
1615.0,96.3
1616.0,76.9
1617.0,122.0
1618.0,92.1
1619.0,94.9
1620.0,87.6
1621.0,91.9
1622.0,91.5
1623.0,95.4
1624.0,95.6
1625.0,103.8
1626.0,97.3
1627.0,102.8
1628.0,94.5
1629.0,97.7
1630.0,91.3
1631.0,105.5
1632.0,97.2
1633.0,92.2
1634.0,92.5
1635.0,92.6
1636.0,94.6
1637.0,93.4
1638.0,87.1
1639.0,102.4
1640.0,83.6
1641.0,113.0
1642.0,85.8
1643.0,100.4
1644.0,70.5
1645.0,102.9
1646.0,76.7
1647.0,82.6
1648.0,97.4
1649.0,86.3
1650.0,84.8
1651.0,88.1
1652.0,102.2
1653.0,83.1
1654.0,92.1
1655.0,88.3
1656.0,101.6
1657.0,102.2
1658.0,72.0
1659.0,105.8
1660.0,87.0
1661.0,96.4
1662.0,83.5
1663.0,98.0
