timestamp,hr_wearable,hr_reference
362.0,139.5,131.8
363.0,129.1,128.7
364.0,126.1,130.1
365.0,129.3,132.5
366.0,134.7,129.2
367.0,132.4,129.1
368.0,131.8,130.7
369.0,128.8,131.7
370.0,135.2,130.4
371.0,128.6,132.4
372.0,137.7,131.8
373.0,143.3,131.8
374.0,134.3,131.3
375.0,136.2,134.0
376.0,131.9,130.2
377.0,124.1,127.6
378.0,129.7,133.0
379.0,129.1,129.9
380.0,126.8,130.8
381.0,139.2,132.6
382.0,132.9,128.3
383.0,131.4,128.8
384.0,129.0,128.3
385.0,129.8,129.5
386.0,135.3,131.4
387.0,132.8,131.5
388.0,134.7,131.2
389.0,130.8,128.7
390.0,128.3,127.3
391.0,125.7,130.9
392.0,125.1,130.1
393.0,131.4,131.5
394.0,133.4,131.9
395.0,128.5,131.1
396.0,132.9,132.0
397.0,133.3,131.3
398.0,125.5,131.7
399.0,129.1,129.9
400.0,133.2,130.7
401.0,133.9,131.3
402.0,129.2,132.2
403.0,133.4,130.4
404.0,136.2,131.8
405.0,135.4,130.6
406.0,131.9,130.9
407.0,131.5,132.3
408.0,129.5,128.1
409.0,131.7,129.1
410.0,131.2,128.9
411.0,132.0,127.6
412.0,130.8,130.1
413.0,135.5,132.2
414.0,133.3,130.7
415.0,135.3,131.4
416.0,136.6,132.8
417.0,131.7,133.2
418.0,127.3,131.1
419.0,139.1,133.2
420.0,134.6,131.3
421.0,126.1,130.0
422.0,129.2,130.3
423.0,133.9,129.0
424.0,130.0,129.9
425.0,130.0,130.7
426.0,138.0,132.5
427.0,131.0,133.8
428.0,130.2,129.2
429.0,132.8,131.9
430.0,133.7,129.7
431.0,134.1,132.0
432.0,136.2,131.1
433.0,132.0,128.6
434.0,133.9,132.7
435.0,132.1,130.4
436.0,132.2,130.6
437.0,132.1,129.8
438.0,163.2,130.4
439.0,135.4,132.0
440.0,135.0,131.1
441.0,133.2,131.9
442.0,130.6,131.9
443.0,134.4,133.4
444.0,133.6,130.9
445.0,132.2,129.2
446.0,140.3,133.0
447.0,131.6,130.9
448.0,135.0,133.1
449.0,137.8,132.0
450.0,133.5,131.3
451.0,141.3,132.0
452.0,133.4,134.4
453.0,137.1,134.6
454.0,131.8,131.6
455.0,131.9,131.7
456.0,134.8,133.1
457.0,136.1,130.2
458.0,133.7,132.0
459.0,137.7,131.5
460.0,132.9,132.0
461.0,131.5,130.3
462.0,140.7,129.2
463.0,131.7,128.4
464.0,128.1,129.9
465.0,129.5,130.9
466.0,129.2,131.1
467.0,137.6,134.5
468.0,134.1,133.2
469.0,133.6,130.1
470.0,132.4,132.1
471.0,135.6,131.0
472.0,129.6,131.2
473.0,129.3,131.9
474.0,134.5,132.5
475.0,135.4,131.1
476.0,134.8,133.2
477.0,130.2,129.9
478.0,134.6,131.6
479.0,132.4,135.5
480.0,133.4,132.0
481.0,131.1,133.8
482.0,138.9,131.8
483.0,135.9,132.5
484.0,135.7,131.6
485.0,137.4,131.4
486.0,142.3,130.5
487.0,126.9,132.3
488.0,130.3,130.4
489.0,130.9,132.7
490.0,131.5,133.3
491.0,130.5,132.2
492.0,132.2,131.3
493.0,129.1,132.4
494.0,134.5,131.2
495.0,133.8,133.1
496.0,134.2,129.0
497.0,133.4,131.2
498.0,133.6,128.7
499.0,129.3,129.5
500.0,140.6,133.8
501.0,135.8,133.1
502.0,126.9,130.7
503.0,128.1,129.5
504.0,123.8,127.3
505.0,130.7,130.9
506.0,134.2,135.4
507.0,133.8,132.4
508.0,140.2,130.9
509.0,135.1,132.5
510.0,135.0,129.4
511.0,128.6,131.3
512.0,129.6,131.9
513.0,133.4,131.6
514.0,134.4,133.0
515.0,127.7,132.3
516.0,133.4,132.8
517.0,133.3,130.7
518.0,132.6,133.1
519.0,132.3,134.2
520.0,131.9,130.3
521.0,131.3,130.5
522.0,134.0,133.8
523.0,136.3,131.5
524.0,138.0,133.9
525.0,133.0,131.1
526.0,132.5,134.0
527.0,136.0,132.0
528.0,135.7,132.2
529.0,133.2,134.2
530.0,137.0,131.3
531.0,135.8,130.4
532.0,136.8,131.1
533.0,139.5,132.5
534.0,129.5,129.5
535.0,132.7,132.8
536.0,133.4,131.0
537.0,133.5,133.6
538.0,130.1,128.2
539.0,125.8,130.7
540.0,131.8,129.3
541.0,128.8,130.6
542.0,133.2,132.2
543.0,130.6,131.6
544.0,129.2,131.5
545.0,133.9,131.6
546.0,133.9,132.2
547.0,134.8,130.3
548.0,140.8,132.9
549.0,135.4,132.9
550.0,135.8,132.4
551.0,130.3,132.7
552.0,129.5,132.3
553.0,140.6,134.9
554.0,131.6,131.7
555.0,129.4,131.4
556.0,132.4,130.7
557.0,131.7,130.3
558.0,128.5,130.0
559.0,130.7,130.5
560.0,137.0,131.8
561.0,130.8,132.4
562.0,128.8,132.0
563.0,136.1,130.7
564.0,135.2,133.2
565.0,132.4,133.0
566.0,128.3,131.6
567.0,130.1,130.9
568.0,133.1,132.7
569.0,138.0,132.2
570.0,128.8,129.7
571.0,132.0,131.8
572.0,135.9,132.3
573.0,124.6,130.5
574.0,136.5,132.2
575.0,128.3,129.7
576.0,134.5,133.9
577.0,136.2,133.8
578.0,137.9,131.5
579.0,135.4,132.4
580.0,123.5,128.3
581.0,128.0,130.2
582.0,132.8,131.5
583.0,131.7,130.3
584.0,134.8,133.0
585.0,138.2,134.9
586.0,136.1,130.1
587.0,131.2,130.7
588.0,126.5,132.3
589.0,133.2,134.3
590.0,135.2,130.1
591.0,128.9,132.3
592.0,137.2,134.7
593.0,136.7,129.4
594.0,131.6,130.0
595.0,121.4,131.3
596.0,128.2,131.1
597.0,140.2,133.1
598.0,132.3,132.3
599.0,125.4,129.3
600.0,136.9,132.8
601.0,133.6,131.4
602.0,138.3,134.4
603.0,135.6,131.8
604.0,135.1,132.1
605.0,135.9,134.1
606.0,138.3,134.7
607.0,144.1,134.5
608.0,137.9,131.5
609.0,129.3,135.1
610.0,137.1,133.0
611.0,139.5,135.1
612.0,139.7,132.8
613.0,134.4,135.9
614.0,140.6,134.2
615.0,138.7,133.7
616.0,145.8,136.9
617.0,135.5,136.4
618.0,135.6,135.4
619.0,137.5,138.7
620.0,137.1,136.0
621.0,134.8,136.9
622.0,129.0,137.5
623.0,136.9,136.4
624.0,140.1,138.2
625.0,137.3,136.9
626.0,145.4,137.3
627.0,140.2,140.1
628.0,144.4,136.7
629.0,138.2,134.8
630.0,142.3,141.0
631.0,144.3,142.6
632.0,146.8,138.4
633.0,139.0,136.2
634.0,140.7,138.8
635.0,141.7,139.0
636.0,139.7,139.4
637.0,141.7,138.1
638.0,148.8,140.8
639.0,141.4,140.9
640.0,142.4,138.0
641.0,145.7,141.5
642.0,148.1,143.7
643.0,143.9,141.0
644.0,133.9,140.4
645.0,143.9,140.8
646.0,135.2,142.1
647.0,147.0,138.7
648.0,142.3,141.7
649.0,146.3,141.0
650.0,141.1,144.5
651.0,139.1,141.6
652.0,145.5,144.5
653.0,143.9,140.5
654.0,141.6,143.2
655.0,144.8,142.9
656.0,153.2,141.2
657.0,146.5,142.9
658.0,148.9,144.6
659.0,148.0,142.4
660.0,148.1,140.5
661.0,142.6,143.1
662.0,136.8,141.9
663.0,143.2,142.9
664.0,147.5,143.4
665.0,140.4,141.1
666.0,142.1,141.3
667.0,142.0,144.6
668.0,150.7,143.2
669.0,145.8,140.2
670.0,146.5,145.3
671.0,148.7,144.7
672.0,145.4,143.3
673.0,145.1,142.5
674.0,141.5,145.8
675.0,139.3,145.2
676.0,148.8,148.3
677.0,149.5,145.5
678.0,151.2,145.5
679.0,152.1,144.8
680.0,152.6,146.4
681.0,144.3,146.2
682.0,147.0,147.2
683.0,149.1,144.6
684.0,155.1,144.8
685.0,151.5,144.9
686.0,151.3,146.9
687.0,147.6,148.0
688.0,145.0,145.1
689.0,149.5,145.3
690.0,143.5,146.5
691.0,146.8,145.7
692.0,147.7,147.6
693.0,152.3,142.9
694.0,144.3,145.1
695.0,138.1,145.2
696.0,147.4,143.0
697.0,143.1,145.1
698.0,146.8,145.2
699.0,147.0,146.4
700.0,147.9,148.4
701.0,151.7,146.5
702.0,142.0,145.3
703.0,145.8,146.9
704.0,151.6,148.6
705.0,146.5,145.6
706.0,141.6,145.8
707.0,150.8,148.1
708.0,153.0,147.0
709.0,149.0,148.3
710.0,142.5,147.4
711.0,151.9,148.5
712.0,142.9,146.0
713.0,149.4,147.6
714.0,145.8,147.3
715.0,144.0,145.9
716.0,145.6,145.4
717.0,148.0,148.8
718.0,147.3,147.3
719.0,150.4,146.4
720.0,147.0,147.8
721.0,153.7,149.7
722.0,149.7,144.7
723.0,144.4,145.9
724.0,144.8,146.8
725.0,144.3,150.4
726.0,152.1,148.7
727.0,149.4,149.5
728.0,141.3,146.7
729.0,146.4,146.8
730.0,146.3,149.2
731.0,155.9,148.6
732.0,144.5,149.4
733.0,145.3,148.3
734.0,154.1,149.1
735.0,155.3,149.0
736.0,148.3,149.9
737.0,149.2,150.0
738.0,151.9,146.4
739.0,139.3,145.5
740.0,142.9,150.4
741.0,151.1,150.7
742.0,156.0,147.5
743.0,146.9,146.3
744.0,149.6,149.2
745.0,155.3,150.5
746.0,160.1,151.9
747.0,150.4,150.0
748.0,150.8,148.7
749.0,156.2,147.9
750.0,144.8,149.3
751.0,154.2,148.9
752.0,146.3,147.9
753.0,152.1,152.5
754.0,153.0,152.1
755.0,149.8,151.2
756.0,147.7,148.1
757.0,151.9,150.8
758.0,155.6,150.5
759.0,151.4,150.3
760.0,152.6,151.5
761.0,154.5,150.6
762.0,148.8,150.8
763.0,154.8,150.7
764.0,154.9,150.3
765.0,159.3,147.1
766.0,148.7,150.0
767.0,149.4,149.0
768.0,152.7,148.0
769.0,154.6,152.4
770.0,152.1,152.5
771.0,152.3,152.0
772.0,154.6,150.4
773.0,149.8,152.0
774.0,151.1,150.1
775.0,152.1,150.4
776.0,154.4,148.5
777.0,149.0,150.7
778.0,145.5,150.2
779.0,144.0,148.2
780.0,146.2,150.1
781.0,147.0,150.1
782.0,152.5,152.9
783.0,149.6,151.6
784.0,150.0,150.3
785.0,149.3,150.7
786.0,150.5,150.4
787.0,156.4,150.1
788.0,153.3,148.8
789.0,151.1,150.2
790.0,149.6,149.3
791.0,148.9,148.6
792.0,152.5,151.2
793.0,154.7,151.1
794.0,147.8,147.8
795.0,150.7,150.3
796.0,145.5,152.0
797.0,154.3,152.2
798.0,156.3,152.1
799.0,151.9,150.7
800.0,157.9,149.4
801.0,147.6,149.0
802.0,152.4,151.2
803.0,152.6,151.2
804.0,153.0,152.6
805.0,153.6,152.4
806.0,153.3,150.5
807.0,154.2,148.9
808.0,155.9,150.3
809.0,152.2,151.1
810.0,155.2,150.5
811.0,149.2,149.9
812.0,154.7,151.2
813.0,149.5,150.1
814.0,155.3,149.9
815.0,159.8,151.3
816.0,151.9,150.3
817.0,144.6,151.3
818.0,150.9,151.3
819.0,156.1,149.2
820.0,153.1,150.2
821.0,154.0,153.1
822.0,156.2,149.2
823.0,151.7,147.8
824.0,153.8,148.2
825.0,154.4,151.1
826.0,157.9,151.1
827.0,153.8,150.9
828.0,156.6,152.9
829.0,150.4,147.1
830.0,148.8,151.7
831.0,160.0,153.4
832.0,153.7,149.4
833.0,154.3,150.5
834.0,152.2,150.0
835.0,149.3,149.8
836.0,151.8,150.7
837.0,158.5,153.3
838.0,157.0,153.9
839.0,147.8,150.7
840.0,153.1,154.1
841.0,160.4,151.3
842.0,153.3,153.8
843.0,147.6,151.1
844.0,159.4,151.4
845.0,155.5,151.8
846.0,155.2,156.0
847.0,154.5,152.5
848.0,156.6,150.2
849.0,151.1,152.7
850.0,157.3,150.8
851.0,154.1,150.6
852.0,154.0,152.7
853.0,154.1,151.4
854.0,152.4,151.7
855.0,156.7,151.4
856.0,150.1,151.9
857.0,147.8,152.0
858.0,153.9,148.5
859.0,154.2,152.4
860.0,154.3,149.9
861.0,152.5,149.2
862.0,150.6,151.3
863.0,155.7,151.5
864.0,152.3,150.4
865.0,151.3,152.7
866.0,151.5,149.4
867.0,158.7,150.8
868.0,146.1,150.6
869.0,154.2,151.4
870.0,147.3,151.9
871.0,152.1,150.0
872.0,151.3,152.6
873.0,146.3,151.6
874.0,153.0,148.7
875.0,148.8,148.6
876.0,144.2,151.5
877.0,155.8,151.2
878.0,157.8,151.4
879.0,158.2,151.5
880.0,154.5,151.9
881.0,154.1,153.0
882.0,157.6,149.9
883.0,157.2,149.8
884.0,155.3,149.9
885.0,149.2,152.0
886.0,154.9,153.4
887.0,155.2,150.9
888.0,144.5,147.8
889.0,151.5,149.0
890.0,159.1,150.3
891.0,154.3,150.8
892.0,157.6,151.0
893.0,153.5,151.7
894.0,152.6,151.1
895.0,155.0,153.2
896.0,150.5,150.6
897.0,148.6,150.3
898.0,157.2,152.3
899.0,157.1,149.3
900.0,149.0,152.6
901.0,157.4,152.4
902.0,153.5,152.2
903.0,156.3,155.0
904.0,156.5,151.8
905.0,158.9,156.1
906.0,156.2,152.8
907.0,158.5,151.4
908.0,155.1,153.6
909.0,156.5,152.1
910.0,151.0,152.8
911.0,162.8,154.6
912.0,158.0,155.1
913.0,158.3,153.5
914.0,150.6,156.0
915.0,154.9,156.5
916.0,162.6,157.0
917.0,158.9,155.8
918.0,151.4,157.3
919.0,160.0,152.5
920.0,153.3,155.0
921.0,161.1,154.4
922.0,156.4,156.0
923.0,157.8,155.1
924.0,161.1,155.9
925.0,155.9,159.1
926.0,155.7,156.2
927.0,157.5,157.2
928.0,161.1,156.3
929.0,153.4,156.9
930.0,152.6,157.0
931.0,161.8,157.8
932.0,157.8,159.0
933.0,159.5,159.8
934.0,153.9,157.9
935.0,157.3,158.5
936.0,158.7,156.0
937.0,161.6,157.7
938.0,157.4,159.4
939.0,166.7,159.4
940.0,158.1,158.5
941.0,158.2,159.7
942.0,166.3,159.2
943.0,162.0,160.4
944.0,159.3,159.1
945.0,159.7,158.3
946.0,165.1,159.4
947.0,163.6,154.6
948.0,155.8,159.7
949.0,158.1,153.7
950.0,157.0,156.7
951.0,156.4,160.1
952.0,161.4,160.2
953.0,160.6,157.9
954.0,163.7,158.6
955.0,166.4,161.9
956.0,160.8,159.2
957.0,162.0,163.4
958.0,165.8,160.1
959.0,159.7,160.8
960.0,165.5,162.7
961.0,162.8,160.6
962.0,157.9,159.0
963.0,157.9,160.4
964.0,167.6,160.6
965.0,160.6,158.7
966.0,166.8,160.4
967.0,159.6,159.8
968.0,163.7,162.3
969.0,172.4,161.1
970.0,158.3,160.7
971.0,155.0,161.0
972.0,167.8,161.6
973.0,160.3,162.3
974.0,162.5,159.9
975.0,159.3,159.9
976.0,164.1,163.2
977.0,159.9,161.0
978.0,161.1,159.6
979.0,164.3,162.5
980.0,176.5,162.6
981.0,159.9,159.6
982.0,161.1,162.3
983.0,158.7,163.2
984.0,162.8,162.7
985.0,164.9,163.1
986.0,161.6,160.1
987.0,161.9,162.8
988.0,163.8,161.9
989.0,160.8,161.7
990.0,166.9,163.8
991.0,171.3,164.8
992.0,164.8,165.3
993.0,168.3,164.6
994.0,164.2,162.6
995.0,165.9,163.3
996.0,171.2,164.0
997.0,167.0,163.1
998.0,157.8,163.2
999.0,166.9,164.2
1000.0,169.8,163.0
1001.0,163.1,162.0
1002.0,167.6,162.5
1003.0,162.2,164.2
1004.0,159.5,163.3
1005.0,165.6,163.8
1006.0,158.8,164.4
1007.0,164.2,162.9
1008.0,170.2,164.6
1009.0,158.5,164.1
1010.0,159.5,161.7
1011.0,161.3,165.8
1012.0,165.6,162.9
1013.0,162.1,161.2
1014.0,168.6,162.2
1015.0,167.4,162.2
1016.0,166.5,163.9
1017.0,165.8,163.5
1018.0,166.5,163.4
1019.0,162.3,164.9
1020.0,169.5,164.5
1021.0,161.7,164.5
1022.0,169.3,164.7
1023.0,170.9,165.0
1024.0,165.3,161.0
1025.0,163.1,163.6
1026.0,165.3,160.9
1027.0,153.1,164.3
1028.0,167.0,164.3
1029.0,166.2,165.9
1030.0,167.3,166.1
1031.0,169.6,164.7
1032.0,165.4,163.7
1033.0,161.6,165.2
1034.0,165.4,163.7
1035.0,165.9,164.5
1036.0,167.2,166.0
1037.0,167.0,163.8
1038.0,170.3,165.8
1039.0,163.1,165.7
1040.0,166.7,163.3
1041.0,171.2,166.2
1042.0,160.8,165.8
1043.0,167.5,164.9
1044.0,163.5,163.7
1045.0,163.7,163.6
1046.0,161.9,164.1
1047.0,165.7,165.7
1048.0,173.2,163.5
1049.0,161.2,165.6
1050.0,161.3,163.1
1051.0,160.4,164.7
1052.0,173.1,165.2
1053.0,166.7,168.7
1054.0,167.3,163.0
1055.0,165.1,167.3
1056.0,164.2,165.4
1057.0,166.2,165.8
1058.0,176.6,165.4
1059.0,172.5,165.9
1060.0,163.7,165.0
1061.0,170.2,167.4
1062.0,164.3,164.6
1063.0,160.5,167.0
1064.0,171.1,164.4
1065.0,170.8,165.3
1066.0,170.1,163.8
1067.0,164.6,166.1
1068.0,167.7,167.6
1069.0,170.8,165.3
1070.0,168.3,165.2
1071.0,164.5,163.8
1072.0,159.8,165.2
1073.0,166.1,163.1
1074.0,169.3,164.2
1075.0,161.9,165.9
1076.0,170.7,167.6
1077.0,171.5,169.8
1078.0,171.6,164.7
1079.0,171.1,167.8
1080.0,165.7,166.0
1081.0,161.0,165.4
1082.0,165.3,166.3
1083.0,171.0,165.8
1084.0,165.3,165.9
1085.0,164.3,165.1
1086.0,158.9,163.7
1087.0,171.8,163.5
1088.0,169.8,166.8
1089.0,170.6,165.4
1090.0,170.4,164.9
1091.0,169.1,165.8
1092.0,167.0,167.0
1093.0,167.4,166.1
1094.0,165.4,164.9
1095.0,177.9,167.7
1096.0,171.6,168.3
1097.0,167.2,166.7
1098.0,170.3,167.4
1099.0,165.2,167.8
1100.0,175.0,167.7
1101.0,166.3,166.9
1102.0,170.3,166.9
1103.0,172.5,166.8
1104.0,168.6,164.4
1105.0,167.6,167.1
1106.0,167.1,164.0
1107.0,165.7,164.9
1108.0,165.7,168.0
1109.0,167.4,167.3
1110.0,175.0,168.3
1111.0,168.1,165.7
1112.0,163.5,164.4
1113.0,164.6,165.8
1114.0,192.9,166.3
1115.0,170.4,166.3
1116.0,170.8,167.9
1117.0,167.3,165.6
1118.0,169.9,166.7
1119.0,164.7,164.7
1120.0,166.3,166.9
1121.0,171.8,166.2
1122.0,170.5,165.1
1123.0,163.2,165.9
1124.0,164.2,166.0
1125.0,167.9,165.9
1126.0,175.5,168.9
1127.0,161.6,166.1
1128.0,168.6,165.9
1129.0,160.8,163.2
1130.0,163.2,165.0
1131.0,165.5,165.9
1132.0,165.5,165.3
1133.0,166.3,168.4
1134.0,168.8,166.1
1135.0,166.6,168.3
1136.0,163.3,166.5
1137.0,171.0,166.4
1138.0,170.7,166.2
1139.0,171.0,166.4
1140.0,163.3,169.0
1141.0,168.6,162.9
1142.0,167.3,163.4
1143.0,162.0,165.6
1144.0,167.5,166.4
1145.0,168.0,167.5
1146.0,175.9,167.2
1147.0,175.5,165.9
1148.0,162.0,168.0
1149.0,179.1,168.0
1150.0,165.3,166.7
