timestamp,hr_wearable,hr_reference
616.0,141.5,136.9
617.0,146.5,136.4
618.0,148.6,135.4
619.0,143.0,138.7
620.0,130.9,136.0
621.0,140.0,136.9
622.0,151.8,137.5
623.0,134.2,136.4
624.0,138.8,138.2
625.0,147.9,136.9
626.0,143.8,137.3
627.0,154.9,140.1
628.0,134.8,136.7
629.0,133.6,134.8
630.0,148.8,141.0
631.0,135.5,142.6
632.0,139.9,138.4
633.0,139.4,136.2
634.0,146.2,138.8
635.0,144.8,139.0
636.0,143.6,139.4
637.0,139.0,138.1
638.0,149.2,140.8
639.0,166.1,140.9
640.0,146.3,138.0
641.0,143.7,141.5
642.0,136.3,143.7
643.0,139.9,141.0
644.0,141.5,140.4
645.0,139.9,140.8
646.0,142.4,142.1
647.0,153.5,138.7
648.0,149.9,141.7
649.0,143.4,141.0
650.0,137.1,144.5
651.0,153.6,141.6
652.0,143.9,144.5
653.0,134.4,140.5
654.0,148.5,143.2
655.0,150.6,142.9
656.0,129.8,141.2
657.0,140.0,142.9
658.0,144.6,144.6
659.0,148.9,142.4
660.0,140.9,140.5
661.0,138.8,143.1
662.0,149.0,141.9
663.0,141.9,142.9
664.0,147.7,143.4
665.0,137.3,141.1
666.0,136.2,141.3
667.0,149.6,144.6
668.0,146.2,143.2
669.0,150.4,140.2
670.0,142.2,145.3
671.0,141.7,144.7
672.0,153.7,143.3
673.0,136.7,142.5
674.0,154.0,145.8
675.0,156.4,145.2
676.0,153.5,148.3
677.0,144.3,145.5
678.0,142.4,145.5
679.0,146.3,144.8
680.0,140.0,146.4
681.0,142.8,146.2
682.0,151.9,147.2
683.0,151.4,144.6
684.0,140.5,144.8
685.0,151.6,144.9
686.0,151.3,146.9
687.0,157.7,148.0
688.0,151.5,145.1
689.0,154.0,145.3
690.0,150.7,146.5
691.0,154.5,145.7
692.0,139.7,147.6
693.0,146.5,142.9
694.0,146.2,145.1
695.0,145.0,145.2
696.0,149.1,143.0
697.0,150.2,145.1
698.0,149.9,145.2
699.0,147.6,146.4
700.0,144.7,148.4
701.0,155.3,146.5
702.0,150.3,145.3
703.0,142.8,146.9
704.0,119.3,148.6
705.0,138.2,145.6
706.0,148.7,145.8
707.0,147.8,148.1
708.0,146.4,147.0
709.0,159.1,148.3
710.0,143.1,147.4
711.0,153.5,148.5
712.0,162.5,146.0
713.0,155.4,147.6
714.0,148.7,147.3
715.0,141.4,145.9
716.0,140.5,145.4
717.0,146.7,148.8
718.0,145.4,147.3
719.0,144.8,146.4
720.0,148.0,147.8
721.0,148.8,149.7
722.0,151.7,144.7
723.0,140.4,145.9
724.0,145.6,146.8
725.0,149.7,150.4
726.0,150.4,148.7
727.0,161.3,149.5
728.0,151.1,146.7
729.0,139.9,146.8
730.0,152.7,149.2
731.0,154.3,148.6
732.0,150.0,149.4
733.0,143.7,148.3
734.0,161.3,149.1
735.0,144.9,149.0
736.0,155.6,149.9
737.0,152.0,150.0
738.0,152.9,146.4
739.0,159.7,145.5
740.0,154.2,150.4
741.0,148.2,150.7
742.0,156.8,147.5
743.0,145.9,146.3
744.0,151.6,149.2
745.0,144.8,150.5
746.0,146.6,151.9
747.0,152.5,150.0
748.0,153.1,148.7
749.0,140.4,147.9
750.0,153.7,149.3
751.0,145.8,148.9
752.0,159.4,147.9
753.0,150.7,152.5
754.0,147.2,152.1
755.0,152.9,151.2
756.0,146.5,148.1
757.0,159.4,150.8
758.0,152.5,150.5
759.0,151.9,150.3
760.0,156.4,151.5
761.0,146.9,150.6
762.0,145.0,150.8
763.0,155.1,150.7
764.0,144.8,150.3
765.0,144.5,147.1
766.0,155.7,150.0
767.0,154.2,149.0
768.0,144.3,148.0
769.0,149.3,152.4
770.0,148.9,152.5
771.0,164.3,152.0
772.0,158.9,150.4
773.0,150.3,152.0
774.0,156.3,150.1
775.0,143.5,150.4
776.0,147.8,148.5
777.0,152.4,150.7
778.0,154.4,150.2
779.0,150.9,148.2
780.0,153.0,150.1
781.0,153.5,150.1
782.0,152.6,152.9
783.0,151.8,151.6
784.0,150.3,150.3
785.0,153.9,150.7
786.0,154.9,150.4
787.0,153.0,150.1
788.0,144.6,148.8
789.0,145.4,150.2
790.0,153.8,149.3
791.0,160.5,148.6
792.0,153.2,151.2
793.0,149.6,151.1
794.0,153.1,147.8
795.0,145.2,150.3
796.0,161.4,152.0
797.0,155.2,152.2
798.0,149.6,152.1
799.0,151.7,150.7
800.0,148.5,149.4
801.0,159.7,149.0
802.0,151.3,151.2
803.0,154.6,151.2
804.0,157.5,152.6
805.0,149.4,152.4
806.0,153.8,150.5
807.0,153.5,148.9
808.0,142.8,150.3
809.0,154.1,151.1
810.0,152.2,150.5
811.0,153.3,149.9
812.0,152.6,151.2
813.0,154.0,150.1
814.0,160.5,149.9
815.0,145.4,151.3
816.0,150.9,150.3
817.0,157.0,151.3
818.0,155.5,151.3
819.0,155.0,149.2
820.0,169.4,150.2
821.0,156.5,153.1
822.0,158.8,149.2
823.0,148.6,147.8
824.0,145.1,148.2
825.0,150.2,151.1
826.0,157.3,151.1
827.0,156.1,150.9
828.0,154.7,152.9
829.0,151.3,147.1
830.0,150.5,151.7
831.0,152.4,153.4
832.0,157.4,149.4
833.0,157.0,150.5
834.0,146.1,150.0
835.0,156.7,149.8
836.0,149.4,150.7
837.0,157.4,153.3
838.0,153.5,153.9
839.0,164.3,150.7
840.0,151.5,154.1
841.0,156.1,151.3
842.0,157.7,153.8
843.0,148.9,151.1
844.0,153.0,151.4
845.0,153.5,151.8
846.0,152.4,156.0
847.0,152.3,152.5
848.0,142.4,150.2
849.0,149.6,152.7
850.0,156.8,150.8
851.0,155.3,150.6
852.0,145.2,152.7
853.0,157.0,151.4
854.0,145.0,151.7
855.0,157.4,151.4
856.0,150.7,151.9
857.0,152.9,152.0
858.0,145.2,148.5
859.0,153.0,152.4
860.0,158.1,149.9
861.0,147.3,149.2
862.0,149.0,151.3
863.0,155.8,151.5
864.0,156.4,150.4
865.0,138.2,152.7
866.0,184.9,149.4
867.0,155.4,150.8
868.0,157.1,150.6
869.0,152.4,151.4
870.0,142.0,151.9
871.0,123.7,150.0
872.0,150.0,152.6
873.0,156.2,151.6
874.0,150.3,148.7
875.0,153.0,148.6
876.0,147.8,151.5
877.0,158.6,151.2
878.0,146.2,151.4
879.0,167.1,151.5
880.0,167.6,151.9
881.0,163.4,153.0
882.0,160.6,149.9
883.0,151.4,149.8
884.0,159.6,149.9
885.0,153.2,152.0
886.0,144.8,153.4
887.0,161.7,150.9
888.0,158.0,147.8
889.0,150.8,149.0
890.0,144.7,150.3
891.0,149.2,150.8
892.0,142.2,151.0
893.0,158.9,151.7
894.0,144.4,151.1
895.0,129.1,153.2
896.0,148.3,150.6
897.0,144.5,150.3
898.0,154.1,152.3
899.0,151.4,149.3
900.0,158.5,152.6
901.0,146.8,152.4
902.0,150.7,152.2
903.0,140.7,155.0
904.0,143.2,151.8
905.0,166.4,156.1
906.0,167.9,152.8
907.0,155.2,151.4
908.0,149.4,153.6
909.0,153.0,152.1
910.0,160.4,152.8
911.0,153.1,154.6
912.0,157.8,155.1
913.0,156.8,153.5
914.0,153.9,156.0
915.0,155.3,156.5
916.0,160.2,157.0
917.0,152.8,155.8
918.0,159.9,157.3
919.0,154.1,152.5
920.0,156.7,155.0
921.0,165.4,154.4
922.0,156.2,156.0
923.0,163.2,155.1
924.0,147.9,155.9
925.0,156.2,159.1
926.0,159.7,156.2
927.0,170.1,157.2
928.0,147.0,156.3
929.0,158.2,156.9
930.0,168.0,157.0
931.0,155.2,157.8
932.0,159.6,159.0
933.0,162.9,159.8
934.0,161.8,157.9
935.0,168.9,158.5
936.0,162.1,156.0
937.0,167.7,157.7
938.0,158.7,159.4
939.0,156.7,159.4
940.0,159.8,158.5
941.0,154.2,159.7
942.0,164.7,159.2
943.0,159.3,160.4
944.0,157.2,159.1
945.0,163.9,158.3
946.0,152.6,159.4
947.0,164.5,154.6
948.0,155.1,159.7
949.0,165.7,153.7
950.0,156.5,156.7
951.0,164.8,160.1
952.0,162.5,160.2
953.0,165.4,157.9
954.0,162.1,158.6
955.0,151.9,161.9
956.0,171.4,159.2
957.0,162.2,163.4
958.0,169.6,160.1
959.0,168.6,160.8
960.0,157.3,162.7
961.0,155.6,160.6
962.0,165.9,159.0
963.0,160.2,160.4
964.0,167.5,160.6
965.0,160.8,158.7
966.0,167.8,160.4
967.0,166.1,159.8
968.0,165.3,162.3
969.0,160.4,161.1
970.0,164.7,160.7
971.0,172.4,161.0
972.0,163.2,161.6
973.0,167.4,162.3
974.0,163.1,159.9
975.0,164.0,159.9
976.0,176.8,163.2
977.0,172.6,161.0
978.0,163.7,159.6
979.0,139.5,162.5
980.0,158.1,162.6
981.0,162.2,159.6
982.0,166.1,162.3
983.0,171.4,163.2
984.0,170.8,162.7
985.0,155.3,163.1
986.0,171.6,160.1
987.0,162.9,162.8
988.0,156.4,161.9
989.0,174.9,161.7
990.0,176.8,163.8
991.0,168.7,164.8
992.0,172.4,165.3
993.0,172.2,164.6
994.0,176.4,162.6
995.0,171.0,163.3
996.0,155.1,164.0
997.0,181.1,163.1
998.0,173.8,163.2
999.0,161.5,164.2
1000.0,157.0,163.0
1001.0,168.4,162.0
1002.0,162.7,162.5
1003.0,167.9,164.2
1004.0,171.6,163.3
1005.0,161.4,163.8
1006.0,157.0,164.4
1007.0,169.0,162.9
1008.0,161.7,164.6
1009.0,166.6,164.1
1010.0,155.4,161.7
1011.0,163.5,165.8
1012.0,170.9,162.9
1013.0,168.8,161.2
1014.0,157.7,162.2
1015.0,155.7,162.2
1016.0,165.3,163.9
1017.0,170.0,163.5
1018.0,169.1,163.4
1019.0,162.3,164.9
1020.0,169.0,164.5
1021.0,178.3,164.5
1022.0,168.3,164.7
1023.0,152.8,165.0
1024.0,166.8,161.0
1025.0,179.8,163.6
1026.0,154.9,160.9
1027.0,165.4,164.3
1028.0,165.1,164.3
1029.0,168.2,165.9
1030.0,169.1,166.1
1031.0,175.7,164.7
1032.0,167.2,163.7
1033.0,176.2,165.2
1034.0,165.5,163.7
1035.0,164.0,164.5
1036.0,161.5,166.0
1037.0,153.0,163.8
1038.0,169.3,165.8
1039.0,183.0,165.7
1040.0,170.6,163.3
1041.0,172.5,166.2
1042.0,164.4,165.8
1043.0,164.9,164.9
1044.0,173.7,163.7
1045.0,181.5,163.6
1046.0,178.1,164.1
1047.0,172.7,165.7
1048.0,167.2,163.5
1049.0,167.7,165.6
1050.0,160.6,163.1
1051.0,155.0,164.7
1052.0,159.4,165.2
1053.0,168.0,168.7
1054.0,166.1,163.0
1055.0,155.8,167.3
1056.0,167.9,165.4
1057.0,165.0,165.8
1058.0,158.6,165.4
1059.0,164.5,165.9
1060.0,165.6,165.0
1061.0,162.9,167.4
1062.0,175.6,164.6
1063.0,152.5,167.0
1064.0,152.1,164.4
1065.0,166.5,165.3
1066.0,167.8,163.8
1067.0,171.0,166.1
1068.0,164.1,167.6
1069.0,160.9,165.3
1070.0,166.7,165.2
1071.0,163.3,163.8
1072.0,178.1,165.2
1073.0,163.6,163.1
1074.0,166.0,164.2
1075.0,187.2,165.9
1076.0,168.2,167.6
1077.0,173.7,169.8
1078.0,174.5,164.7
1079.0,173.9,167.8
1080.0,170.7,166.0
1081.0,169.4,165.4
1082.0,168.6,166.3
1083.0,163.5,165.8
1084.0,147.4,165.9
1085.0,182.7,165.1
1086.0,175.5,163.7
1087.0,169.0,163.5
1088.0,173.9,166.8
1089.0,160.9,165.4
1090.0,165.3,164.9
1091.0,175.3,165.8
1092.0,179.9,167.0
1093.0,162.0,166.1
1094.0,164.5,164.9
1095.0,186.0,167.7
1096.0,170.3,168.3
1097.0,183.7,166.7
1098.0,170.9,167.4
1099.0,171.6,167.8
1100.0,167.1,167.7
1101.0,176.5,166.9
1102.0,179.5,166.9
1103.0,160.0,166.8
1104.0,165.4,164.4
1105.0,174.3,167.1
1106.0,166.3,164.0
1107.0,163.8,164.9
1108.0,176.6,168.0
1109.0,178.5,167.3
1110.0,165.6,168.3
1111.0,169.8,165.7
1112.0,157.9,164.4
1113.0,160.5,165.8
1114.0,169.1,166.3
1115.0,169.1,166.3
1116.0,161.1,167.9
1117.0,163.1,165.6
1118.0,159.4,166.7
1119.0,171.6,164.7
1120.0,152.6,166.9
1121.0,160.2,166.2
1122.0,153.2,165.1
1123.0,170.9,165.9
1124.0,153.9,166.0
1125.0,169.2,165.9
1126.0,181.8,168.9
1127.0,182.0,166.1
1128.0,153.0,165.9
1129.0,169.0,163.2
1130.0,159.0,165.0
1131.0,158.1,165.9
1132.0,167.6,165.3
1133.0,178.2,168.4
1134.0,174.3,166.1
1135.0,163.4,168.3
1136.0,174.6,166.5
1137.0,150.9,166.4
1138.0,162.5,166.2
1139.0,162.8,166.4
1140.0,168.7,169.0
1141.0,165.5,162.9
1142.0,164.9,163.4
1143.0,165.8,165.6
1144.0,168.7,166.4
1145.0,173.2,167.5
1146.0,170.0,167.2
1147.0,166.8,165.9
1148.0,172.4,168.0
1149.0,176.0,168.0
1150.0,165.2,166.7
