timestamp,hr_reference
293.0,125.5
294.0,125.7
295.0,128.8
296.0,127.3
297.0,125.2
298.0,127.5
299.0,126.3
300.0,130.8
301.0,127.1
302.0,127.4
303.0,127.7
304.0,126.6
305.0,129.0
306.0,128.4
307.0,128.9
308.0,128.4
309.0,128.7
310.0,130.9
311.0,129.4
312.0,125.9
313.0,129.1
314.0,130.4
315.0,125.3
316.0,127.0
317.0,129.7
318.0,130.3
319.0,129.2
320.0,129.6
321.0,131.0
322.0,128.2
323.0,127.6
324.0,128.7
325.0,129.4
326.0,129.6
327.0,130.4
328.0,131.7
329.0,129.6
330.0,127.4
331.0,128.2
332.0,129.6
333.0,131.6
334.0,130.4
335.0,128.2
336.0,128.6
337.0,129.1
338.0,129.7
339.0,129.2
340.0,128.3
341.0,128.6
342.0,129.6
343.0,130.1
344.0,128.3
345.0,130.3
346.0,132.6
347.0,130.2
348.0,130.3
349.0,127.9
350.0,131.1
351.0,129.1
352.0,131.6
353.0,132.7
354.0,129.0
355.0,129.1
356.0,130.9
357.0,128.2
358.0,130.3
359.0,129.7
360.0,130.1
361.0,127.2
362.0,131.0
363.0,134.0
364.0,129.7
365.0,128.2
366.0,131.5
367.0,129.1
368.0,130.4
369.0,129.3
370.0,128.3
371.0,130.9
372.0,129.4
373.0,128.1
374.0,131.0
375.0,134.8
376.0,132.1
377.0,130.5
378.0,135.1
379.0,128.0
380.0,131.5
381.0,133.4
382.0,129.1
383.0,131.1
384.0,129.8
385.0,130.2
386.0,131.3
387.0,128.1
388.0,129.3
389.0,130.8
390.0,128.2
391.0,130.3
392.0,128.5
393.0,128.7
394.0,132.2
395.0,131.0
396.0,130.6
397.0,130.2
398.0,131.4
399.0,130.2
400.0,129.8
401.0,132.5
402.0,130.1
403.0,133.0
404.0,130.2
405.0,132.1
406.0,131.4
407.0,131.9
408.0,131.5
409.0,132.1
410.0,133.3
411.0,129.8
412.0,133.3
413.0,130.7
414.0,128.4
415.0,132.2
416.0,132.4
417.0,131.9
418.0,130.7
419.0,129.8
420.0,130.4
421.0,131.5
422.0,130.8
423.0,129.7
424.0,130.8
425.0,130.0
426.0,130.3
427.0,132.4
428.0,129.5
429.0,131.8
430.0,130.5
431.0,131.7
432.0,129.9
433.0,131.0
434.0,130.0
435.0,131.8
436.0,128.6
437.0,131.2
438.0,129.4
439.0,130.4
440.0,130.9
441.0,132.5
442.0,128.9
443.0,128.6
444.0,133.1
445.0,130.9
446.0,128.8
447.0,130.8
448.0,130.7
449.0,130.6
450.0,131.8
451.0,128.9
452.0,131.5
453.0,130.8
454.0,131.4
455.0,132.8
456.0,133.0
457.0,133.9
458.0,128.6
459.0,132.0
460.0,132.6
461.0,130.6
462.0,131.5
463.0,133.5
464.0,131.2
465.0,133.5
466.0,131.4
467.0,132.2
468.0,132.9
469.0,129.9
470.0,132.2
471.0,130.8
472.0,133.4
473.0,131.1
474.0,131.1
475.0,130.3
476.0,131.5
477.0,132.4
478.0,131.7
479.0,134.9
480.0,131.0
481.0,130.3
482.0,131.5
483.0,132.2
484.0,129.7
485.0,133.6
486.0,131.3
487.0,134.2
488.0,133.7
489.0,132.7
490.0,131.7
491.0,130.2
492.0,130.7
493.0,130.1
494.0,130.0
495.0,132.1
496.0,132.2
497.0,129.4
498.0,131.0
499.0,130.5
500.0,133.9
501.0,128.6
502.0,134.6
503.0,132.6
504.0,127.9
505.0,130.8
506.0,132.4
507.0,130.7
508.0,131.3
509.0,135.2
510.0,131.1
511.0,130.1
512.0,133.1
513.0,129.7
514.0,132.8
515.0,132.7
516.0,134.5
517.0,132.4
518.0,131.4
519.0,131.7
520.0,135.0
521.0,131.9
522.0,131.5
523.0,131.7
524.0,132.5
525.0,131.2
526.0,130.3
527.0,130.8
528.0,130.5
529.0,131.6
530.0,130.9
531.0,131.5
532.0,131.6
533.0,132.2
534.0,130.4
535.0,134.4
536.0,133.7
537.0,132.6
538.0,132.9
539.0,130.1
540.0,131.0
541.0,131.1
542.0,129.7
543.0,131.3
544.0,135.3
545.0,132.0
546.0,134.1
547.0,134.0
548.0,130.4
549.0,131.9
550.0,131.3
551.0,133.3
552.0,132.6
553.0,134.4
554.0,132.2
555.0,133.1
556.0,130.9
557.0,129.7
558.0,132.9
559.0,132.1
560.0,132.7
561.0,134.0
562.0,132.4
563.0,133.1
564.0,133.4
565.0,131.7
566.0,131.0
567.0,134.9
568.0,132.5
569.0,132.3
570.0,130.4
571.0,132.3
572.0,132.4
573.0,130.5
574.0,133.0
575.0,131.5
576.0,128.6
577.0,131.1
578.0,133.4
579.0,130.6
580.0,135.5
581.0,132.6
582.0,135.3
583.0,130.3
584.0,130.1
585.0,131.6
586.0,130.0
587.0,131.2
588.0,134.3
589.0,131.5
590.0,129.5
591.0,132.4
592.0,133.9
593.0,129.1
594.0,129.9
595.0,132.0
596.0,130.1
597.0,131.7
598.0,134.1
599.0,131.4
600.0,132.7
601.0,133.1
602.0,131.3
603.0,131.2
604.0,134.5
605.0,133.4
606.0,133.9
607.0,133.7
608.0,133.8
609.0,134.6
610.0,132.8
611.0,135.3
612.0,133.5
613.0,138.7
614.0,136.3
615.0,136.1
616.0,134.3
617.0,137.7
618.0,135.6
619.0,137.4
620.0,135.7
621.0,134.0
622.0,139.4
623.0,138.2
624.0,136.9
625.0,140.6
626.0,137.8
627.0,139.9
628.0,135.8
629.0,137.9
630.0,138.2
631.0,137.3
632.0,137.6
633.0,139.4
634.0,139.0
635.0,139.2
636.0,138.9
637.0,141.3
638.0,138.1
639.0,140.2
640.0,139.6
641.0,139.6
642.0,137.3
643.0,140.7
644.0,140.0
645.0,141.5
646.0,145.8
647.0,141.6
648.0,142.2
649.0,140.4
650.0,142.0
651.0,141.7
652.0,140.8
653.0,140.8
654.0,143.0
655.0,141.4
656.0,141.1
657.0,144.6
658.0,145.1
659.0,141.5
660.0,144.6
661.0,140.7
662.0,141.8
663.0,141.6
664.0,142.8
665.0,143.6
666.0,141.8
667.0,143.2
668.0,142.5
669.0,144.4
670.0,144.3
671.0,146.3
672.0,141.7
673.0,146.2
674.0,146.3
675.0,143.9
676.0,144.2
677.0,145.3
678.0,146.5
679.0,142.0
680.0,144.4
681.0,145.9
682.0,145.4
683.0,145.4
684.0,143.1
685.0,144.8
686.0,145.1
687.0,144.4
688.0,147.5
689.0,145.4
690.0,144.7
691.0,149.0
692.0,146.8
693.0,146.5
694.0,146.1
695.0,145.4
696.0,145.2
697.0,144.8
698.0,146.1
699.0,144.4
700.0,148.1
701.0,145.8
702.0,148.2
703.0,145.7
704.0,147.6
705.0,145.0
706.0,146.2
707.0,146.4
708.0,147.7
709.0,145.5
710.0,149.6
711.0,147.4
712.0,147.4
713.0,145.4
714.0,148.1
715.0,149.3
716.0,146.4
717.0,146.9
718.0,147.5
719.0,147.4
720.0,146.5
721.0,148.6
722.0,149.8
723.0,148.0
724.0,146.8
725.0,146.6
726.0,151.9
727.0,147.7
728.0,149.1
729.0,145.9
730.0,147.4
731.0,150.1
732.0,147.3
733.0,147.4
734.0,149.2
735.0,147.7
736.0,149.6
737.0,147.8
738.0,148.7
739.0,149.9
740.0,148.2
741.0,147.1
742.0,148.3
743.0,147.6
744.0,148.3
745.0,149.1
746.0,149.2
747.0,150.6
748.0,148.1
749.0,149.2
750.0,151.4
751.0,149.8
752.0,150.8
753.0,149.3
754.0,150.7
755.0,149.2
756.0,147.4
757.0,150.5
758.0,150.1
759.0,149.7
760.0,148.2
761.0,152.0
762.0,150.9
763.0,148.8
764.0,151.9
765.0,151.9
766.0,149.5
767.0,148.6
768.0,150.6
769.0,149.6
770.0,154.0
771.0,148.4
772.0,152.3
773.0,149.4
774.0,149.7
775.0,148.8
776.0,150.3
777.0,148.8
778.0,149.8
779.0,148.3
780.0,147.2
781.0,149.9
782.0,152.2
783.0,150.6
784.0,150.0
785.0,154.2
786.0,146.8
787.0,150.8
788.0,149.1
789.0,150.5
790.0,149.2
791.0,149.4
792.0,150.9
793.0,150.2
794.0,149.4
795.0,148.5
796.0,151.7
797.0,150.2
798.0,148.7
799.0,148.0
800.0,151.0
801.0,150.2
802.0,150.9
803.0,154.5
804.0,151.9
805.0,150.6
806.0,148.2
807.0,153.2
808.0,150.9
809.0,154.4
810.0,149.6
811.0,148.9
812.0,153.0
813.0,151.2
814.0,152.7
815.0,149.0
816.0,149.0
817.0,149.4
818.0,146.7
819.0,150.1
820.0,148.1
821.0,151.1
822.0,150.8
823.0,149.6
824.0,151.8
825.0,151.3
826.0,153.0
827.0,153.8
828.0,151.3
829.0,151.7
830.0,152.0
831.0,154.0
832.0,149.0
833.0,150.3
834.0,149.1
835.0,150.2
836.0,150.6
837.0,149.8
838.0,151.8
839.0,151.9
840.0,151.2
841.0,151.7
842.0,153.9
843.0,151.8
844.0,149.2
845.0,150.1
846.0,150.0
847.0,153.4
848.0,150.5
849.0,149.7
850.0,149.6
851.0,150.4
852.0,150.4
853.0,150.2
854.0,152.6
855.0,150.9
856.0,151.2
857.0,152.5
858.0,152.6
859.0,150.5
860.0,153.2
861.0,151.4
862.0,150.5
863.0,152.8
864.0,152.0
865.0,151.9
866.0,150.9
867.0,151.4
868.0,150.3
869.0,151.1
870.0,150.8
871.0,151.8
872.0,153.8
873.0,151.2
874.0,152.7
875.0,151.7
876.0,153.2
877.0,154.1
878.0,150.7
879.0,149.0
880.0,149.7
881.0,153.0
882.0,152.0
883.0,150.1
884.0,154.0
885.0,151.1
886.0,151.0
887.0,151.1
888.0,153.5
889.0,150.4
890.0,153.5
891.0,152.4
892.0,153.6
893.0,152.8
894.0,152.1
895.0,152.7
896.0,151.8
897.0,150.6
898.0,152.6
899.0,151.5
900.0,153.9
901.0,154.0
902.0,153.3
903.0,154.1
904.0,153.5
905.0,153.7
906.0,152.2
907.0,153.7
908.0,154.2
909.0,154.3
910.0,154.3
911.0,154.4
912.0,157.3
913.0,154.6
914.0,155.7
915.0,154.8
916.0,155.4
917.0,153.8
918.0,154.4
919.0,154.7
920.0,153.5
921.0,155.9
922.0,154.5
923.0,154.4
924.0,159.4
925.0,158.0
926.0,159.5
927.0,156.5
928.0,156.3
929.0,157.5
930.0,157.6
931.0,156.7
932.0,156.2
933.0,158.3
934.0,155.2
935.0,158.6
936.0,157.4
937.0,159.1
938.0,159.7
939.0,159.0
940.0,156.6
941.0,156.2
942.0,156.2
943.0,157.9
944.0,156.5
945.0,158.8
946.0,157.6
947.0,158.2
948.0,159.1
949.0,159.8
950.0,158.1
951.0,158.8
952.0,160.1
953.0,159.4
954.0,159.5
955.0,160.8
956.0,158.6
957.0,161.3
958.0,163.5
959.0,160.6
960.0,159.6
961.0,158.2
962.0,159.7
963.0,161.1
964.0,160.5
965.0,160.6
966.0,160.6
967.0,160.1
968.0,160.9
969.0,159.8
970.0,161.3
971.0,161.4
972.0,163.4
973.0,160.2
974.0,162.5
975.0,162.8
976.0,161.2
977.0,160.6
978.0,163.7
979.0,159.8
980.0,160.6
981.0,160.3
982.0,161.0
983.0,161.7
984.0,164.3
985.0,161.6
986.0,165.4
987.0,163.7
988.0,161.6
989.0,161.7
990.0,162.8
991.0,162.7
992.0,160.9
993.0,161.6
994.0,160.4
995.0,165.4
996.0,163.1
997.0,162.4
998.0,162.0
999.0,162.2
1000.0,160.9
1001.0,163.4
1002.0,164.3
1003.0,165.6
1004.0,164.5
1005.0,164.4
1006.0,165.1
1007.0,163.2
1008.0,161.5
1009.0,164.7
1010.0,162.5
1011.0,163.5
1012.0,162.1
1013.0,165.4
1014.0,165.0
1015.0,161.7
1016.0,164.0
1017.0,165.4
1018.0,163.7
1019.0,163.9
1020.0,165.4
1021.0,163.6
1022.0,163.9
1023.0,165.3
1024.0,162.6
1025.0,163.2
1026.0,161.7
1027.0,167.3
1028.0,164.5
1029.0,165.9
1030.0,162.6
1031.0,166.3
1032.0,164.0
1033.0,166.5
1034.0,164.2
1035.0,162.9
1036.0,166.2
1037.0,164.7
1038.0,162.9
1039.0,162.2
1040.0,165.3
1041.0,164.7
1042.0,165.1
1043.0,165.1
1044.0,164.6
1045.0,165.4
1046.0,166.0
1047.0,164.7
1048.0,165.7
1049.0,165.8
1050.0,166.6
1051.0,161.7
1052.0,164.4
1053.0,165.9
1054.0,168.2
1055.0,166.9
1056.0,166.9
1057.0,169.1
1058.0,165.1
1059.0,168.3
1060.0,166.3
1061.0,163.8
1062.0,162.7
1063.0,165.0
1064.0,166.3
1065.0,165.0
1066.0,165.5
1067.0,168.3
1068.0,165.5
1069.0,168.4
1070.0,166.6
1071.0,167.1
1072.0,165.2
1073.0,165.4
1074.0,165.6
1075.0,165.4
1076.0,166.6
1077.0,167.5
1078.0,169.3
1079.0,164.6
1080.0,165.6
1081.0,167.2
1082.0,165.8
1083.0,163.8
1084.0,166.9
1085.0,164.5
1086.0,166.0
1087.0,168.4
1088.0,166.8
1089.0,166.7
1090.0,168.1
1091.0,165.6
1092.0,166.4
1093.0,165.6
1094.0,167.1
1095.0,163.9
1096.0,164.6
1097.0,166.0
1098.0,166.8
1099.0,168.8
1100.0,164.6
1101.0,165.9
1102.0,166.4
1103.0,164.3
1104.0,164.9
1105.0,163.3
1106.0,166.9
1107.0,164.9
1108.0,167.9
1109.0,166.7
1110.0,165.8
1111.0,165.0
1112.0,166.7
1113.0,165.8
1114.0,167.0
1115.0,167.9
1116.0,165.0
1117.0,165.5
1118.0,168.1
1119.0,168.3
1120.0,164.8
1121.0,165.0
1122.0,165.0
1123.0,166.6
1124.0,164.2
1125.0,166.3
1126.0,166.2
1127.0,165.4
1128.0,166.4
1129.0,166.4
1130.0,165.8
1131.0,168.8
1132.0,165.7
1133.0,166.4
1134.0,165.4
1135.0,167.8
1136.0,164.7
1137.0,166.6
1138.0,165.0
1139.0,163.8
1140.0,165.4
1141.0,165.5
1142.0,167.2
1143.0,165.1
1144.0,163.3
1145.0,163.5
1146.0,166.7
1147.0,167.2
1148.0,166.7
1149.0,165.8
1150.0,166.9
1151.0,163.7
1152.0,163.5
1153.0,164.3
1154.0,166.2
1155.0,167.7
1156.0,165.0
1157.0,165.2
1158.0,167.5
1159.0,165.9
1160.0,166.8
1161.0,166.7
1162.0,164.7
1163.0,169.2
1164.0,165.2
1165.0,169.4
1166.0,167.4
1167.0,167.0
1168.0,164.3
1169.0,167.1
1170.0,166.5
1171.0,166.3
1172.0,164.7
1173.0,167.9
1174.0,168.0
1175.0,164.1
1176.0,165.7
1177.0,166.2
1178.0,167.1
1179.0,166.9
1180.0,166.5
1181.0,167.4
1182.0,169.5
1183.0,166.2
1184.0,168.2
1185.0,169.3
1186.0,169.0
1187.0,167.7
1188.0,167.7
1189.0,167.3
1190.0,169.2
1191.0,166.1
1192.0,166.1
1193.0,165.7
1194.0,170.4
1195.0,169.0
1196.0,165.8
1197.0,164.9
1198.0,166.4
1199.0,166.8
1200.0,167.4
1201.0,165.0
1202.0,166.5
1203.0,169.7
1204.0,169.0
1205.0,167.3
1206.0,170.1
1207.0,170.3
1208.0,172.5
1209.0,169.0
1210.0,168.6
1211.0,169.6
1212.0,171.4
1213.0,168.4
1214.0,170.5
1215.0,170.8
1216.0,172.9
1217.0,170.3
1218.0,171.1
1219.0,172.3
1220.0,170.8
1221.0,170.7
1222.0,174.9
1223.0,173.1
1224.0,174.2
1225.0,173.7
1226.0,172.6
1227.0,172.0
1228.0,172.2
1229.0,172.1
1230.0,172.3
1231.0,172.3
1232.0,174.8
1233.0,172.3
1234.0,176.0
1235.0,175.2
1236.0,175.2
1237.0,174.7
1238.0,175.1
1239.0,173.9
1240.0,173.4
1241.0,174.1
1242.0,172.9
1243.0,175.7
1244.0,173.6
1245.0,176.2
1246.0,176.4
1247.0,175.8
1248.0,174.8
1249.0,174.4
1250.0,174.7
1251.0,174.5
1252.0,175.9
1253.0,175.9
1254.0,179.0
1255.0,179.0
1256.0,178.6
1257.0,176.1
1258.0,174.3
1259.0,176.8
1260.0,176.2
1261.0,176.7
1262.0,177.4
1263.0,177.9
1264.0,174.2
1265.0,178.9
1266.0,178.5
1267.0,176.2
1268.0,178.5
1269.0,176.8
1270.0,177.3
1271.0,177.1
1272.0,176.3
1273.0,175.6
1274.0,181.6
1275.0,178.5
1276.0,177.8
1277.0,180.4
1278.0,175.2
1279.0,177.4
1280.0,176.9
1281.0,177.1
1282.0,178.0
1283.0,177.3
1284.0,175.3
1285.0,176.5
1286.0,176.7
1287.0,177.5
1288.0,176.8
1289.0,178.0
1290.0,178.0
1291.0,175.1
1292.0,176.7
1293.0,178.7
1294.0,178.2
1295.0,175.8
1296.0,179.7
1297.0,179.4
1298.0,182.0
1299.0,181.2
1300.0,177.3
1301.0,178.4
1302.0,178.7
1303.0,180.6
1304.0,178.3
1305.0,180.8
1306.0,179.2
1307.0,177.6
1308.0,177.1
1309.0,180.4
1310.0,180.3
1311.0,180.6
1312.0,175.1
1313.0,178.8
1314.0,180.9
1315.0,176.9
1316.0,179.9
1317.0,178.2
1318.0,177.7
1319.0,178.0
1320.0,181.5
1321.0,180.5
1322.0,179.0
1323.0,182.5
1324.0,176.5
1325.0,178.2
1326.0,181.6
1327.0,179.0
1328.0,178.9
1329.0,179.1
1330.0,178.6
1331.0,180.7
1332.0,178.1
1333.0,183.4
1334.0,177.2
1335.0,181.9
1336.0,180.6
1337.0,178.4
1338.0,179.8
1339.0,180.7
1340.0,180.4
1341.0,176.6
1342.0,180.0
1343.0,177.4
1344.0,181.1
1345.0,181.1
1346.0,177.4
1347.0,176.5
1348.0,179.1
1349.0,179.2
1350.0,179.6
1351.0,180.2
1352.0,179.3
1353.0,179.7
1354.0,178.3
1355.0,178.1
1356.0,180.5
1357.0,180.4
1358.0,179.1
1359.0,178.0
1360.0,182.0
1361.0,182.2
1362.0,181.4
1363.0,180.6
1364.0,178.0
1365.0,181.6
1366.0,180.5
1367.0,178.2
1368.0,180.8
1369.0,178.9
1370.0,181.0
1371.0,181.4
1372.0,180.5
1373.0,178.5
1374.0,180.7
1375.0,180.6
1376.0,178.7
1377.0,179.2
1378.0,182.6
1379.0,182.2
1380.0,179.2
1381.0,175.7
1382.0,179.8
1383.0,179.6
1384.0,177.6
1385.0,173.5
1386.0,173.9
1387.0,170.4
1388.0,172.3
1389.0,168.7
1390.0,167.5
1391.0,167.3
1392.0,165.5
1393.0,166.4
1394.0,163.0
1395.0,167.2
1396.0,163.1
1397.0,160.8
1398.0,158.8
1399.0,158.9
1400.0,158.1
1401.0,157.1
1402.0,155.8
1403.0,154.4
1404.0,156.1
1405.0,156.0
1406.0,151.7
1407.0,152.0
1408.0,148.6
1409.0,149.6
1410.0,152.5
1411.0,150.6
1412.0,148.9
1413.0,145.4
1414.0,145.3
1415.0,144.8
1416.0,146.4
1417.0,146.0
1418.0,143.3
1419.0,144.0
1420.0,140.8
1421.0,141.7
1422.0,142.0
1423.0,142.2
1424.0,137.3
1425.0,140.6
1426.0,141.4
1427.0,135.0
1428.0,134.1
1429.0,138.2
1430.0,134.6
1431.0,134.3
1432.0,135.8
1433.0,132.1
1434.0,133.2
1435.0,130.2
1436.0,132.9
1437.0,132.3
1438.0,130.7
1439.0,129.9
1440.0,129.3
1441.0,128.6
1442.0,128.2
1443.0,129.0
1444.0,124.5
1445.0,129.4
1446.0,126.5
1447.0,129.1
1448.0,125.6
1449.0,124.7
1450.0,125.1
1451.0,121.8
1452.0,121.6
1453.0,122.5
1454.0,122.4
1455.0,123.4
1456.0,121.5
1457.0,123.2
1458.0,116.5
1459.0,122.8
1460.0,119.1
1461.0,120.3
1462.0,120.6
1463.0,116.5
1464.0,120.2
1465.0,118.8
1466.0,119.9
1467.0,117.0
1468.0,116.5
1469.0,115.0
1470.0,114.7
1471.0,115.3
1472.0,115.9
1473.0,115.8
1474.0,112.8
1475.0,113.8
1476.0,113.9
1477.0,110.0
1478.0,114.2
1479.0,112.2
1480.0,112.3
1481.0,114.1
1482.0,110.1
1483.0,110.0
1484.0,107.6
1485.0,110.6
1486.0,112.0
1487.0,106.9
1488.0,108.2
1489.0,109.8
1490.0,108.5
1491.0,108.3
1492.0,108.9
1493.0,111.1
1494.0,108.2
1495.0,108.2
1496.0,108.3
1497.0,104.4
1498.0,107.6
1499.0,104.5
1500.0,106.6
1501.0,108.0
1502.0,105.5
1503.0,107.5
1504.0,103.0
1505.0,105.8
1506.0,105.6
1507.0,100.9
1508.0,105.5
1509.0,100.0
1510.0,104.5
1511.0,104.7
1512.0,103.2
1513.0,103.9
1514.0,106.8
1515.0,102.4
1516.0,101.3
1517.0,105.9
1518.0,102.9
1519.0,104.2
1520.0,99.8
1521.0,98.3
1522.0,100.5
1523.0,101.4
1524.0,100.7
1525.0,100.5
1526.0,98.3
1527.0,101.2
1528.0,100.4
1529.0,97.3
1530.0,99.9
1531.0,100.0
1532.0,101.7
1533.0,99.1
1534.0,101.2
1535.0,100.9
1536.0,98.2
1537.0,100.3
1538.0,100.9
1539.0,100.6
1540.0,99.4
1541.0,98.5
1542.0,96.5
1543.0,100.2
1544.0,96.1
1545.0,97.9
1546.0,99.6
1547.0,96.4
1548.0,97.7
1549.0,95.2
1550.0,96.9
1551.0,95.8
1552.0,96.0
1553.0,98.0
1554.0,98.0
1555.0,96.0
1556.0,97.2
1557.0,95.9
1558.0,96.0
1559.0,94.7
1560.0,95.5
1561.0,93.2
1562.0,99.2
1563.0,97.8
1564.0,99.5
1565.0,97.5
1566.0,96.1
1567.0,92.3
1568.0,97.0
1569.0,97.4
1570.0,93.6
1571.0,96.0
1572.0,95.3
1573.0,94.9
1574.0,95.7
1575.0,95.5
1576.0,93.2
1577.0,96.1
1578.0,92.3
1579.0,95.2
1580.0,94.8
1581.0,93.1
1582.0,96.1
1583.0,91.3
1584.0,94.4
1585.0,94.2
1586.0,96.2
1587.0,94.8
1588.0,90.4
1589.0,92.9
1590.0,96.0
1591.0,93.2
1592.0,91.7
1593.0,93.2
1594.0,95.8
1595.0,91.9
1596.0,91.5
1597.0,92.7
1598.0,92.0
1599.0,94.0
1600.0,92.3
1601.0,93.3
1602.0,95.2
1603.0,91.2
1604.0,94.2
1605.0,93.9
1606.0,90.6
1607.0,94.5
1608.0,90.5
1609.0,90.1
1610.0,91.0
1611.0,91.0
1612.0,91.6
1613.0,90.4
1614.0,92.9
1615.0,91.8
1616.0,92.2
1617.0,92.9
1618.0,94.1
1619.0,91.1
1620.0,90.8
1621.0,92.9
1622.0,93.5
1623.0,91.7
1624.0,91.6
1625.0,91.2
1626.0,90.5
1627.0,90.8
1628.0,91.2
1629.0,92.3
1630.0,92.5
1631.0,89.8
1632.0,91.3
1633.0,90.0
1634.0,90.7
1635.0,91.2
1636.0,92.4
1637.0,90.7
1638.0,91.6
1639.0,89.3
1640.0,89.1
1641.0,90.4
1642.0,95.8
1643.0,89.5
1644.0,90.9
1645.0,91.3
1646.0,90.7
1647.0,89.7
1648.0,91.4
1649.0,89.2
1650.0,91.1
1651.0,89.6
1652.0,91.9
1653.0,87.7
1654.0,90.2
1655.0,88.6
1656.0,91.5
1657.0,91.5
1658.0,86.3
1659.0,88.3
1660.0,91.6
1661.0,89.9
1662.0,91.0
1663.0,90.1
