timestamp,hr_wearable,hr_reference
206.0,119.9,119.1
207.0,113.6,114.4
208.0,115.1,115.3
209.0,116.6,117.7
210.0,112.5,116.9
211.0,119.8,115.7
212.0,125.9,115.8
213.0,109.7,116.3
214.0,120.8,116.9
215.0,117.2,119.1
216.0,117.0,117.8
217.0,120.1,118.5
218.0,119.4,116.3
219.0,119.6,117.8
220.0,111.6,114.8
221.0,123.6,117.4
222.0,119.3,117.4
223.0,123.5,120.0
224.0,128.0,119.6
225.0,109.2,117.0
226.0,121.6,116.2
227.0,116.8,116.3
228.0,123.8,117.1
229.0,115.4,119.5
230.0,125.5,118.2
231.0,114.0,118.4
232.0,122.4,118.9
233.0,120.7,116.3
234.0,117.1,116.7
235.0,113.5,118.6
236.0,117.1,116.7
237.0,122.7,115.6
238.0,125.7,116.4
239.0,130.2,119.6
240.0,122.9,117.5
241.0,120.9,118.5
242.0,121.5,116.6
243.0,129.8,118.8
244.0,122.7,117.8
245.0,120.4,119.0
246.0,118.3,117.6
247.0,119.0,119.1
248.0,122.0,117.6
249.0,115.3,118.3
250.0,116.3,118.1
251.0,119.5,118.6
252.0,117.8,119.0
253.0,123.2,117.9
254.0,123.4,118.5
255.0,121.7,119.0
256.0,123.4,119.5
257.0,121.2,118.6
258.0,98.7,117.5
259.0,114.9,118.9
260.0,124.8,119.9
261.0,115.3,116.9
262.0,123.1,116.9
263.0,124.0,118.0
264.0,118.4,118.7
265.0,115.5,115.7
266.0,119.4,119.9
267.0,120.6,118.8
268.0,122.1,115.6
269.0,105.2,117.5
270.0,115.6,118.7
271.0,113.6,116.6
272.0,106.3,120.7
273.0,118.9,119.6
274.0,113.2,120.3
275.0,118.4,117.8
276.0,117.7,120.0
277.0,123.2,118.4
278.0,118.9,119.1
279.0,111.7,120.0
280.0,123.1,119.4
281.0,134.9,120.7
282.0,127.6,119.7
283.0,124.5,118.9
284.0,120.3,120.9
285.0,119.9,121.2
286.0,118.9,119.8
287.0,123.6,121.7
288.0,115.8,119.3
289.0,122.1,119.5
290.0,117.5,119.8
291.0,111.8,119.6
292.0,117.2,119.3
293.0,127.4,118.7
294.0,120.8,118.4
295.0,101.2,120.0
296.0,118.6,121.7
297.0,127.9,121.1
298.0,120.7,120.5
299.0,125.5,121.8
300.0,120.2,120.0
301.0,121.8,118.5
302.0,120.7,119.5
303.0,117.7,120.0
304.0,124.3,119.3
305.0,130.1,121.0
306.0,124.9,121.5
307.0,121.6,117.5
308.0,115.6,119.9
309.0,124.5,115.8
310.0,116.6,120.1
311.0,124.7,120.1
312.0,127.2,122.9
313.0,129.6,122.5
314.0,129.1,121.7
315.0,127.1,118.9
316.0,113.4,118.8
317.0,115.5,118.7
318.0,114.6,122.6
319.0,114.4,119.0
320.0,129.3,119.8
321.0,115.5,119.1
322.0,114.1,118.5
323.0,120.9,120.9
324.0,118.2,120.7
325.0,132.8,117.1
326.0,117.8,118.5
327.0,123.6,120.9
328.0,117.9,120.4
329.0,112.5,119.9
330.0,118.2,121.5
331.0,117.5,118.4
332.0,116.6,119.7
333.0,113.2,121.4
334.0,122.7,119.6
335.0,120.0,121.1
336.0,113.0,118.9
337.0,121.2,119.4
338.0,124.4,118.0
339.0,125.9,117.6
340.0,107.0,120.0
341.0,118.2,121.4
342.0,115.0,120.6
343.0,119.5,122.5
344.0,130.5,120.2
345.0,116.4,117.6
346.0,118.3,121.3
347.0,117.2,119.2
348.0,130.5,121.0
349.0,108.1,117.4
350.0,117.3,120.4
351.0,117.9,121.9
352.0,113.8,121.7
353.0,128.7,120.5
354.0,112.2,120.8
355.0,119.5,120.2
356.0,121.4,120.5
357.0,118.6,121.9
358.0,112.8,119.8
359.0,120.5,120.0
360.0,117.1,119.6
361.0,127.3,123.1
362.0,126.7,121.7
363.0,133.2,120.4
364.0,124.2,123.7
365.0,127.8,122.4
366.0,121.5,121.5
367.0,133.7,124.0
368.0,124.7,122.3
369.0,122.3,120.5
370.0,126.9,124.4
371.0,121.1,121.8
372.0,123.5,127.7
373.0,129.6,122.6
374.0,127.0,120.3
375.0,128.0,126.1
376.0,125.9,123.5
377.0,126.7,124.0
378.0,130.9,124.3
379.0,118.5,121.8
380.0,122.8,120.7
381.0,109.3,126.9
382.0,129.9,121.7
383.0,121.3,126.6
384.0,123.2,125.1
385.0,125.7,124.6
386.0,129.1,123.7
387.0,140.5,128.0
388.0,118.8,123.6
389.0,120.5,123.7
390.0,127.5,125.8
391.0,122.3,123.8
392.0,129.7,123.4
393.0,124.7,124.9
394.0,131.9,126.1
395.0,127.2,128.0
396.0,132.6,128.3
397.0,121.7,122.6
398.0,136.9,126.9
399.0,117.6,124.0
400.0,121.7,124.1
401.0,118.1,124.8
402.0,130.7,124.8
403.0,128.9,124.1
404.0,118.0,122.3
405.0,132.1,128.0
406.0,125.3,127.3
407.0,130.3,126.0
408.0,130.2,124.6
409.0,126.5,128.0
410.0,133.6,126.1
411.0,126.5,125.4
412.0,128.0,123.9
413.0,125.5,127.2
414.0,117.8,125.9
415.0,127.2,126.9
416.0,123.5,126.8
417.0,136.4,127.6
418.0,121.3,127.0
419.0,134.9,126.3
420.0,127.5,127.6
421.0,131.7,128.3
422.0,122.7,129.2
423.0,127.1,125.3
424.0,124.8,128.7
425.0,139.8,124.7
426.0,124.4,128.7
427.0,135.3,126.3
428.0,135.3,128.5
429.0,136.8,129.5
430.0,126.8,127.7
431.0,139.0,127.4
432.0,140.0,127.4
433.0,130.7,126.9
434.0,127.0,129.3
435.0,125.2,127.5
436.0,130.0,124.4
437.0,128.6,129.1
438.0,131.6,129.1
439.0,122.6,127.9
440.0,129.0,126.7
441.0,134.2,126.2
442.0,132.5,126.8
443.0,126.8,128.3
444.0,127.7,125.3
445.0,120.5,128.8
446.0,126.4,128.3
447.0,128.8,130.1
448.0,134.7,129.3
449.0,125.9,127.2
450.0,122.3,125.8
451.0,132.1,127.1
452.0,128.0,130.5
453.0,126.6,128.9
454.0,135.1,129.4
455.0,132.5,127.6
456.0,128.8,129.3
457.0,127.4,126.3
458.0,131.7,130.0
459.0,132.9,126.9
460.0,129.0,125.8
461.0,131.1,132.1
462.0,128.7,129.0
463.0,127.5,129.0
464.0,128.1,126.1
465.0,124.2,129.8
466.0,125.6,130.3
467.0,130.5,128.7
468.0,136.4,130.3
469.0,120.6,130.8
470.0,129.7,129.9
471.0,130.8,125.8
472.0,134.0,127.4
473.0,140.9,131.7
474.0,130.6,129.3
475.0,141.7,129.4
476.0,132.7,128.0
477.0,134.1,128.3
478.0,125.3,131.1
479.0,135.3,131.6
480.0,137.6,130.6
481.0,128.1,130.2
482.0,117.5,130.4
483.0,132.2,129.4
484.0,128.9,127.7
485.0,136.4,127.4
486.0,128.0,131.5
487.0,128.1,129.5
488.0,125.0,130.3
489.0,128.1,129.9
490.0,146.1,130.0
491.0,122.9,130.2
492.0,124.6,130.7
493.0,130.9,128.6
494.0,142.4,131.5
495.0,135.7,128.7
496.0,139.5,130.2
497.0,128.5,128.1
498.0,122.7,129.6
499.0,128.3,128.9
500.0,130.2,129.9
501.0,132.0,131.0
502.0,130.9,130.1
503.0,136.2,132.9
504.0,129.6,131.2
505.0,126.9,129.7
506.0,124.7,129.9
507.0,132.9,130.6
508.0,132.9,131.1
509.0,137.2,128.2
510.0,139.7,131.1
511.0,124.6,128.3
512.0,131.3,131.0
513.0,131.8,131.8
514.0,124.3,130.7
515.0,127.3,126.7
516.0,137.3,127.6
517.0,127.4,131.1
518.0,126.0,126.6
519.0,130.1,131.2
520.0,138.0,131.8
521.0,131.7,132.0
522.0,133.2,130.0
523.0,119.4,131.0
524.0,135.5,130.7
525.0,132.2,128.2
526.0,136.2,131.5
527.0,123.2,132.5
528.0,131.8,131.5
529.0,137.4,129.7
530.0,129.1,131.6
531.0,133.8,132.5
532.0,131.6,132.3
533.0,131.6,132.1
534.0,138.1,128.2
535.0,123.4,131.2
536.0,132.6,131.6
537.0,134.8,132.2
538.0,138.5,131.4
539.0,133.0,133.0
540.0,137.3,127.9
541.0,130.9,131.5
542.0,133.6,131.4
543.0,133.7,132.1
544.0,106.6,133.0
545.0,135.7,129.4
546.0,126.6,133.0
547.0,135.2,132.0
548.0,135.7,130.5
549.0,139.5,129.4
550.0,126.2,131.1
551.0,135.6,131.2
552.0,130.8,131.3
553.0,133.2,129.9
554.0,126.4,131.8
555.0,132.5,130.3
556.0,134.8,132.7
557.0,129.3,133.5
558.0,141.1,129.7
559.0,123.4,131.0
560.0,136.2,132.4
561.0,120.0,131.3
562.0,130.2,128.9
563.0,134.7,132.3
564.0,136.6,130.1
565.0,131.6,131.3
566.0,130.6,129.5
567.0,135.5,132.2
568.0,138.0,130.4
569.0,140.5,132.4
570.0,126.0,130.7
571.0,130.9,130.3
572.0,120.4,131.7
573.0,124.6,129.5
574.0,129.3,133.8
575.0,138.9,131.4
576.0,129.7,130.2
577.0,130.3,130.5
578.0,134.0,131.1
579.0,129.7,132.6
580.0,121.7,129.8
581.0,127.6,130.6
582.0,131.7,131.1
583.0,136.4,133.5
584.0,133.5,132.7
585.0,137.1,133.6
586.0,139.0,131.2
587.0,140.0,133.4
588.0,135.7,133.1
589.0,127.9,132.3
590.0,127.0,132.4
591.0,126.5,130.3
592.0,127.7,134.0
593.0,134.5,130.9
594.0,143.4,132.1
595.0,134.9,132.3
596.0,131.8,129.2
597.0,137.0,131.2
598.0,128.3,131.6
599.0,138.6,131.1
600.0,138.0,131.3
601.0,134.3,133.6
602.0,144.9,130.1
603.0,137.4,129.4
604.0,131.7,130.5
605.0,132.2,132.5
606.0,131.7,132.6
607.0,133.2,132.3
608.0,133.4,132.7
609.0,132.0,131.8
610.0,131.5,130.6
611.0,125.2,130.0
612.0,128.1,129.5
613.0,123.0,131.1
614.0,135.6,132.6
615.0,134.1,131.8
616.0,132.5,131.5
617.0,137.0,129.8
618.0,129.3,135.3
619.0,130.3,130.2
620.0,124.3,131.6
621.0,139.4,133.0
622.0,137.1,131.5
623.0,139.7,130.3
624.0,141.7,132.7
625.0,130.3,129.5
626.0,129.4,134.1
627.0,124.6,131.9
628.0,127.0,131.1
629.0,130.0,129.4
630.0,119.8,129.8
631.0,126.2,131.4
632.0,133.9,134.4
633.0,139.6,131.9
634.0,129.5,132.0
635.0,134.3,132.1
636.0,145.4,135.1
637.0,124.6,130.9
638.0,139.9,133.9
639.0,136.0,131.0
640.0,139.2,130.5
641.0,137.8,131.4
642.0,129.3,131.4
643.0,133.4,132.4
644.0,123.7,128.1
645.0,128.6,131.8
646.0,132.9,130.7
647.0,133.8,130.5
648.0,135.9,129.7
649.0,140.6,131.1
650.0,130.1,130.8
651.0,138.7,131.0
652.0,133.1,129.2
653.0,124.8,131.8
654.0,131.8,130.4
655.0,131.9,129.2
656.0,126.9,130.8
657.0,126.4,130.5
658.0,126.7,131.7
659.0,129.8,130.8
660.0,126.9,129.5
661.0,138.2,130.3
662.0,117.7,129.1
663.0,133.4,133.4
664.0,137.9,133.6
665.0,129.9,133.8
666.0,132.5,130.8
667.0,131.8,133.6
668.0,134.0,132.3
669.0,136.5,130.4
670.0,135.2,130.7
671.0,129.3,131.4
672.0,124.8,131.8
673.0,134.4,132.2
674.0,129.8,131.7
675.0,130.0,131.2
676.0,135.2,133.7
677.0,131.7,131.5
678.0,134.7,131.5
679.0,146.8,131.4
680.0,136.7,131.5
681.0,139.5,129.7
682.0,134.3,130.2
683.0,134.7,135.4
684.0,136.7,129.3
685.0,134.8,132.1
686.0,138.4,132.2
687.0,134.6,133.3
688.0,127.1,132.3
689.0,126.9,134.6
690.0,137.4,132.1
691.0,128.3,133.8
692.0,138.8,133.3
693.0,142.6,134.1
694.0,133.2,131.8
695.0,140.3,132.4
696.0,134.7,131.2
697.0,133.2,132.0
698.0,134.0,132.1
699.0,127.3,128.7
700.0,126.4,131.6
701.0,124.8,133.1
702.0,128.9,129.8
703.0,143.3,130.3
704.0,125.2,133.5
705.0,128.7,133.8
706.0,129.4,130.9
707.0,128.8,132.1
708.0,134.9,131.7
709.0,130.8,133.6
710.0,132.7,131.0
711.0,127.9,131.2
712.0,131.4,133.8
713.0,133.2,130.3
714.0,131.5,131.1
715.0,143.9,132.0
716.0,134.4,134.1
717.0,132.4,130.0
718.0,118.1,130.7
719.0,134.5,132.7
720.0,123.5,133.1
721.0,137.3,132.5
722.0,134.6,132.2
723.0,138.4,132.8
724.0,129.7,130.5
725.0,133.4,133.1
726.0,139.5,135.4
727.0,129.8,131.4
728.0,136.8,132.4
729.0,137.4,133.1
730.0,134.0,133.4
731.0,145.3,136.8
732.0,139.2,132.9
733.0,125.1,132.7
734.0,141.2,135.8
735.0,132.7,133.8
736.0,140.8,136.1
737.0,138.6,134.8
738.0,122.4,136.0
739.0,139.4,133.1
740.0,135.0,136.3
741.0,135.2,136.1
742.0,135.0,135.5
743.0,140.7,134.2
744.0,131.8,136.5
745.0,144.6,137.5
746.0,129.7,135.7
747.0,138.9,135.9
748.0,142.7,138.0
749.0,144.4,139.5
750.0,141.5,138.5
751.0,138.4,137.6
752.0,135.8,137.0
753.0,132.0,137.5
754.0,134.3,135.7
755.0,132.9,137.6
756.0,133.9,139.6
757.0,150.3,138.1
758.0,129.7,137.3
759.0,145.0,137.3
760.0,132.5,138.4
761.0,133.4,136.7
762.0,132.8,137.4
763.0,134.7,141.2
764.0,145.9,137.4
765.0,142.4,137.9
766.0,139.0,139.7
767.0,155.6,138.7
768.0,140.6,139.6
769.0,142.1,140.9
770.0,136.9,137.4
771.0,136.2,140.9
772.0,138.5,139.0
773.0,145.5,139.6
774.0,145.9,143.0
775.0,149.1,138.1
776.0,137.2,141.2
777.0,146.4,142.2
778.0,144.0,139.5
779.0,143.5,139.7
780.0,136.7,140.2
781.0,135.8,139.8
782.0,144.9,141.1
783.0,148.1,142.4
784.0,139.6,140.6
785.0,146.5,142.7
786.0,151.2,143.5
787.0,142.3,142.1
788.0,135.8,142.4
789.0,135.9,140.8
790.0,137.1,137.8
791.0,139.3,142.7
792.0,144.2,143.1
793.0,144.2,142.4
794.0,143.0,143.5
795.0,147.7,141.4
796.0,139.6,143.1
797.0,152.3,144.6
798.0,150.7,143.5
799.0,150.3,144.5
800.0,142.4,144.6
801.0,143.6,140.9
802.0,147.9,143.9
803.0,143.3,141.9
804.0,139.3,141.3
805.0,139.4,142.6
806.0,141.9,145.7
807.0,139.2,142.4
808.0,158.8,140.6
809.0,131.7,141.2
810.0,138.8,144.1
811.0,148.0,142.3
812.0,139.2,140.5
813.0,140.6,141.5
814.0,146.4,143.9
815.0,151.6,144.9
816.0,144.0,143.2
817.0,150.6,144.9
818.0,137.3,145.3
819.0,142.3,142.9
820.0,147.6,143.9
821.0,156.0,143.3
822.0,140.3,145.0
823.0,139.4,143.4
824.0,146.3,142.5
825.0,145.3,144.5
826.0,142.8,146.1
827.0,140.5,145.3
828.0,144.4,146.1
829.0,150.4,146.0
830.0,145.1,144.8
831.0,152.3,143.9
832.0,144.5,143.5
833.0,147.8,142.5
834.0,147.6,146.7
835.0,144.9,144.5
836.0,149.6,142.5
837.0,139.6,147.0
838.0,144.6,145.3
839.0,145.2,146.7
840.0,149.4,144.9
841.0,149.5,144.1
842.0,142.1,146.0
843.0,142.3,146.2
844.0,147.6,145.1
845.0,139.3,147.5
846.0,154.3,147.0
847.0,147.0,146.5
848.0,140.3,144.0
849.0,138.9,143.8
850.0,148.9,147.6
851.0,148.1,142.5
852.0,141.4,145.7
853.0,146.8,146.1
854.0,140.9,145.2
855.0,145.6,145.9
856.0,155.9,146.7
857.0,159.2,145.2
858.0,146.7,147.5
859.0,151.1,147.0
860.0,150.1,145.9
861.0,137.5,145.0
862.0,140.8,146.2
863.0,136.6,149.5
864.0,151.3,145.2
865.0,159.1,148.7
866.0,153.6,143.8
867.0,146.2,145.2
868.0,146.4,145.7
869.0,146.4,148.0
870.0,154.7,146.7
871.0,150.3,148.6
872.0,149.2,146.2
873.0,141.8,146.6
874.0,151.3,146.3
875.0,148.7,149.8
876.0,151.2,145.2
877.0,121.2,146.1
878.0,138.3,145.4
879.0,146.5,147.8
880.0,145.6,145.3
881.0,146.1,149.7
882.0,143.8,147.2
883.0,144.9,147.7
884.0,143.2,147.8
885.0,153.5,147.1
886.0,150.8,147.4
887.0,150.5,147.3
888.0,138.6,148.0
889.0,159.2,146.0
890.0,145.2,145.8
891.0,158.3,148.6
892.0,153.6,147.3
893.0,146.1,144.4
894.0,158.3,146.7
895.0,152.8,149.7
896.0,148.7,147.2
897.0,146.3,146.7
898.0,153.2,145.3
899.0,144.5,146.7
900.0,145.7,145.8
901.0,145.2,148.2
902.0,145.3,147.7
903.0,145.1,147.1
904.0,158.0,146.5
905.0,155.3,150.0
906.0,151.1,146.7
907.0,145.2,146.7
908.0,145.5,147.4
909.0,147.0,147.7
910.0,159.5,148.6
911.0,152.1,149.3
912.0,154.9,149.2
913.0,152.9,151.5
914.0,145.1,145.4
915.0,148.9,148.3
916.0,143.3,147.2
917.0,157.2,151.0
918.0,147.0,148.3
919.0,145.0,145.0
920.0,152.8,148.7
921.0,146.3,148.5
922.0,149.1,149.2
923.0,135.1,147.0
924.0,147.5,148.6
925.0,153.0,147.8
926.0,145.6,147.2
927.0,152.5,148.7
928.0,150.0,148.5
929.0,156.6,149.8
930.0,146.5,148.3
931.0,148.9,149.2
932.0,141.3,146.5
933.0,183.7,150.4
934.0,148.0,147.2
935.0,155.2,149.7
936.0,147.3,148.8
937.0,147.9,148.6
938.0,146.9,149.6
939.0,149.0,145.2
940.0,158.8,147.6
941.0,130.9,149.6
942.0,151.7,151.4
943.0,157.9,148.5
944.0,145.4,144.9
945.0,150.9,148.1
946.0,156.3,148.5
947.0,149.3,150.2
948.0,147.4,148.7
949.0,154.3,146.7
950.0,152.6,150.1
951.0,151.0,149.5
952.0,153.4,147.6
953.0,155.4,149.7
954.0,150.0,147.9
955.0,151.2,148.2
956.0,152.4,147.9
957.0,147.1,148.3
958.0,157.2,150.1
959.0,143.9,146.1
960.0,149.0,150.4
961.0,155.4,149.0
962.0,144.3,148.2
963.0,154.8,148.8
964.0,150.6,147.4
965.0,155.7,146.4
966.0,151.8,147.5
967.0,147.4,146.0
968.0,149.2,146.8
969.0,149.6,146.4
970.0,161.2,150.7
971.0,150.8,147.0
972.0,148.7,148.9
973.0,150.2,150.6
974.0,152.9,150.2
975.0,144.6,148.5
976.0,147.9,148.5
977.0,144.8,149.2
978.0,147.4,152.2
979.0,156.8,149.6
980.0,151.4,150.0
981.0,148.6,152.4
982.0,151.6,149.4
983.0,150.2,150.8
984.0,152.1,149.8
985.0,143.0,149.8
986.0,144.2,147.6
987.0,141.1,147.4
988.0,144.4,148.3
989.0,146.9,150.4
990.0,146.2,150.4
991.0,156.5,151.1
992.0,161.7,149.1
993.0,155.5,149.9
994.0,148.3,150.0
995.0,152.2,149.0
996.0,150.0,148.7
997.0,146.0,147.0
998.0,156.8,149.0
999.0,161.5,149.0
1000.0,143.4,150.9
1001.0,160.4,151.1
1002.0,148.5,149.4
1003.0,150.9,152.3
1004.0,154.0,149.5
1005.0,160.2,150.8
1006.0,153.0,149.1
1007.0,152.1,147.6
1008.0,154.3,148.6
1009.0,157.1,151.5
1010.0,154.5,148.9
1011.0,155.8,148.6
1012.0,147.2,149.3
1013.0,141.0,148.7
1014.0,161.4,151.1
1015.0,147.4,152.2
1016.0,149.3,149.3
1017.0,149.4,150.2
1018.0,149.2,150.8
1019.0,147.7,149.5
1020.0,152.8,148.0
1021.0,152.5,148.8
1022.0,154.3,150.0
1023.0,154.6,150.0
1024.0,147.6,146.7
1025.0,146.9,148.7
1026.0,156.2,148.3
1027.0,148.1,150.7
1028.0,148.1,148.4
1029.0,155.2,148.7
1030.0,150.1,148.7
1031.0,148.4,150.6
1032.0,149.5,150.9
1033.0,158.2,150.2
1034.0,155.4,151.1
1035.0,154.0,151.3
1036.0,144.1,146.8
1037.0,151.4,150.4
1038.0,150.0,148.9
1039.0,144.7,147.6
1040.0,146.5,149.0
1041.0,155.1,150.6
1042.0,159.5,151.7
1043.0,145.3,147.5
1044.0,145.3,150.4
1045.0,156.8,152.5
1046.0,151.6,152.3
1047.0,152.8,144.3
1048.0,147.7,152.8
1049.0,156.6,151.0
1050.0,142.5,146.1
1051.0,151.8,148.4
1052.0,139.9,151.4
1053.0,157.3,150.1
1054.0,150.7,148.7
1055.0,153.1,149.7
1056.0,152.9,150.4
1057.0,141.7,148.7
1058.0,158.1,149.4
1059.0,153.5,150.9
1060.0,155.4,148.5
1061.0,145.2,147.6
1062.0,150.9,148.6
1063.0,142.7,148.3
1064.0,150.8,148.7
1065.0,144.2,147.0
1066.0,177.5,150.0
1067.0,155.3,150.9
1068.0,158.5,148.4
1069.0,148.7,148.7
1070.0,152.7,149.4
1071.0,155.3,148.3
1072.0,145.3,151.1
1073.0,147.5,148.3
1074.0,155.4,148.9
1075.0,149.0,148.5
1076.0,147.2,151.2
1077.0,148.3,149.3
1078.0,145.8,152.7
1079.0,142.2,150.2
1080.0,143.1,151.7
1081.0,152.5,149.7
1082.0,154.5,148.9
1083.0,165.0,150.4
1084.0,151.2,149.5
1085.0,143.1,147.7
1086.0,151.4,152.4
1087.0,157.1,151.0
1088.0,157.7,150.1
1089.0,157.6,151.8
1090.0,156.3,151.4
1091.0,154.5,153.6
1092.0,158.5,152.3
1093.0,146.9,151.5
1094.0,142.7,152.9
1095.0,165.4,151.9
1096.0,153.4,152.4
1097.0,157.7,154.1
1098.0,138.4,150.6
1099.0,160.9,151.2
1100.0,159.5,152.0
1101.0,145.0,152.3
1102.0,153.2,154.6
1103.0,155.7,150.8
1104.0,146.4,153.0
1105.0,156.8,152.3
1106.0,161.3,155.8
1107.0,159.2,154.7
1108.0,147.1,153.8
1109.0,150.2,155.0
1110.0,154.2,151.7
1111.0,154.4,156.8
1112.0,154.9,152.6
1113.0,154.3,155.9
1114.0,143.0,154.9
1115.0,160.7,154.6
1116.0,161.7,156.1
1117.0,161.5,155.9
1118.0,160.1,154.6
1119.0,154.2,153.9
1120.0,152.6,154.9
1121.0,150.7,154.6
1122.0,165.0,155.4
1123.0,157.3,156.5
1124.0,144.8,155.7
1125.0,156.8,155.4
1126.0,144.8,154.2
1127.0,157.9,155.8
1128.0,156.6,152.8
1129.0,152.1,154.3
1130.0,149.7,156.5
1131.0,162.6,157.0
1132.0,157.2,155.7
1133.0,142.4,156.1
1134.0,167.0,156.4
1135.0,151.0,157.0
1136.0,147.7,155.7
1137.0,167.1,154.6
1138.0,165.4,156.8
1139.0,156.3,159.2
1140.0,149.0,155.0
1141.0,150.1,156.2
1142.0,154.2,155.9
1143.0,168.9,160.2
1144.0,169.2,155.2
1145.0,158.6,156.5
1146.0,162.9,156.2
1147.0,155.5,155.0
1148.0,151.6,154.9
1149.0,146.3,157.8
1150.0,161.9,158.1
