timestamp,hr_wearable
153.0,109.9
154.0,109.0
155.0,109.1
156.0,108.4
157.0,113.5
158.0,121.9
159.0,121.7
160.0,111.1
161.0,111.4
162.0,113.6
163.0,115.4
164.0,117.3
165.0,111.7
166.0,113.5
167.0,124.8
168.0,114.4
169.0,111.6
170.0,114.7
171.0,116.6
172.0,105.9
173.0,114.6
174.0,121.4
175.0,148.0
176.0,113.2
177.0,122.2
178.0,118.5
179.0,125.9
180.0,114.1
181.0,125.8
182.0,127.7
183.0,127.7
184.0,127.3
185.0,119.3
186.0,121.7
187.0,114.6
188.0,102.2
189.0,119.3
190.0,116.7
191.0,125.3
192.0,125.0
193.0,111.9
194.0,135.9
195.0,121.9
196.0,109.7
197.0,110.6
198.0,103.1
199.0,124.1
200.0,115.0
201.0,113.4
202.0,115.1
203.0,117.5
204.0,123.8
205.0,108.3
206.0,111.8
207.0,122.3
208.0,115.5
209.0,123.2
210.0,115.9
211.0,130.5
212.0,120.6
213.0,127.8
214.0,123.6
215.0,124.6
216.0,115.8
217.0,129.1
218.0,122.1
219.0,113.2
220.0,104.8
221.0,120.8
222.0,131.0
223.0,115.2
224.0,114.9
225.0,119.0
226.0,128.0
227.0,106.8
228.0,115.7
229.0,113.7
230.0,125.2
231.0,120.8
232.0,118.5
233.0,119.3
234.0,126.1
235.0,127.9
236.0,127.1
237.0,123.9
238.0,129.8
239.0,113.8
240.0,123.7
241.0,137.5
242.0,108.0
243.0,117.2
244.0,113.8
245.0,123.3
246.0,131.4
247.0,125.1
248.0,119.6
249.0,125.1
250.0,119.1
251.0,122.9
252.0,125.7
253.0,133.8
254.0,124.7
255.0,123.2
256.0,136.1
257.0,108.0
258.0,121.0
259.0,116.5
260.0,119.6
261.0,125.4
262.0,127.8
263.0,117.0
264.0,125.0
265.0,114.8
266.0,112.3
267.0,121.0
268.0,119.4
269.0,131.1
270.0,135.0
271.0,117.1
272.0,109.2
273.0,112.7
274.0,116.8
275.0,123.9
276.0,120.3
277.0,113.0
278.0,134.9
279.0,126.9
280.0,135.1
281.0,110.3
282.0,131.6
283.0,122.0
284.0,120.4
285.0,123.4
286.0,119.0
287.0,122.5
288.0,129.7
289.0,109.3
290.0,133.0
291.0,125.3
292.0,121.6
293.0,128.5
294.0,143.9
295.0,119.3
296.0,117.9
297.0,134.3
298.0,113.9
299.0,122.5
300.0,113.3
301.0,126.4
302.0,121.8
303.0,113.6
304.0,116.9
305.0,123.8
306.0,124.8
307.0,109.4
308.0,116.7
309.0,122.4
310.0,130.4
311.0,128.6
312.0,121.2
313.0,131.8
314.0,122.3
315.0,101.6
316.0,132.6
317.0,126.0
318.0,124.1
319.0,123.1
320.0,125.2
321.0,122.2
322.0,120.6
323.0,118.2
324.0,122.8
325.0,116.1
326.0,114.3
327.0,124.1
328.0,129.8
329.0,118.1
330.0,118.7
331.0,111.0
332.0,114.0
333.0,113.8
334.0,130.3
335.0,111.1
336.0,126.0
337.0,120.5
338.0,125.7
339.0,129.9
340.0,122.0
341.0,130.8
342.0,135.0
343.0,133.6
344.0,118.5
345.0,109.6
346.0,121.7
347.0,124.0
348.0,109.1
349.0,122.9
350.0,105.2
351.0,134.2
352.0,127.5
353.0,118.5
354.0,140.9
355.0,125.3
356.0,127.2
357.0,124.1
358.0,130.2
359.0,114.5
360.0,122.7
361.0,136.6
362.0,121.7
363.0,126.9
364.0,118.1
365.0,140.1
366.0,127.9
367.0,116.7
368.0,132.7
369.0,118.3
370.0,130.0
371.0,133.8
372.0,141.3
373.0,107.8
374.0,127.5
375.0,111.9
376.0,123.3
377.0,122.5
378.0,125.1
379.0,122.1
380.0,131.9
381.0,121.9
382.0,130.3
383.0,127.3
384.0,123.1
385.0,123.0
386.0,130.0
387.0,137.6
388.0,122.6
389.0,128.6
390.0,130.6
391.0,127.0
392.0,115.2
393.0,130.9
394.0,118.1
395.0,119.4
396.0,120.1
397.0,128.3
398.0,121.7
399.0,117.4
400.0,130.6
401.0,127.2
402.0,132.8
403.0,121.9
404.0,127.4
405.0,134.0
406.0,119.7
407.0,124.8
408.0,136.4
409.0,129.3
410.0,128.0
411.0,128.6
412.0,137.2
413.0,128.4
414.0,129.3
415.0,129.6
416.0,118.5
417.0,133.6
418.0,124.2
419.0,121.3
420.0,118.1
421.0,120.1
422.0,114.7
423.0,123.7
424.0,126.9
425.0,137.3
426.0,130.5
427.0,131.8
428.0,140.2
429.0,111.0
430.0,134.0
431.0,133.2
432.0,136.1
433.0,118.2
434.0,126.8
435.0,123.5
436.0,121.6
437.0,146.7
438.0,126.7
439.0,137.7
440.0,135.4
441.0,119.8
442.0,126.3
443.0,130.1
444.0,133.1
445.0,133.0
446.0,143.4
447.0,138.5
448.0,136.3
449.0,137.9
450.0,139.8
451.0,126.3
452.0,120.0
453.0,127.7
454.0,122.5
455.0,124.9
456.0,131.8
457.0,127.4
458.0,135.7
459.0,132.4
460.0,134.3
461.0,122.6
462.0,156.4
463.0,118.7
464.0,135.5
465.0,145.3
466.0,133.0
467.0,134.6
468.0,129.3
469.0,131.4
470.0,141.1
471.0,132.1
472.0,136.2
473.0,140.7
474.0,140.2
475.0,132.8
476.0,132.5
477.0,129.5
478.0,136.2
479.0,130.5
480.0,136.3
481.0,141.0
482.0,121.3
483.0,119.4
484.0,131.4
485.0,136.7
486.0,134.0
487.0,124.2
488.0,139.6
489.0,146.3
490.0,127.0
491.0,128.1
492.0,133.1
493.0,132.4
494.0,141.3
495.0,134.7
496.0,130.6
497.0,128.0
498.0,121.5
499.0,141.7
500.0,137.2
501.0,132.3
502.0,134.7
503.0,133.5
504.0,121.6
505.0,124.0
506.0,131.9
507.0,131.8
508.0,132.9
509.0,145.1
510.0,130.7
511.0,127.3
512.0,133.9
513.0,123.7
514.0,134.1
515.0,127.1
516.0,133.6
517.0,129.7
518.0,131.1
519.0,137.6
520.0,138.5
521.0,148.5
522.0,139.1
523.0,132.2
524.0,128.5
525.0,135.8
526.0,144.0
527.0,139.9
528.0,129.3
529.0,137.5
530.0,135.9
531.0,141.9
532.0,137.2
533.0,136.1
534.0,125.7
535.0,139.3
536.0,124.1
537.0,135.2
538.0,131.2
539.0,129.9
540.0,138.0
541.0,133.9
542.0,117.0
543.0,133.6
544.0,131.8
545.0,143.7
546.0,126.2
547.0,147.6
548.0,140.2
549.0,131.8
550.0,130.6
551.0,129.3
552.0,136.1
553.0,128.5
554.0,133.0
555.0,126.6
556.0,140.1
557.0,135.7
558.0,131.4
559.0,133.0
560.0,129.2
561.0,136.1
562.0,125.4
563.0,140.0
564.0,134.9
565.0,130.7
566.0,137.9
567.0,136.6
568.0,126.8
569.0,143.6
570.0,116.5
571.0,141.9
572.0,132.4
573.0,141.3
574.0,144.7
575.0,131.2
576.0,131.8
577.0,136.0
578.0,126.2
579.0,131.7
580.0,131.1
581.0,125.7
582.0,131.0
583.0,140.2
584.0,140.5
585.0,134.5
586.0,136.2
587.0,133.7
588.0,123.2
589.0,128.7
590.0,141.7
591.0,143.6
592.0,128.9
593.0,142.7
594.0,126.9
595.0,130.5
596.0,133.4
597.0,132.2
598.0,128.9
599.0,135.2
600.0,140.3
601.0,124.3
602.0,135.0
603.0,140.7
604.0,130.7
605.0,130.4
606.0,129.0
607.0,149.5
608.0,145.8
609.0,132.8
610.0,142.5
611.0,129.8
612.0,132.2
613.0,126.4
614.0,121.3
615.0,130.7
616.0,131.4
617.0,138.1
618.0,139.3
619.0,133.9
620.0,128.6
621.0,130.0
622.0,145.7
623.0,139.3
624.0,144.0
625.0,147.1
626.0,130.4
627.0,140.4
628.0,128.3
629.0,140.8
630.0,139.2
631.0,119.5
632.0,137.7
633.0,129.4
634.0,133.2
635.0,131.2
636.0,141.9
637.0,131.2
638.0,126.8
639.0,128.9
640.0,133.2
641.0,155.7
642.0,142.8
643.0,137.4
644.0,138.0
645.0,138.9
646.0,139.0
647.0,140.9
648.0,151.0
649.0,139.1
650.0,135.7
651.0,165.1
652.0,135.9
653.0,141.7
654.0,124.6
655.0,142.4
656.0,130.2
657.0,131.9
658.0,137.6
659.0,129.9
660.0,136.8
661.0,124.9
662.0,139.7
663.0,136.0
664.0,135.4
665.0,137.8
666.0,135.8
667.0,138.7
668.0,133.3
669.0,132.7
670.0,121.8
671.0,143.6
672.0,126.4
673.0,146.1
674.0,133.0
675.0,143.7
676.0,142.3
677.0,141.7
678.0,135.4
679.0,126.1
680.0,132.8
681.0,131.5
682.0,134.0
683.0,125.6
684.0,132.7
685.0,114.8
686.0,132.6
687.0,136.4
688.0,130.6
689.0,134.2
690.0,137.3
691.0,143.5
692.0,143.7
693.0,138.4
694.0,135.7
695.0,137.9
696.0,147.4
697.0,138.4
698.0,135.8
699.0,141.6
700.0,134.7
701.0,127.8
702.0,137.4
703.0,135.9
704.0,133.3
705.0,138.9
706.0,122.9
707.0,131.3
708.0,128.9
709.0,129.7
710.0,133.8
711.0,129.0
712.0,146.3
713.0,137.8
714.0,129.2
715.0,122.7
716.0,130.7
717.0,132.4
718.0,130.4
719.0,152.4
720.0,123.7
721.0,136.0
722.0,134.7
723.0,133.3
724.0,121.6
725.0,135.7
726.0,136.9
727.0,141.0
728.0,139.5
729.0,144.1
730.0,122.6
731.0,135.4
732.0,154.5
733.0,145.0
734.0,126.6
735.0,138.2
736.0,130.8
737.0,135.2
738.0,152.0
739.0,144.8
740.0,127.7
741.0,132.9
742.0,138.5
743.0,136.7
744.0,141.1
745.0,133.6
746.0,136.8
747.0,134.3
748.0,137.7
749.0,145.9
750.0,143.5
751.0,136.2
752.0,148.6
753.0,147.4
754.0,139.9
755.0,138.8
756.0,153.1
757.0,152.4
758.0,130.5
759.0,149.1
760.0,152.5
761.0,145.0
762.0,138.2
763.0,138.8
764.0,153.4
765.0,147.9
766.0,145.3
767.0,158.3
768.0,135.7
769.0,141.5
770.0,144.0
771.0,141.1
772.0,129.3
773.0,150.7
774.0,137.7
775.0,138.1
776.0,141.6
777.0,141.6
778.0,142.8
779.0,150.1
780.0,151.0
781.0,141.4
782.0,139.7
783.0,143.1
784.0,138.4
785.0,145.1
786.0,138.6
787.0,160.6
788.0,146.1
789.0,140.0
790.0,148.9
791.0,135.5
792.0,139.5
793.0,148.9
794.0,146.5
795.0,152.9
796.0,127.0
797.0,151.9
798.0,143.1
799.0,139.1
800.0,134.3
801.0,142.6
802.0,157.0
803.0,151.8
804.0,156.9
805.0,145.1
806.0,146.7
807.0,134.8
808.0,134.4
809.0,144.0
810.0,135.4
811.0,139.0
812.0,145.4
813.0,154.0
814.0,145.8
815.0,136.9
816.0,134.5
817.0,148.4
818.0,142.7
819.0,148.1
820.0,145.4
821.0,146.3
822.0,155.3
823.0,153.9
824.0,149.4
825.0,140.9
826.0,143.7
827.0,153.8
828.0,158.0
829.0,139.6
830.0,158.9
831.0,142.1
832.0,151.4
833.0,166.8
834.0,136.2
835.0,150.6
836.0,146.0
837.0,151.0
838.0,144.0
839.0,131.6
840.0,143.0
841.0,150.9
842.0,157.7
843.0,151.2
844.0,159.5
845.0,146.0
846.0,145.5
847.0,151.7
848.0,145.7
849.0,156.3
850.0,137.6
851.0,153.9
852.0,156.9
853.0,150.4
854.0,155.1
855.0,144.4
856.0,142.9
857.0,151.8
858.0,144.5
859.0,151.5
860.0,151.5
861.0,148.6
862.0,151.6
863.0,153.9
864.0,149.7
865.0,146.5
866.0,154.5
867.0,150.8
868.0,151.8
869.0,153.5
870.0,151.3
871.0,148.0
872.0,145.7
873.0,149.3
874.0,153.6
875.0,153.7
876.0,168.0
877.0,152.1
878.0,141.4
879.0,145.9
880.0,154.7
881.0,144.7
882.0,151.5
883.0,186.0
884.0,149.7
885.0,155.3
886.0,152.0
887.0,142.1
888.0,153.8
889.0,146.2
890.0,140.6
891.0,155.1
892.0,141.2
893.0,147.3
894.0,152.1
895.0,149.5
896.0,146.2
897.0,143.3
898.0,144.2
899.0,141.6
900.0,148.6
901.0,146.3
902.0,140.5
903.0,148.4
904.0,146.3
905.0,152.5
906.0,153.0
907.0,160.1
908.0,154.7
909.0,143.0
910.0,136.0
911.0,141.1
912.0,149.1
913.0,140.6
914.0,147.3
915.0,151.3
916.0,147.0
917.0,153.7
918.0,146.6
919.0,145.9
920.0,162.6
921.0,150.6
922.0,152.1
923.0,157.2
924.0,157.3
925.0,148.1
926.0,158.4
927.0,147.9
928.0,158.7
929.0,143.2
930.0,149.8
931.0,153.0
932.0,154.1
933.0,145.4
934.0,139.9
935.0,155.2
936.0,150.1
937.0,149.4
938.0,162.6
939.0,148.7
940.0,147.4
941.0,138.8
942.0,144.7
943.0,157.7
944.0,146.1
945.0,154.9
946.0,141.9
947.0,145.8
948.0,145.3
949.0,155.3
950.0,150.3
951.0,143.7
952.0,157.2
953.0,155.1
954.0,153.7
955.0,153.5
956.0,145.1
957.0,160.4
958.0,150.4
959.0,153.6
960.0,154.6
961.0,144.8
962.0,165.4
963.0,151.2
964.0,150.9
965.0,147.6
966.0,157.9
967.0,158.0
968.0,150.8
969.0,140.2
970.0,149.6
971.0,150.8
972.0,149.1
973.0,145.3
974.0,141.7
975.0,162.7
976.0,157.3
977.0,152.8
978.0,148.3
979.0,160.3
980.0,158.1
981.0,145.5
982.0,161.3
983.0,163.6
984.0,157.8
985.0,146.3
986.0,154.7
987.0,159.5
988.0,153.5
989.0,167.6
990.0,149.5
991.0,119.6
992.0,136.5
993.0,139.9
994.0,156.4
995.0,158.2
996.0,152.6
997.0,153.5
998.0,164.8
999.0,146.2
1000.0,152.5
1001.0,144.2
1002.0,130.9
1003.0,113.9
1004.0,178.9
1005.0,138.4
1006.0,150.5
1007.0,155.0
1008.0,143.9
1009.0,146.3
1010.0,152.2
1011.0,149.5
1012.0,142.9
1013.0,156.7
1014.0,144.2
1015.0,156.0
1016.0,154.8
1017.0,172.6
1018.0,155.4
1019.0,146.6
1020.0,160.4
1021.0,148.8
1022.0,146.5
1023.0,145.1
1024.0,135.4
1025.0,147.2
1026.0,154.4
1027.0,142.5
1028.0,164.0
1029.0,136.4
1030.0,146.6
1031.0,142.3
1032.0,171.1
1033.0,166.5
1034.0,148.7
1035.0,142.9
1036.0,144.5
1037.0,154.1
1038.0,146.7
1039.0,148.0
1040.0,151.5
1041.0,149.8
1042.0,140.5
1043.0,127.0
1044.0,127.9
1045.0,139.4
1046.0,153.5
1047.0,154.4
1048.0,176.4
1049.0,141.7
1050.0,154.7
1051.0,146.7
1052.0,165.8
1053.0,151.9
1054.0,149.0
1055.0,154.6
1056.0,153.8
1057.0,149.9
1058.0,157.0
1059.0,162.9
1060.0,158.5
1061.0,150.9
1062.0,163.7
1063.0,154.7
1064.0,143.5
1065.0,151.9
1066.0,150.6
1067.0,148.3
1068.0,154.7
1069.0,139.2
1070.0,162.9
1071.0,156.7
1072.0,139.4
1073.0,156.4
1074.0,155.3
1075.0,162.5
1076.0,164.5
1077.0,190.5
1078.0,148.4
1079.0,164.6
1080.0,144.7
1081.0,172.3
1082.0,110.8
1083.0,143.7
1084.0,149.1
1085.0,152.6
1086.0,156.4
1087.0,178.3
1088.0,141.6
1089.0,128.7
1090.0,147.1
1091.0,143.4
1092.0,166.0
1093.0,185.5
1094.0,183.3
1095.0,176.5
1096.0,144.7
1097.0,152.1
1098.0,163.4
1099.0,139.9
1100.0,141.2
1101.0,162.9
1102.0,128.7
1103.0,177.1
1104.0,147.8
1105.0,166.6
1106.0,161.0
1107.0,181.7
1108.0,116.1
1109.0,181.5
1110.0,181.6
1111.0,162.5
1112.0,167.5
1113.0,169.7
1114.0,139.8
1115.0,159.4
1116.0,175.8
1117.0,123.3
1118.0,167.4
1119.0,159.5
1120.0,169.8
1121.0,132.8
1122.0,143.8
1123.0,131.2
1124.0,131.2
1125.0,174.7
1126.0,146.7
1127.0,144.6
1128.0,178.7
1129.0,151.1
1130.0,177.0
1131.0,138.3
1132.0,152.5
1133.0,141.5
1134.0,170.0
1135.0,155.2
1136.0,173.3
1137.0,162.0
1138.0,121.4
1139.0,154.2
1140.0,129.7
1141.0,166.4
1142.0,170.7
1143.0,172.8
1144.0,157.5
1145.0,128.0
1146.0,162.8
1147.0,166.6
1148.0,155.4
1149.0,161.1
1150.0,122.8
1151.0,162.2
1152.0,157.8
1153.0,135.5
1154.0,169.5
1155.0,149.0
1156.0,163.9
1157.0,169.4
1158.0,166.9
1159.0,134.8
1160.0,154.0
1161.0,203.5
1162.0,189.0
1163.0,177.9
1164.0,167.4
1165.0,142.9
1166.0,159.0
1167.0,153.6
1168.0,159.8
1169.0,132.7
1170.0,180.3
1171.0,109.0
1172.0,178.7
1173.0,179.0
1174.0,206.5
1175.0,155.9
1176.0,150.2
1177.0,127.7
1178.0,171.5
1179.0,159.5
1180.0,138.3
1181.0,173.2
1182.0,162.1
1183.0,142.4
1184.0,130.0
1185.0,210.3
1186.0,178.8
1187.0,173.1
1188.0,160.7
1189.0,176.6
1190.0,142.5
1191.0,167.0
1192.0,167.5
1193.0,142.3
1194.0,160.4
1195.0,154.3
1196.0,147.1
1197.0,151.3
1198.0,128.2
1199.0,182.6
1200.0,193.3
1201.0,145.3
1202.0,185.3
1203.0,162.9
1204.0,162.9
1205.0,138.1
1206.0,152.9
1207.0,173.9
1208.0,144.4
1209.0,148.7
1210.0,153.9
1211.0,97.6
1212.0,170.6
1213.0,176.5
1214.0,170.1
1215.0,181.2
1216.0,154.2
1217.0,197.6
1218.0,145.4
1219.0,158.2
1220.0,156.3
1221.0,167.4
1222.0,159.8
1223.0,162.2
1224.0,151.2
1225.0,155.3
1226.0,119.8
1227.0,179.4
1228.0,143.3
1229.0,153.9
1230.0,142.4
1231.0,174.2
1232.0,152.3
1233.0,115.1
1234.0,168.9
1235.0,149.1
1236.0,162.7
1237.0,179.6
1238.0,144.8
1239.0,162.8
1240.0,149.3
1241.0,183.5
1242.0,165.0
1243.0,162.9
1244.0,139.8
1245.0,179.0
1246.0,181.4
1247.0,149.3
1248.0,166.6
1249.0,174.2
1250.0,206.8
1251.0,171.1
1252.0,163.6
1253.0,161.5
1254.0,162.7
1255.0,180.0
1256.0,147.9
1257.0,183.7
1258.0,134.7
1259.0,178.6
1260.0,183.9
1261.0,180.9
1262.0,170.2
1263.0,171.7
1264.0,156.2
1265.0,142.1
1266.0,170.0
1267.0,166.4
1268.0,183.3
1269.0,162.0
1270.0,168.0
1271.0,170.3
1272.0,176.4
1273.0,184.2
1274.0,145.3
1275.0,178.7
1276.0,160.7
1277.0,176.7
1278.0,194.2
1279.0,123.6
1280.0,188.9
1281.0,163.3
1282.0,148.8
1283.0,156.9
1284.0,145.0
1285.0,175.0
1286.0,144.5
1287.0,187.8
1288.0,177.8
1289.0,168.4
1290.0,124.6
1291.0,138.5
1292.0,163.3
1293.0,164.3
1294.0,181.9
1295.0,106.5
1296.0,148.2
1297.0,179.9
1298.0,157.8
1299.0,155.3
1300.0,132.7
1301.0,184.4
1302.0,154.3
1303.0,185.7
1304.0,193.5
1305.0,190.4
1306.0,163.7
1307.0,155.6
1308.0,154.3
1309.0,204.3
1310.0,161.3
1311.0,185.8
1312.0,175.0
1313.0,157.1
1314.0,160.2
1315.0,188.1
1316.0,165.1
1317.0,156.2
1318.0,150.4
1319.0,172.0
1320.0,155.5
1321.0,177.4
1322.0,215.2
1323.0,175.6
1324.0,200.6
1325.0,150.8
1326.0,178.6
1327.0,189.6
1328.0,192.2
1329.0,190.7
1330.0,164.9
1331.0,182.5
1332.0,144.6
1333.0,195.8
1334.0,146.0
1335.0,189.3
1336.0,185.5
1337.0,185.4
1338.0,205.6
1339.0,186.1
1340.0,140.0
1341.0,177.0
1342.0,128.1
1343.0,162.7
1344.0,156.0
1345.0,177.3
1346.0,148.9
1347.0,150.8
1348.0,175.9
1349.0,189.7
1350.0,166.7
1351.0,210.3
1352.0,158.3
1353.0,178.3
1354.0,172.0
1355.0,159.5
1356.0,191.9
1357.0,148.1
1358.0,125.0
1359.0,163.0
1360.0,160.2
1361.0,186.4
1362.0,140.6
1363.0,176.0
1364.0,174.1
1365.0,172.1
1366.0,185.9
1367.0,164.3
1368.0,166.4
1369.0,174.5
1370.0,164.3
1371.0,139.5
1372.0,156.7
1373.0,159.7
1374.0,154.2
1375.0,159.0
1376.0,168.9
1377.0,160.4
1378.0,182.5
1379.0,183.4
1380.0,120.3
1381.0,138.1
1382.0,118.0
1383.0,159.2
1384.0,157.4
1385.0,167.4
1386.0,180.9
1387.0,164.1
1388.0,153.4
1389.0,164.8
1390.0,156.0
1391.0,136.3
1392.0,184.7
1393.0,174.8
1394.0,194.1
1395.0,142.3
1396.0,134.0
1397.0,147.4
1398.0,174.1
1399.0,182.1
1400.0,170.8
1401.0,167.3
1402.0,181.5
1403.0,156.2
1404.0,186.4
1405.0,204.8
1406.0,144.0
1407.0,160.2
1408.0,138.5
1409.0,147.1
1410.0,174.3
1411.0,133.0
1412.0,149.8
1413.0,185.0
1414.0,169.8
1415.0,180.8
1416.0,141.1
1417.0,168.5
1418.0,203.4
1419.0,153.1
1420.0,156.4
1421.0,176.6
1422.0,147.7
1423.0,179.4
1424.0,129.8
1425.0,117.7
1426.0,171.7
1427.0,145.8
1428.0,155.0
1429.0,183.1
1430.0,177.6
1431.0,142.4
1432.0,175.9
1433.0,160.4
1434.0,174.7
1435.0,166.8
1436.0,137.9
1437.0,153.0
1438.0,119.3
1439.0,169.3
1440.0,173.7
1441.0,153.0
1442.0,165.4
1443.0,147.8
1444.0,190.5
1445.0,140.2
1446.0,159.1
1447.0,141.1
1448.0,172.7
1449.0,189.1
1450.0,128.4
1451.0,181.5
1452.0,200.0
1453.0,170.3
1454.0,154.8
1455.0,167.6
1456.0,158.5
1457.0,207.2
1458.0,184.1
1459.0,185.6
1460.0,210.7
1461.0,196.2
1462.0,168.0
1463.0,170.8
1464.0,216.4
1465.0,155.1
1466.0,167.5
1467.0,151.9
1468.0,136.4
1469.0,154.7
1470.0,154.9
1471.0,160.1
1472.0,184.2
1473.0,172.4
1474.0,192.2
1475.0,174.2
1476.0,174.3
1477.0,164.9
1478.0,208.4
1479.0,162.1
1480.0,188.0
1481.0,147.0
1482.0,166.3
1483.0,211.0
1484.0,186.0
1485.0,145.8
1486.0,153.5
1487.0,206.2
1488.0,176.7
1489.0,169.3
1490.0,158.7
1491.0,167.2
1492.0,201.1
1493.0,159.8
1494.0,162.0
1495.0,185.0
1496.0,152.1
1497.0,154.0
1498.0,173.1
1499.0,174.6
1500.0,159.4
1501.0,184.6
1502.0,178.9
1503.0,136.1
1504.0,189.3
1505.0,163.1
1506.0,191.1
1507.0,215.6
1508.0,173.8
1509.0,163.0
1510.0,202.1
1511.0,158.7
1512.0,213.0
1513.0,165.5
1514.0,162.4
1515.0,220.0
1516.0,180.9
1517.0,206.6
1518.0,173.9
1519.0,173.0
1520.0,117.8
1521.0,195.1
1522.0,183.1
1523.0,173.3
1524.0,186.9
1525.0,176.1
1526.0,156.5
1527.0,182.6
1528.0,171.8
1529.0,189.9
1530.0,170.5
1531.0,166.3
1532.0,165.3
1533.0,159.2
1534.0,166.2
1535.0,185.3
1536.0,161.8
1537.0,152.7
1538.0,191.5
1539.0,172.3
1540.0,188.7
1541.0,170.1
1542.0,163.1
1543.0,141.0
1544.0,154.9
1545.0,159.6
1546.0,182.0
1547.0,174.5
1548.0,155.8
1549.0,121.3
1550.0,185.2
1551.0,193.1
1552.0,195.0
1553.0,157.1
1554.0,195.7
1555.0,186.2
1556.0,186.9
1557.0,164.1
1558.0,173.9
1559.0,212.2
1560.0,209.5
1561.0,175.5
1562.0,179.7
1563.0,133.4
1564.0,198.8
1565.0,190.3
1566.0,182.3
1567.0,164.2
1568.0,178.0
1569.0,205.3
1570.0,183.6
1571.0,220.0
1572.0,191.4
1573.0,157.0
1574.0,167.2
1575.0,162.1
1576.0,192.9
1577.0,199.2
1578.0,210.8
1579.0,170.2
1580.0,185.8
1581.0,201.9
1582.0,207.3
1583.0,153.1
1584.0,189.9
1585.0,154.2
1586.0,165.0
1587.0,151.4
1588.0,164.2
1589.0,147.7
1590.0,153.7
1591.0,158.9
1592.0,182.2
1593.0,177.5
1594.0,145.1
1595.0,220.0
1596.0,168.1
1597.0,150.7
1598.0,188.3
1599.0,176.5
1600.0,160.2
1601.0,184.5
1602.0,163.2
1603.0,171.3
1604.0,206.1
1605.0,179.7
1606.0,188.9
1607.0,166.6
1608.0,180.3
1609.0,162.3
1610.0,161.8
1611.0,168.8
1612.0,182.2
1613.0,197.2
1614.0,187.8
1615.0,132.0
1616.0,210.6
1617.0,189.1
1618.0,220.0
1619.0,174.8
1620.0,149.0
1621.0,151.9
1622.0,209.1
1623.0,142.0
1624.0,144.0
1625.0,162.4
1626.0,143.2
1627.0,180.1
1628.0,179.7
1629.0,175.0
1630.0,154.1
1631.0,170.5
1632.0,199.2
1633.0,135.8
1634.0,184.1
1635.0,176.8
1636.0,157.8
1637.0,161.9
1638.0,165.3
1639.0,138.2
1640.0,125.1
1641.0,173.9
1642.0,130.8
1643.0,132.9
1644.0,143.7
1645.0,158.8
1646.0,148.6
1647.0,146.4
1648.0,156.6
1649.0,146.3
1650.0,142.2
1651.0,149.2
1652.0,146.0
1653.0,144.9
1654.0,147.2
1655.0,143.0
1656.0,149.9
1657.0,133.4
1658.0,150.9
1659.0,134.3
1660.0,128.1
1661.0,134.0
1662.0,136.7
1663.0,133.9
