timestamp,hr_wearable,hr_reference
226.0,126.0,130.4
227.0,130.1,125.3
228.0,128.2,127.7
229.0,126.7,127.6
230.0,124.4,125.7
231.0,125.9,128.4
232.0,127.6,129.5
233.0,136.3,130.6
234.0,110.9,127.9
235.0,151.0,124.5
236.0,126.7,128.1
237.0,133.0,128.5
238.0,127.6,127.1
239.0,126.9,127.8
240.0,140.2,126.8
241.0,136.7,127.3
242.0,118.4,129.1
243.0,123.0,129.7
244.0,128.5,125.7
245.0,124.3,126.9
246.0,119.0,125.3
247.0,131.1,130.5
248.0,117.0,129.1
249.0,130.1,124.8
250.0,133.7,127.7
251.0,135.4,127.4
252.0,128.9,126.7
253.0,141.1,129.5
254.0,133.4,129.4
255.0,136.2,128.4
256.0,124.3,127.0
257.0,140.1,127.1
258.0,129.5,128.1
259.0,140.9,127.4
260.0,139.6,128.1
261.0,131.4,128.9
262.0,132.1,125.8
263.0,127.7,127.0
264.0,124.8,128.1
265.0,135.6,130.6
266.0,135.3,129.5
267.0,119.6,128.3
268.0,129.9,128.9
269.0,137.1,128.2
270.0,141.3,129.9
271.0,136.8,129.0
272.0,119.9,130.3
273.0,122.6,126.4
274.0,127.0,127.2
275.0,140.2,128.8
276.0,127.8,129.2
277.0,138.4,132.1
278.0,126.4,125.8
279.0,133.3,128.5
280.0,124.0,128.4
281.0,130.1,128.9
282.0,124.1,131.2
283.0,141.2,129.9
284.0,126.1,126.2
285.0,120.5,130.9
286.0,120.9,130.9
287.0,130.2,129.1
288.0,126.8,126.3
289.0,134.6,128.5
290.0,129.7,129.4
291.0,138.7,130.2
292.0,127.3,126.1
293.0,137.2,127.6
294.0,125.0,130.4
295.0,121.8,131.1
296.0,126.6,129.5
297.0,124.0,130.6
298.0,123.4,129.5
299.0,134.9,130.3
300.0,131.1,130.2
301.0,134.3,132.3
302.0,138.8,131.3
303.0,123.9,135.7
304.0,142.1,134.2
305.0,130.5,138.5
306.0,137.0,138.1
307.0,128.3,140.6
308.0,147.3,139.9
309.0,132.2,141.8
310.0,137.6,144.3
311.0,140.1,146.0
312.0,147.4,147.6
313.0,147.1,145.3
314.0,153.9,145.8
315.0,148.5,147.5
316.0,158.5,148.4
317.0,156.5,153.2
318.0,148.1,153.8
319.0,151.0,151.2
320.0,167.1,156.1
321.0,165.6,156.2
322.0,162.1,152.6
323.0,162.4,154.3
324.0,160.5,154.1
325.0,160.8,157.2
326.0,160.3,158.0
327.0,171.5,158.7
328.0,156.3,156.2
329.0,162.0,157.8
330.0,150.3,160.9
331.0,152.5,162.0
332.0,175.0,158.6
333.0,167.3,160.2
334.0,162.4,164.2
335.0,166.2,161.4
336.0,145.4,163.7
337.0,159.9,162.2
338.0,145.0,165.9
339.0,162.2,162.0
340.0,159.8,165.0
341.0,174.8,167.3
342.0,191.1,167.2
343.0,172.5,166.0
344.0,133.7,166.0
345.0,195.6,167.1
346.0,157.2,165.8
347.0,171.6,168.0
348.0,171.6,168.3
349.0,174.4,168.1
350.0,171.5,170.6
351.0,171.4,167.7
352.0,151.5,167.1
353.0,207.1,169.1
354.0,181.1,170.4
355.0,173.1,170.3
356.0,197.8,170.5
357.0,156.8,169.2
358.0,184.0,169.7
359.0,164.6,170.7
360.0,179.3,170.8
361.0,180.2,173.5
362.0,141.7,172.4
363.0,154.6,171.4
364.0,197.1,174.1
365.0,171.2,173.3
366.0,200.7,170.7
367.0,190.3,168.1
368.0,170.0,171.1
369.0,171.0,174.2
370.0,198.4,174.8
371.0,205.0,171.1
372.0,171.5,174.7
373.0,198.7,174.8
374.0,191.9,176.1
375.0,194.8,175.6
376.0,179.1,176.3
377.0,168.1,175.1
378.0,162.0,175.2
379.0,158.8,174.1
380.0,203.1,176.0
381.0,176.7,172.8
382.0,160.4,174.7
383.0,192.0,175.9
384.0,171.2,177.3
385.0,169.1,174.5
386.0,206.4,176.8
387.0,159.7,175.1
388.0,180.8,177.0
389.0,169.8,174.4
390.0,167.1,176.8
391.0,157.0,175.6
392.0,177.9,174.0
393.0,165.6,175.7
394.0,186.3,177.9
395.0,176.8,174.5
396.0,172.7,173.9
397.0,164.6,176.8
398.0,198.4,173.7
399.0,189.3,178.6
400.0,170.8,178.6
401.0,160.6,177.9
402.0,153.3,176.4
403.0,195.9,179.0
404.0,192.5,178.6
405.0,194.4,175.8
406.0,176.9,178.8
407.0,190.1,175.3
408.0,191.6,176.4
409.0,176.9,174.1
410.0,172.8,177.0
411.0,164.9,176.4
412.0,184.4,176.2
413.0,186.2,176.7
414.0,172.9,176.1
415.0,175.4,177.1
416.0,176.2,179.0
417.0,190.7,175.5
418.0,159.9,178.4
419.0,164.7,177.4
420.0,164.2,178.6
421.0,176.1,176.3
422.0,181.0,173.7
423.0,160.4,173.9
424.0,186.6,172.5
425.0,192.0,169.1
426.0,175.7,166.9
427.0,185.0,167.6
428.0,156.3,167.3
429.0,156.0,166.5
430.0,174.2,165.5
431.0,164.7,163.1
432.0,157.2,161.0
433.0,171.5,160.3
434.0,162.4,157.4
435.0,164.1,157.2
436.0,154.0,157.1
437.0,169.9,155.8
438.0,155.4,155.4
439.0,162.3,152.3
440.0,150.6,151.8
441.0,155.2,153.8
442.0,157.4,150.6
443.0,166.4,150.1
444.0,148.5,150.5
445.0,153.2,148.2
446.0,154.5,150.5
447.0,140.2,146.3
448.0,133.3,147.5
449.0,141.6,145.7
450.0,154.5,146.5
451.0,159.5,144.9
452.0,140.9,145.0
453.0,138.2,146.3
454.0,156.6,142.9
455.0,140.6,142.4
456.0,142.5,142.4
457.0,155.1,144.6
458.0,154.3,141.8
459.0,150.5,143.3
460.0,132.2,140.8
461.0,134.5,142.4
462.0,151.1,140.8
463.0,143.8,140.6
464.0,134.7,137.2
465.0,137.6,136.6
466.0,148.7,140.3
467.0,153.3,139.9
468.0,140.9,141.6
469.0,135.5,135.4
470.0,136.4,138.0
471.0,147.8,135.5
472.0,146.9,135.6
473.0,139.4,135.7
474.0,134.1,136.7
475.0,145.3,134.9
476.0,149.1,135.7
477.0,158.9,136.6
478.0,136.8,136.8
479.0,146.1,135.9
480.0,137.6,135.3
481.0,132.9,134.2
482.0,137.4,133.4
483.0,138.1,134.8
484.0,127.7,132.2
485.0,135.2,133.8
486.0,137.5,131.8
487.0,130.7,133.2
488.0,128.9,131.5
489.0,130.1,132.3
490.0,127.0,131.7
491.0,139.8,131.4
492.0,125.9,132.3
493.0,133.5,128.7
494.0,129.8,129.5
495.0,128.7,133.2
496.0,143.6,132.1
497.0,133.1,130.7
498.0,128.8,133.1
499.0,128.0,130.6
500.0,134.8,130.5
501.0,139.3,130.1
502.0,142.7,134.0
503.0,133.1,131.4
504.0,131.8,131.3
505.0,133.2,131.6
506.0,133.0,128.0
507.0,126.3,129.8
508.0,142.8,131.3
509.0,134.0,130.5
510.0,137.0,133.7
511.0,136.6,129.5
512.0,135.7,131.7
513.0,126.1,131.4
514.0,132.7,130.3
515.0,148.1,130.5
516.0,142.1,129.5
517.0,132.1,127.0
518.0,128.7,130.4
519.0,116.9,130.4
520.0,128.8,130.6
521.0,132.0,129.8
522.0,129.5,131.1
523.0,130.6,128.3
524.0,135.7,131.7
525.0,124.7,128.0
526.0,133.1,129.3
527.0,130.7,130.4
528.0,125.6,128.6
529.0,143.0,130.4
530.0,136.7,128.7
531.0,125.5,129.4
532.0,134.5,128.9
533.0,122.2,128.3
534.0,126.9,132.5
535.0,139.9,127.8
536.0,131.5,125.6
537.0,131.4,127.8
538.0,137.3,129.1
539.0,135.3,128.4
540.0,129.8,129.5
541.0,139.0,131.1
542.0,120.9,130.8
543.0,128.5,130.3
544.0,134.1,132.4
545.0,140.1,135.7
546.0,135.9,134.8
547.0,127.7,137.9
548.0,129.0,141.9
549.0,143.5,141.6
550.0,140.6,142.3
551.0,138.7,141.9
552.0,138.5,144.9
553.0,148.7,145.3
554.0,158.2,147.1
555.0,151.6,148.9
556.0,160.9,150.1
557.0,149.9,150.0
558.0,155.9,151.5
559.0,163.6,150.8
560.0,153.2,154.2
561.0,155.5,152.0
562.0,153.6,153.8
563.0,161.3,156.8
564.0,163.7,155.0
565.0,159.8,154.4
566.0,157.3,156.5
567.0,148.7,159.9
568.0,159.8,155.1
569.0,158.4,159.3
570.0,163.1,158.8
571.0,162.6,160.1
572.0,174.2,160.4
573.0,159.0,163.0
574.0,143.0,162.1
575.0,149.7,164.1
576.0,157.4,165.0
577.0,181.2,163.6
578.0,147.9,163.5
579.0,150.5,165.1
580.0,172.7,165.8
581.0,179.1,163.7
582.0,145.5,166.2
583.0,143.2,165.8
584.0,156.9,166.0
585.0,177.3,165.9
586.0,171.3,166.4
587.0,159.3,169.6
588.0,181.4,167.5
589.0,172.6,170.1
590.0,169.3,168.9
591.0,148.0,167.3
592.0,159.4,169.6
593.0,198.8,167.8
594.0,166.8,170.8
595.0,159.4,169.8
596.0,168.1,171.7
597.0,174.6,172.8
598.0,184.9,168.3
599.0,180.1,170.4
600.0,164.1,169.5
601.0,191.6,174.8
602.0,185.4,171.1
603.0,168.0,170.0
604.0,172.5,175.5
605.0,182.7,171.3
606.0,187.8,170.1
607.0,152.1,171.0
608.0,175.4,173.1
609.0,174.3,173.2
610.0,166.6,172.0
611.0,166.7,172.7
612.0,190.8,173.6
613.0,184.0,175.7
614.0,205.9,174.3
615.0,167.8,173.1
616.0,178.0,173.8
617.0,181.7,175.4
618.0,189.6,176.9
619.0,196.4,172.8
620.0,177.7,176.3
621.0,161.0,174.2
622.0,165.0,172.4
623.0,177.9,172.2
624.0,193.2,177.0
625.0,158.0,177.3
626.0,161.2,174.4
627.0,186.6,175.0
628.0,158.7,172.7
629.0,161.2,176.6
630.0,193.0,175.5
631.0,173.8,173.3
632.0,172.2,176.0
633.0,196.6,173.7
634.0,162.0,176.7
635.0,160.1,174.3
636.0,200.1,176.5
637.0,180.0,175.1
638.0,186.6,172.6
639.0,173.7,177.7
640.0,177.5,177.8
641.0,168.8,175.5
642.0,182.9,176.8
643.0,190.7,177.1
644.0,182.5,177.2
645.0,194.7,179.1
646.0,188.7,177.2
647.0,164.2,176.1
648.0,176.5,177.3
649.0,171.9,176.1
650.0,189.2,175.2
651.0,185.6,178.6
652.0,180.6,177.6
653.0,192.1,174.1
654.0,151.9,175.9
655.0,169.8,178.1
656.0,170.9,174.6
657.0,182.7,175.9
658.0,187.6,181.0
659.0,181.0,176.6
660.0,161.9,179.6
661.0,184.9,178.6
662.0,179.0,173.4
663.0,155.4,173.6
664.0,171.0,174.8
665.0,180.0,171.0
666.0,195.1,172.4
667.0,156.1,166.6
668.0,179.9,168.9
669.0,152.6,165.0
670.0,148.1,163.2
671.0,147.7,163.5
672.0,167.9,161.2
673.0,163.4,160.2
674.0,158.4,160.0
675.0,162.4,155.5
676.0,158.6,156.0
677.0,159.5,157.3
678.0,156.2,156.8
679.0,150.0,154.9
680.0,167.9,153.9
681.0,165.3,153.3
682.0,165.0,153.3
683.0,148.8,148.9
684.0,146.6,149.6
685.0,148.5,149.5
686.0,157.4,149.2
687.0,148.6,145.0
688.0,144.0,145.6
689.0,151.3,146.8
690.0,143.4,147.8
691.0,138.1,145.0
692.0,147.7,144.1
693.0,142.7,145.3
694.0,146.4,143.5
695.0,126.8,144.7
696.0,138.4,142.6
697.0,144.2,140.7
698.0,134.1,144.1
699.0,134.0,143.3
700.0,143.6,139.6
701.0,147.1,141.2
702.0,136.3,139.7
703.0,139.7,140.7
704.0,140.0,138.1
705.0,130.7,140.3
706.0,149.5,140.4
707.0,139.2,136.9
708.0,139.0,138.1
709.0,142.4,139.5
710.0,128.2,135.8
711.0,144.9,136.0
712.0,146.0,137.7
713.0,138.9,136.2
714.0,140.4,133.8
715.0,135.5,135.4
716.0,145.4,138.2
717.0,133.2,138.5
718.0,137.2,134.2
719.0,136.1,133.5
720.0,136.6,134.0
721.0,145.0,137.1
722.0,153.6,135.5
723.0,136.9,136.2
724.0,139.7,135.3
725.0,129.3,131.6
726.0,141.2,132.0
727.0,130.5,132.2
728.0,156.1,132.3
729.0,122.3,131.9
730.0,149.5,131.9
731.0,141.6,133.6
732.0,127.6,132.6
733.0,151.3,134.1
734.0,128.0,132.5
735.0,131.7,131.0
736.0,123.8,132.2
737.0,130.9,129.5
738.0,131.7,128.2
739.0,139.0,132.5
740.0,151.3,132.9
741.0,130.0,131.4
742.0,113.1,130.6
743.0,137.3,129.1
744.0,129.3,132.7
745.0,146.6,131.6
746.0,132.9,131.2
747.0,127.3,130.7
748.0,124.7,129.9
749.0,136.2,128.8
750.0,129.8,130.8
751.0,142.2,129.5
752.0,131.2,129.6
753.0,142.7,132.8
754.0,122.1,130.0
755.0,118.4,126.4
756.0,135.8,129.2
757.0,127.8,128.4
758.0,128.7,129.6
759.0,124.1,127.7
760.0,123.5,130.4
761.0,135.9,129.2
762.0,131.2,128.9
763.0,123.9,129.8
764.0,137.0,129.4
765.0,139.5,129.3
766.0,130.5,129.1
767.0,138.4,129.3
768.0,124.6,129.8
769.0,136.1,129.6
770.0,132.8,130.9
771.0,126.1,128.4
772.0,146.6,129.5
773.0,134.1,132.8
774.0,128.1,129.0
775.0,130.5,129.0
776.0,123.9,127.1
777.0,121.8,127.9
778.0,127.7,128.8
779.0,128.5,129.7
780.0,126.0,129.0
781.0,141.3,130.1
782.0,127.9,132.5
783.0,128.4,131.3
784.0,127.7,135.0
785.0,129.1,135.8
786.0,146.2,137.3
787.0,141.7,137.9
788.0,145.3,138.4
789.0,149.3,139.2
790.0,141.7,142.8
791.0,156.1,144.2
792.0,142.4,144.4
793.0,139.6,145.7
794.0,151.3,145.7
795.0,150.7,148.6
796.0,151.9,148.9
797.0,159.1,149.2
798.0,154.0,152.0
799.0,155.8,152.6
800.0,163.6,150.2
801.0,156.0,153.4
802.0,159.2,152.7
803.0,145.0,155.1
804.0,182.3,151.0
805.0,146.2,156.7
806.0,155.8,158.2
807.0,155.5,157.7
808.0,175.6,156.7
809.0,157.9,162.1
810.0,166.2,161.5
811.0,158.6,159.6
812.0,154.3,160.6
813.0,166.6,158.5
814.0,157.6,162.8
815.0,167.4,160.5
816.0,174.0,164.1
817.0,193.1,165.1
818.0,148.3,164.0
819.0,164.4,162.9
820.0,165.5,166.8
821.0,168.1,165.4
822.0,203.4,166.0
823.0,165.5,164.8
824.0,132.8,166.9
825.0,165.6,166.7
826.0,167.6,165.4
827.0,167.2,169.7
828.0,162.0,170.7
829.0,153.7,169.9
830.0,202.7,170.0
831.0,176.2,171.6
832.0,168.4,167.7
833.0,200.1,168.0
834.0,159.1,169.2
835.0,180.3,170.6
836.0,154.4,169.9
837.0,182.5,169.1
838.0,156.5,170.9
839.0,180.1,171.0
840.0,201.1,172.6
841.0,174.3,171.6
842.0,142.3,168.9
843.0,174.5,172.6
844.0,181.9,174.6
845.0,188.3,172.4
846.0,195.4,174.0
847.0,196.6,172.0
848.0,172.8,173.8
849.0,165.7,172.0
850.0,159.0,172.9
851.0,167.8,173.0
852.0,181.9,174.3
853.0,155.9,172.5
854.0,162.0,171.6
855.0,183.6,174.7
856.0,167.6,174.8
857.0,182.2,174.4
858.0,192.9,175.8
859.0,181.0,174.2
860.0,165.7,175.0
861.0,149.9,174.2
862.0,190.1,174.4
863.0,168.3,175.4
864.0,175.2,178.4
865.0,169.2,176.2
866.0,185.9,176.0
867.0,181.5,176.5
868.0,184.4,171.9
869.0,169.2,176.0
870.0,177.5,176.9
871.0,184.0,175.8
872.0,198.9,175.7
873.0,181.4,174.4
874.0,162.7,175.2
875.0,181.6,174.7
876.0,176.5,177.5
877.0,152.3,178.3
878.0,153.6,179.0
879.0,177.5,174.9
880.0,177.4,175.3
881.0,173.0,175.2
882.0,189.4,174.9
883.0,164.1,174.9
884.0,158.7,175.7
885.0,166.8,177.8
886.0,170.6,175.5
887.0,178.7,178.2
888.0,168.8,178.7
889.0,150.1,177.1
890.0,142.9,178.6
891.0,180.2,174.8
892.0,162.2,176.0
893.0,150.8,177.2
894.0,188.6,177.3
895.0,200.9,179.1
896.0,177.6,175.5
897.0,182.0,176.2
898.0,182.3,176.9
899.0,146.1,176.3
900.0,190.5,176.4
901.0,194.8,175.6
902.0,202.8,174.4
903.0,169.2,175.4
904.0,158.5,170.2
905.0,191.9,171.5
906.0,178.7,170.8
907.0,182.3,166.7
908.0,159.3,166.6
909.0,171.4,165.8
910.0,151.5,164.3
911.0,164.4,162.7
912.0,161.0,160.4
913.0,178.5,161.3
914.0,165.2,158.7
915.0,145.1,158.2
916.0,159.7,157.5
917.0,162.3,157.5
918.0,155.0,158.2
919.0,149.3,153.3
920.0,159.1,153.6
921.0,148.0,150.5
922.0,157.9,154.1
923.0,146.4,151.1
924.0,148.5,149.9
925.0,158.2,149.7
926.0,154.0,149.0
927.0,150.7,147.1
928.0,149.9,149.3
929.0,150.8,147.8
930.0,143.1,147.4
931.0,136.7,144.6
932.0,150.3,144.0
933.0,157.2,144.3
934.0,150.8,145.1
935.0,147.4,144.2
936.0,101.9,141.7
937.0,150.0,143.4
938.0,146.8,140.5
939.0,148.1,140.5
940.0,149.4,141.3
941.0,152.7,138.8
942.0,134.1,138.7
943.0,133.7,142.1
944.0,145.0,141.4
945.0,136.6,142.5
946.0,134.7,139.3
947.0,149.3,139.3
948.0,133.0,137.7
949.0,139.7,137.1
950.0,128.8,138.6
951.0,140.9,139.0
952.0,147.6,137.9
953.0,147.1,135.2
954.0,144.8,136.7
955.0,137.0,134.7
956.0,145.6,135.1
957.0,140.4,137.8
958.0,135.3,133.3
959.0,140.3,138.1
960.0,144.0,135.5
961.0,127.2,133.7
962.0,128.2,134.3
963.0,134.4,133.0
964.0,126.7,133.0
965.0,126.5,133.7
966.0,131.9,132.9
967.0,141.5,131.9
968.0,140.7,132.8
969.0,135.7,130.9
970.0,134.1,130.8
971.0,148.8,130.7
972.0,131.1,135.0
973.0,137.4,132.9
974.0,130.5,133.1
975.0,125.6,132.0
976.0,143.0,132.6
977.0,132.6,133.5
978.0,140.1,132.2
979.0,132.8,134.0
980.0,143.2,131.3
981.0,126.9,132.2
982.0,141.5,132.2
983.0,139.2,129.7
984.0,119.0,131.0
985.0,128.3,128.1
986.0,138.8,130.6
987.0,143.8,130.3
988.0,137.1,130.1
989.0,129.6,129.9
990.0,125.3,131.2
991.0,137.1,129.0
992.0,130.1,133.1
993.0,130.3,131.0
994.0,130.7,128.9
995.0,138.6,131.0
996.0,145.6,131.5
997.0,139.3,130.5
998.0,132.7,128.3
999.0,126.4,133.1
1000.0,137.2,130.7
1001.0,143.1,127.8
1002.0,138.0,129.9
1003.0,133.0,129.2
1004.0,127.4,129.5
1005.0,133.3,127.7
1006.0,138.5,129.5
1007.0,132.4,128.1
1008.0,130.2,128.8
1009.0,126.3,129.9
1010.0,149.2,128.5
1011.0,125.0,128.8
1012.0,124.1,130.4
1013.0,131.9,127.8
1014.0,128.3,128.1
1015.0,136.9,127.2
1016.0,137.5,127.8
1017.0,122.5,129.2
1018.0,125.6,129.9
1019.0,124.7,127.7
1020.0,136.3,128.9
1021.0,134.3,129.8
1022.0,130.1,129.2
1023.0,136.3,133.1
1024.0,128.1,136.1
1025.0,133.2,132.9
1026.0,129.8,140.1
1027.0,141.4,137.6
1028.0,141.7,137.3
1029.0,135.8,141.3
1030.0,147.5,143.5
1031.0,153.3,143.0
1032.0,140.5,145.1
1033.0,146.7,148.9
1034.0,155.0,147.1
1035.0,152.0,152.3
1036.0,143.3,150.7
1037.0,149.4,149.8
1038.0,149.3,151.1
1039.0,152.5,151.1
1040.0,153.8,152.8
1041.0,166.5,154.2
1042.0,154.1,153.5
1043.0,144.7,152.9
1044.0,158.8,157.7
1045.0,171.1,157.9
1046.0,157.8,155.0
1047.0,156.6,158.1
1048.0,159.4,160.0
1049.0,165.8,160.5
1050.0,160.2,158.7
1051.0,151.9,161.8
1052.0,158.9,161.0
1053.0,162.8,162.1
1054.0,165.4,160.7
1055.0,157.5,156.2
1056.0,160.8,161.9
1057.0,166.0,164.4
1058.0,155.7,163.8
1059.0,166.0,165.5
1060.0,174.2,166.6
1061.0,151.0,164.9
1062.0,170.6,165.2
1063.0,150.9,162.9
1064.0,151.1,164.3
1065.0,158.6,165.0
1066.0,187.9,168.2
1067.0,145.5,167.2
1068.0,162.8,167.2
1069.0,169.0,167.4
1070.0,186.8,167.5
1071.0,198.4,170.4
1072.0,166.4,169.4
1073.0,178.6,171.1
1074.0,170.2,166.6
1075.0,169.7,170.9
1076.0,176.1,169.7
1077.0,150.7,170.2
1078.0,172.5,172.9
1079.0,180.1,170.5
1080.0,160.8,172.1
1081.0,179.7,170.0
1082.0,148.3,171.8
1083.0,174.5,169.6
1084.0,192.4,172.1
1085.0,172.0,173.0
1086.0,161.2,174.2
1087.0,154.6,171.5
1088.0,179.4,172.1
1089.0,187.4,172.1
1090.0,173.5,172.9
1091.0,167.2,172.0
1092.0,146.4,170.3
1093.0,175.8,172.1
1094.0,165.6,173.8
1095.0,134.3,173.8
1096.0,199.4,174.9
1097.0,151.5,175.5
1098.0,152.4,173.7
1099.0,178.9,172.1
1100.0,170.6,175.2
1101.0,169.5,174.7
1102.0,181.1,174.4
1103.0,181.2,176.8
1104.0,164.3,175.7
1105.0,169.2,175.3
1106.0,178.5,175.5
1107.0,179.8,176.6
1108.0,183.8,174.4
1109.0,168.4,174.2
1110.0,181.3,175.2
1111.0,190.2,173.9
1112.0,177.9,175.7
1113.0,176.4,176.0
1114.0,174.4,175.8
1115.0,169.9,175.4
1116.0,166.0,178.5
1117.0,175.2,177.5
1118.0,184.9,176.0
1119.0,166.4,176.3
1120.0,177.6,178.3
1121.0,175.5,175.4
1122.0,202.6,174.9
1123.0,188.4,176.8
1124.0,189.0,177.1
1125.0,192.3,177.3
1126.0,171.2,177.8
1127.0,197.2,175.5
1128.0,179.5,174.6
1129.0,177.4,175.8
1130.0,161.3,177.6
1131.0,172.0,175.4
1132.0,152.7,173.9
1133.0,174.2,177.1
1134.0,169.8,176.1
1135.0,172.3,174.4
1136.0,158.6,177.1
1137.0,189.6,176.4
1138.0,188.0,179.6
1139.0,204.2,177.2
1140.0,202.7,178.9
1141.0,180.6,176.3
1142.0,190.6,173.9
1143.0,178.9,172.5
1144.0,168.4,173.3
1145.0,168.5,171.4
1146.0,178.8,166.6
1147.0,220.0,165.6
1148.0,183.8,164.4
1149.0,169.4,166.5
1150.0,172.5,161.1
